model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,2858,0.003657748689875,0.9997999668121338,0.2220000177621841,,
2.0,2859,0.0024767580907791,1.0,0.2370000183582306,,
2.0,2860,0.0017488192534074,1.0,0.2330000102519989,,
2.0,2861,0.0020790921989828,1.0,0.2280000150203704,,
2.0,2862,0.0025846287608146,1.0,0.2320000082254409,,
2.0,2863,0.0023009760770946,1.0,0.2290000170469284,,
2.0,2864,0.001627544988878,1.0,0.2300000041723251,,
2.0,2865,0.0014904814306646,1.0,0.2290000170469284,,
2.0,2866,0.0018644476076588,1.0,0.2270000129938125,,
2.0,2867,0.0019795051775872,1.0,0.2220000177621841,,
2.0,2868,0.0015503744361922,1.0,0.231000006198883,,
2.0,2869,0.0011357293697074,1.0,0.2210000157356262,,
2.0,2870,0.00117218575906,1.0,0.2350000143051147,,
2.0,2871,0.0014023251133039,1.0,0.2190000116825103,,
2.0,2872,0.0013880097540095,1.0,0.2270000129938125,,
2.0,2873,0.0011679847957566,1.0,0.231000006198883,,
2.0,2874,0.001089594559744,1.0,0.2280000150203704,,
2.0,2875,0.001239362405613,1.0,0.2340000122785568,,
2.0,2876,0.001370993675664,1.0,0.2270000129938125,,
2.0,2877,0.0013059435877949,1.0,0.2320000082254409,,
2.0,2878,0.0011528297327458,1.0,0.2290000170469284,,
2.0,2879,0.0011030923342332,1.0,0.2330000102519989,,
2.0,2880,0.001172654563561,1.0,0.2300000041723251,,
2.0,2881,0.0012310069287195,1.0,0.231000006198883,33.1064,35420.082
2.0,2882,0.0011904851999133,1.0,0.2290000170469284,,
2.0,2883,0.0011205641785636,1.0,0.2320000082254409,,
2.0,2884,0.0011222278699278,1.0,0.2270000129938125,,
2.0,2885,0.0012095816200599,1.0,0.2300000041723251,,
2.0,2886,0.0013045568484812,1.0,0.2270000129938125,,
2.0,2887,0.0013526824768632,1.0,0.2280000150203704,,
2.0,2888,0.0013827468501403,1.0,0.2270000129938125,,
2.0,2889,0.0014725711662322,1.0,0.231000006198883,,
2.0,2890,0.0016535546164959,1.0,0.2300000041723251,,
2.0,2891,0.001917190849781,1.0,0.2250000089406967,,
2.0,2892,0.0021959233563393,1.0,0.2270000129938125,,
2.0,2893,0.0025113699957728,1.0,0.2230000048875808,,
2.0,2894,0.002817700849846,1.0,0.2240000069141388,,
2.0,2895,0.0031449352391064,0.9997999668121338,0.2240000069141388,,
2.0,2896,0.0033554686233401,1.0,0.2200000137090683,,
2.0,2897,0.0033780632074922,0.9997999668121338,0.2270000129938125,,
2.0,2898,0.0031355039682239,1.0,0.2250000089406967,,
2.0,2899,0.0027456844691187,1.0,0.2340000122785568,,
2.0,2900,0.0024449934717267,1.0,0.2270000129938125,,
2.0,2901,0.0025108086410909,1.0,0.2290000170469284,,
2.0,2902,0.0029743162449449,1.0,0.2280000150203704,,
2.0,2903,0.0037455498240888,1.0,0.2240000069141388,,
2.0,2904,0.0043212072923779,1.0,0.2260000109672546,,
2.0,2905,0.0043530440889298,1.0,0.2200000137090683,,
2.0,2906,0.0035415545571595,1.0,0.2290000170469284,,
2.0,2907,0.0023227920755743,1.0,0.2240000069141388,,
2.0,2908,0.0013858410529792,1.0,0.2350000143051147,,
2.0,2909,0.0012475033290684,1.0,0.2160000056028366,,
2.0,2910,0.0017145760357379,1.0,0.2290000170469284,,
2.0,2911,0.0021894650999456,1.0,0.2230000048875808,,
2.0,2912,0.0021956975106149,1.0,0.2290000170469284,,
2.0,2913,0.0017559585394337,1.0,0.2250000089406967,,
2.0,2914,0.0012740371748805,1.0,0.2260000109672546,,
2.0,2915,0.0011132882209494,1.0,0.2300000041723251,,
2.0,2916,0.0012890114448964,1.0,0.2170000076293945,,
2.0,2917,0.0015045354375615,1.0,0.2330000102519989,,
2.0,2918,0.001512355171144,1.0,0.2190000116825103,,
2.0,2919,0.0013157299254089,1.0,0.2330000102519989,,
2.0,2920,0.0011233809636905,1.0,0.2270000129938125,,
2.0,2921,0.0010932980803772,1.0,0.2300000041723251,32.1138,33796.2734
2.0,2922,0.0011940324911847,1.0,0.2270000129938125,,
2.0,2923,0.0012773936614394,1.0,0.2320000082254409,,
2.0,2924,0.001247682608664,1.0,0.2230000048875808,,
2.0,2925,0.0011354694142937,1.0,0.2330000102519989,,
2.0,2926,0.0010438782628625,1.0,0.2280000150203704,,
2.0,2927,0.0010351404780521,1.0,0.2320000082254409,,
2.0,2928,0.0010866310913115,1.0,0.2240000069141388,,
2.0,2929,0.0011285213986411,1.0,0.2300000041723251,,
2.0,2930,0.0011225487105548,1.0,0.2260000109672546,,
2.0,2931,0.0010796707356348,1.0,0.2320000082254409,,
2.0,2932,0.0010453023714944,1.0,0.2290000170469284,,
2.0,2933,0.0010484619997441,1.0,0.2280000150203704,,
2.0,2934,0.001086346223019,1.0,0.2320000082254409,,
2.0,2935,0.00113957375288,1.0,0.2300000041723251,,
2.0,2936,0.0012010572245344,1.0,0.2300000041723251,,
2.0,2937,0.001277545467019,1.0,0.2300000041723251,,
2.0,2938,0.0014026479329913,1.0,0.2260000109672546,,
2.0,2939,0.0015998693415895,1.0,0.2270000129938125,,
2.0,2940,0.0019074832089245,1.0,0.2240000069141388,,
2.0,2941,0.0023418739438056,1.0,0.2220000177621841,,
2.0,2942,0.0029139465186744,1.0,0.2250000089406967,,
2.0,2943,0.0035950855817645,0.9997999668121338,0.2180000096559524,,
2.0,2944,0.0042267083190381,1.0,0.2220000177621841,,
2.0,2945,0.0046130656264722,0.9995999932289124,0.2180000096559524,,
2.0,2946,0.0043905149213969,1.0,0.2280000150203704,,
2.0,2947,0.003588315565139,0.9997999668121338,0.2210000157356262,,
2.0,2948,0.0024885649327188,1.0,0.2320000082254409,,
2.0,2949,0.0017726365476846,1.0,0.2140000164508819,,
2.0,2950,0.0017981509445235,1.0,0.2290000170469284,,
2.0,2951,0.0023735389113426,1.0,0.2170000076293945,,
2.0,2952,0.002838073298335,1.0,0.2280000150203704,,
2.0,2953,0.002806308446452,1.0,0.2180000096559524,,
2.0,2954,0.0022021962795406,1.0,0.2300000041723251,,
2.0,2955,0.0016542178345844,1.0,0.2270000129938125,,
2.0,2956,0.0015904686879366,1.0,0.2340000122785568,,
2.0,2957,0.0018890624633058,1.0,0.2280000150203704,,
2.0,2958,0.0020281081087887,1.0,0.2320000082254409,,
2.0,2959,0.0017803172813728,1.0,0.2250000089406967,,
2.0,2960,0.0013678314862772,1.0,0.2320000082254409,,
2.0,2961,0.0012012338265776,1.0,0.2240000069141388,33.8902,35804.5078
2.0,2962,0.0013521942310035,1.0,0.2280000150203704,,
2.0,2963,0.0015449678758159,1.0,0.2260000109672546,,
2.0,2964,0.0015048744389787,1.0,0.2240000069141388,,
2.0,2965,0.001263941056095,1.0,0.2300000041723251,,
2.0,2966,0.0010697835823521,1.0,0.2260000109672546,,
2.0,2967,0.0010757143609225,1.0,0.231000006198883,,
2.0,2968,0.0011978079564869,1.0,0.2230000048875808,,
2.0,2969,0.0012572859413921,1.0,0.231000006198883,,
2.0,2970,0.0011882449034601,1.0,0.2250000089406967,,
2.0,2971,0.0010854372521862,1.0,0.2250000089406967,,
2.0,2972,0.0010667549213394,1.0,0.2330000102519989,,
2.0,2973,0.0011548475595191,1.0,0.2270000129938125,,
2.0,2974,0.0012704655528068,1.0,0.2330000102519989,,
2.0,2975,0.0013343258760869,1.0,0.2260000109672546,,
2.0,2976,0.0013336851261556,1.0,0.2340000122785568,,
2.0,2977,0.0013389837695285,1.0,0.2240000069141388,,
2.0,2978,0.0014161799335852,1.0,0.231000006198883,,
2.0,2979,0.001612119958736,1.0,0.2240000069141388,,
2.0,2980,0.0018848715117201,1.0,0.2330000102519989,,
2.0,2981,0.0022429369855672,1.0,0.2230000048875808,,
2.0,2982,0.0025743548758327,1.0,0.2280000150203704,,
2.0,2983,0.0029554730281233,1.0,0.2190000116825103,,
2.0,2984,0.003203812520951,1.0,0.2250000089406967,,
2.0,2985,0.0034067779779434,1.0,0.2150000035762787,,
2.0,2986,0.0033108252100646,1.0,0.231000006198883,,
2.0,2987,0.0030462013091892,1.0,0.2180000096559524,,
2.0,2988,0.0025798729620873,1.0,0.2360000163316726,,
2.0,2989,0.0021862075664103,1.0,0.2140000164508819,,
2.0,2990,0.0020467031281441,1.0,0.2280000150203704,,
2.0,2991,0.0022412235848605,1.0,0.2160000056028366,,
2.0,2992,0.0026383355725556,1.0,0.2270000129938125,,
2.0,2993,0.0029318463057279,1.0,0.2210000157356262,,
2.0,2994,0.0028558818157762,1.0,0.2260000109672546,,
2.0,2995,0.0023362946230918,1.0,0.2240000069141388,,
2.0,2996,0.001712774974294,1.0,0.2340000122785568,,
2.0,2997,0.0013550663134083,1.0,0.231000006198883,,
2.0,2998,0.0014342407230287,1.0,0.2270000129938125,,
2.0,2999,0.0017766775563359,1.0,0.2250000089406967,,
2.0,3000,0.0020804852247238,1.0,0.2270000129938125,,
2.0,3001,0.0021123099140822,1.0,0.2320000082254409,31.9635,35511.7695
2.0,3002,0.0019124055979773,1.0,0.2320000082254409,,
2.0,3003,0.0016607521101832,1.0,0.2340000122785568,,
2.0,3004,0.0015582401538267,1.0,0.2180000096559524,,
2.0,3005,0.0016007082303985,1.0,0.2360000163316726,,
2.0,3006,0.00164371333085,1.0,0.2190000116825103,,
2.0,3007,0.0015546781942248,1.0,0.2320000082254409,,
2.0,3008,0.0013850228860974,1.0,0.2240000069141388,,
2.0,3009,0.001255088369362,1.0,0.2320000082254409,,
2.0,3010,0.0012892062077298,1.0,0.2250000089406967,,
2.0,3011,0.0014590274076908,1.0,0.2250000089406967,,
2.0,3012,0.0016549157444387,1.0,0.2240000069141388,,
2.0,3013,0.0017496224027127,1.0,0.2230000048875808,,
2.0,3014,0.001729913870804,1.0,0.2210000157356262,,
2.0,3015,0.0016528414562344,1.0,0.2270000129938125,,
2.0,3016,0.0016496534226462,1.0,0.2230000048875808,,
2.0,3017,0.0017850963631644,1.0,0.2320000082254409,,
2.0,3018,0.0020640820730477,1.0,0.2230000048875808,,
2.0,3019,0.0024273912422358,1.0,0.2280000150203704,,
2.0,3020,0.002819656394422,1.0,0.2240000069141388,,
2.0,3021,0.003127813572064,1.0,0.2270000129938125,,
2.0,3022,0.0033696612808853,1.0,0.2270000129938125,,
2.0,3023,0.0033891445491462,1.0,0.2260000109672546,,
2.0,3024,0.0032459578942507,1.0,0.2300000041723251,,
2.0,3025,0.0028935892041772,1.0,0.2140000164508819,,
2.0,3026,0.0024419301189482,1.0,0.2400000095367431,,
2.0,3027,0.0020403556991368,1.0,0.2120000123977661,,
2.0,3028,0.0017942950362339,1.0,0.2390000075101852,,
2.0,3029,0.0017482148250564,1.0,0.2170000076293945,,
2.0,3030,0.0018464123131707,1.0,0.231000006198883,,
2.0,3031,0.001922613591887,1.0,0.2190000116825103,,
2.0,3032,0.0018748366273939,1.0,0.2260000109672546,,
2.0,3033,0.0016679794061928,1.0,0.2250000089406967,,
2.0,3034,0.0013891553971916,1.0,0.2220000177621841,,
2.0,3035,0.0011728779645636,1.0,0.2270000129938125,,
2.0,3036,0.0011073710629716,1.0,0.2250000089406967,,
2.0,3037,0.0011679304298013,1.0,0.231000006198883,,
2.0,3038,0.0012681655352935,1.0,0.2250000089406967,,
2.0,3039,0.0013163703260943,1.0,0.2280000150203704,,
2.0,3040,0.0012764985440298,1.0,0.2240000069141388,,
2.0,3041,0.0011777555337175,1.0,0.2240000069141388,31.787,36277.2422
2.0,3042,0.0010802316246554,1.0,0.2260000109672546,,
2.0,3043,0.0010360485175624,1.0,0.2280000150203704,,
2.0,3044,0.001048287958838,1.0,0.2220000177621841,,
2.0,3045,0.0010875056032091,1.0,0.2320000082254409,,
2.0,3046,0.0011027915170416,1.0,0.2240000069141388,,
2.0,3047,0.001075918902643,1.0,0.2300000041723251,,
2.0,3048,0.0010108057176694,1.0,0.2230000048875808,,
2.0,3049,0.000941484933719,1.0,0.231000006198883,,
2.0,3050,0.0008984559681266,1.0,0.2230000048875808,,
2.0,3051,0.000896522658877,1.0,0.2300000041723251,,
2.0,3052,0.0009301778045482,1.0,0.2220000177621841,,
2.0,3053,0.0009810701012611,1.0,0.231000006198883,,
2.0,3054,0.0010345514165237,1.0,0.2210000157356262,,
2.0,3055,0.0010836765868589,1.0,0.2330000102519989,,
2.0,3056,0.0011381790973246,1.0,0.2190000116825103,,
2.0,3057,0.0012199224438518,1.0,0.2350000143051147,,
2.0,3058,0.0013568807626143,1.0,0.2220000177621841,,
2.0,3059,0.0015886138426139,1.0,0.2330000102519989,,
2.0,3060,0.0019442129414528,1.0,0.2260000109672546,,
2.0,3061,0.0024539721198379,1.0,0.2330000102519989,,
2.0,3062,0.0031031102407723,1.0,0.2230000048875808,,
2.0,3063,0.0037799752317368,1.0,0.2300000041723251,,
2.0,3064,0.0042816721834242,1.0,0.2200000137090683,,
2.0,3065,0.0042287688702344,1.0,0.2330000102519989,,
2.0,3066,0.0035655810497701,1.0,0.2280000150203704,,
2.0,3067,0.0025219046510756,1.0,0.2270000129938125,,
2.0,3068,0.0018665292300283,1.0,0.2290000170469284,,
2.0,3069,0.0020549143664538,1.0,0.2250000089406967,,
2.0,3070,0.0028766100294888,1.0,0.2260000109672546,,
2.0,3071,0.0036422305274754,1.0,0.2240000069141388,,
2.0,3072,0.0036944500170648,1.0,0.2250000089406967,,
2.0,3073,0.0029729504603892,1.0,0.2270000129938125,,
2.0,3074,0.0020964266732335,1.0,0.2280000150203704,,
2.0,3075,0.00176570948679,1.0,0.2250000089406967,,
2.0,3076,0.0019561471417546,1.0,0.2190000116825103,,
2.0,3077,0.0020077740773558,1.0,0.2250000089406967,,
2.0,3078,0.0016917828470468,1.0,0.2270000129938125,,
2.0,3079,0.0013132552849128,1.0,0.2220000177621841,,
2.0,3080,0.0013547791168093,1.0,0.2320000082254409,,
2.0,3081,0.0017231670208275,1.0,0.2220000177621841,32.8476,36176.6719
2.0,3082,0.0019464849028736,1.0,0.2300000041723251,,
2.0,3083,0.0017620265716686,1.0,0.2290000170469284,,
2.0,3084,0.0013874792493879,1.0,0.2190000116825103,,
2.0,3085,0.0012038777349516,1.0,0.2280000150203704,,
2.0,3086,0.0013006154913455,1.0,0.2190000116825103,,
2.0,3087,0.0014625552576035,1.0,0.2300000041723251,,
2.0,3088,0.0014947158051654,1.0,0.2230000048875808,,
2.0,3089,0.0014109535841271,1.0,0.2270000129938125,,
2.0,3090,0.0013816719874739,1.0,0.2280000150203704,,
2.0,3091,0.0014540149131789,1.0,0.2280000150203704,,
2.0,3092,0.0015391003107652,1.0,0.2240000069141388,,
2.0,3093,0.0015221228823065,1.0,0.2280000150203704,,
2.0,3094,0.001422940636985,1.0,0.2240000069141388,,
2.0,3095,0.0013370995875447,1.0,0.2260000109672546,,
2.0,3096,0.0013511315919458,1.0,0.2170000076293945,,
2.0,3097,0.0014203011523932,1.0,0.2270000129938125,,
2.0,3098,0.0014703893102705,1.0,0.2210000157356262,,
2.0,3099,0.0014362472575157,1.0,0.2260000109672546,,
2.0,3100,0.0013750590151175,1.0,0.2280000150203704,,
2.0,3101,0.001366771874018,1.0,0.2210000157356262,,
2.0,3102,0.0014701201580464,1.0,0.2340000122785568,,
2.0,3103,0.0016976547194644,1.0,0.2140000164508819,,
2.0,3104,0.0019833473488688,1.0,0.2330000102519989,,
2.0,3105,0.0023202071897685,1.0,0.2140000164508819,,
2.0,3106,0.002599288476631,1.0,0.2330000102519989,,
2.0,3107,0.0028641149401664,1.0,0.213000014424324,,
2.0,3108,0.0028773099184036,1.0,0.2300000041723251,,
2.0,3109,0.0027276922482997,1.0,0.2150000035762787,,
2.0,3110,0.0022497388999909,1.0,0.2270000129938125,,
2.0,3111,0.0017568848561495,1.0,0.2270000129938125,,
2.0,3112,0.0014269838575273,1.0,0.2240000069141388,,
2.0,3113,0.0014568759361281,1.0,0.2300000041723251,,
2.0,3114,0.0018096026033163,1.0,0.2150000035762787,,
2.0,3115,0.0022601899690926,1.0,0.2270000129938125,,
2.0,3116,0.0025636041536927,1.0,0.2120000123977661,,
2.0,3117,0.002562521258369,1.0,0.2300000041723251,,
2.0,3118,0.0022853526752442,1.0,0.2160000056028366,,
2.0,3119,0.0019939756020903,1.0,0.231000006198883,,
2.0,3120,0.0018780955579131,1.0,0.2240000069141388,,
2.0,3121,0.0019783244933933,1.0,0.2250000089406967,33.2439,36321.5078
2.0,3122,0.0021105308551341,1.0,0.2290000170469284,,
2.0,3123,0.0020864226389676,1.0,0.2240000069141388,,
2.0,3124,0.0018047064077109,1.0,0.2280000150203704,,
2.0,3125,0.0014222640311345,1.0,0.231000006198883,,
2.0,3126,0.001165168127045,1.0,0.2210000157356262,,
2.0,3127,0.0011919958051294,1.0,0.2270000129938125,,
2.0,3128,0.0014587281038984,1.0,0.2240000069141388,,
2.0,3129,0.0017817019252106,1.0,0.2250000089406967,,
2.0,3130,0.0020231963135302,1.0,0.2260000109672546,,
2.0,3131,0.0021026851609349,1.0,0.2250000089406967,,
2.0,3132,0.0020977931562811,1.0,0.2290000170469284,,
2.0,3133,0.0021190266124904,1.0,0.2270000129938125,,
2.0,3134,0.002170585328713,1.0,0.2260000109672546,,
2.0,3135,0.0022530327551066,1.0,0.2260000109672546,,
2.0,3136,0.0022238462697714,1.0,0.2290000170469284,,
2.0,3137,0.0020641386508941,1.0,0.231000006198883,,
2.0,3138,0.001782082603313,1.0,0.2270000129938125,,
2.0,3139,0.0015033257659524,1.0,0.2320000082254409,,
2.0,3140,0.0013122279196977,1.0,0.2210000157356262,,
2.0,3141,0.0012493998510763,1.0,0.2290000170469284,,
2.0,3142,0.0012706597335636,1.0,0.2190000116825103,,
2.0,3143,0.0013128009159117,1.0,0.2250000089406967,,
2.0,3144,0.0013380990130826,1.0,0.2220000177621841,,
2.0,3145,0.0013474482111632,1.0,0.2240000069141388,,
2.0,3146,0.0013775606639683,1.0,0.2280000150203704,,
2.0,3147,0.0014580606948584,1.0,0.2170000076293945,,
2.0,3148,0.0015853549120947,1.0,0.2320000082254409,,
2.0,3149,0.0017590874340385,1.0,0.2150000035762787,,
2.0,3150,0.0019041439518332,1.0,0.2320000082254409,,
2.0,3151,0.0020366769749671,1.0,0.2160000056028366,,
2.0,3152,0.0020699065644294,1.0,0.2290000170469284,,
2.0,3153,0.0020629295613616,1.0,0.2160000056028366,,
2.0,3154,0.0019633285701274,1.0,0.2250000089406967,,
2.0,3155,0.001836052397266,1.0,0.2180000096559524,,
2.0,3156,0.001669745426625,1.0,0.2200000137090683,,
2.0,3157,0.0015077689895406,1.0,0.2250000089406967,,
2.0,3158,0.0013607082655653,1.0,0.2220000177621841,,
2.0,3159,0.0012517865980044,1.0,0.2270000129938125,,
2.0,3160,0.0011820308864116,1.0,0.2210000157356262,,
2.0,3161,0.0011513392673805,1.0,0.2300000041723251,31.4323,35088.8398
2.0,3162,0.0011466109426692,1.0,0.2190000116825103,,
2.0,3163,0.001151020405814,1.0,0.2280000150203704,,
2.0,3164,0.0011541915591806,1.0,0.2250000089406967,,
2.0,3165,0.0011452489998191,1.0,0.2280000150203704,,
2.0,3166,0.0011274779681116,1.0,0.2270000129938125,,
2.0,3167,0.0011143784504383,1.0,0.2240000069141388,,
2.0,3168,0.0011221574386581,1.0,0.2270000129938125,,
2.0,3169,0.001175700686872,1.0,0.2180000096559524,,
2.0,3170,0.0012928564101457,1.0,0.2290000170469284,,
2.0,3171,0.0014949854230508,1.0,0.2180000096559524,,
2.0,3172,0.0017958936514332,1.0,0.2300000041723251,,
2.0,3173,0.0022186739370226,1.0,0.2200000137090683,,
2.0,3174,0.0027369665913283,1.0,0.2290000170469284,,
2.0,3175,0.0033351317979395,1.0,0.2220000177621841,,
2.0,3176,0.0038162239361554,1.0,0.2240000069141388,,
2.0,3177,0.0040180431678891,1.0,0.2200000137090683,,
2.0,3178,0.0036845335271209,1.0,0.2220000177621841,,
2.0,3179,0.0028808154165744,1.0,0.2300000041723251,,
2.0,3180,0.0020329349208623,1.0,0.2220000177621841,,
2.0,3181,0.0016280763084068,1.0,0.2300000041723251,,
2.0,3182,0.001834447029978,1.0,0.2180000096559524,,
2.0,3183,0.0022843983024358,1.0,0.2330000102519989,,
2.0,3184,0.0024358334485441,1.0,0.2190000116825103,,
2.0,3185,0.0020254096016287,1.0,0.2290000170469284,,
2.0,3186,0.0013909640256315,1.0,0.2240000069141388,,
2.0,3187,0.0010606251889839,1.0,0.2220000177621841,,
2.0,3188,0.0012300860835239,1.0,0.2250000089406967,,
2.0,3189,0.0015897792764008,1.0,0.2220000177621841,,
2.0,3190,0.0016879766480997,1.0,0.2230000048875808,,
2.0,3191,0.0014558648690581,1.0,0.2240000069141388,,
2.0,3192,0.0011539740953594,1.0,0.2220000177621841,,
2.0,3193,0.0010725307511165,1.0,0.2290000170469284,,
2.0,3194,0.0012006525648757,1.0,0.2160000056028366,,
2.0,3195,0.0013128292048349,1.0,0.2320000082254409,,
2.0,3196,0.0012691899901255,1.0,0.2180000096559524,,
2.0,3197,0.0011411142768338,1.0,0.2340000122785568,,
2.0,3198,0.001100760535337,1.0,0.2190000116825103,,
2.0,3199,0.0012183979852125,1.0,0.2320000082254409,,
2.0,3200,0.0014029084704816,1.0,0.2210000157356262,,
2.0,3201,0.001512901391834,1.0,0.2350000143051147,32.4319,35617.3984
2.0,3202,0.0015261071966961,1.0,0.2200000137090683,,
2.0,3203,0.0014895079657435,1.0,0.2360000163316726,,
2.0,3204,0.0015011666109785,1.0,0.2140000164508819,,
2.0,3205,0.0015705694677308,1.0,0.2330000102519989,,
2.0,3206,0.0016411176184192,1.0,0.2180000096559524,,
2.0,3207,0.0016505171079188,1.0,0.2300000041723251,,
2.0,3208,0.001586974132806,1.0,0.2210000157356262,,
2.0,3209,0.0014933096244931,1.0,0.2230000048875808,,
2.0,3210,0.0014272704720497,1.0,0.2260000109672546,,
2.0,3211,0.0014025784330442,1.0,0.2240000069141388,,
2.0,3212,0.0013996938942,1.0,0.2240000069141388,,
2.0,3213,0.0013863267377018,1.0,0.2220000177621841,,
2.0,3214,0.0013485515955835,1.0,0.2270000129938125,,
2.0,3215,0.0013108589919283,1.0,0.2250000089406967,,
2.0,3216,0.0012935396516695,1.0,0.2260000109672546,,
2.0,3217,0.001322652446106,1.0,0.2250000089406967,,
2.0,3218,0.0013956149341538,1.0,0.2220000177621841,,
2.0,3219,0.0015066001797094,1.0,0.2230000048875808,,
2.0,3220,0.0016422198386862,1.0,0.2230000048875808,,
2.0,3221,0.0017934429924935,1.0,0.2260000109672546,,
2.0,3222,0.0019690121989697,1.0,0.2190000116825103,,
2.0,3223,0.0021534850820899,1.0,0.2220000177621841,,
2.0,3224,0.0023732604458928,1.0,0.2170000076293945,,
2.0,3225,0.0025527703110128,1.0,0.2250000089406967,,
2.0,3226,0.0027321113739162,1.0,0.2190000116825103,,
2.0,3227,0.0027717687189579,1.0,0.2250000089406967,,
2.0,3228,0.0027861502021551,1.0,0.2230000048875808,,
2.0,3229,0.0026798229664564,1.0,0.2290000170469284,,
2.0,3230,0.0026609431952238,1.0,0.2270000129938125,,
2.0,3231,0.0026684273034334,1.0,0.2210000157356262,,
2.0,3232,0.0028257728554308,1.0,0.2320000082254409,,
2.0,3233,0.0029302954208105,1.0,0.2220000177621841,,
2.0,3234,0.0029676964040845,1.0,0.231000006198883,,
2.0,3235,0.0027656701859086,1.0,0.2190000116825103,,
2.0,3236,0.0024359370581805,1.0,0.2290000170469284,,
2.0,3237,0.002125228755176,1.0,0.2160000056028366,,
2.0,3238,0.0019759340211749,1.0,0.231000006198883,,
2.0,3239,0.0020588368643075,1.0,0.2170000076293945,,
2.0,3240,0.0022638824302703,1.0,0.2260000109672546,,
2.0,3241,0.0024447632022202,1.0,0.2250000089406967,31.5104,34784.8047
2.0,3242,0.002455122070387,1.0,0.2150000035762787,,
2.0,3243,0.0022745102178305,1.0,0.2260000109672546,,
2.0,3244,0.0019364912295714,1.0,0.2240000069141388,,
2.0,3245,0.0016201027901843,1.0,0.2280000150203704,,
2.0,3246,0.0014235799899324,1.0,0.2200000137090683,,
2.0,3247,0.001374811050482,1.0,0.2320000082254409,,
2.0,3248,0.0014005386037752,1.0,0.2200000137090683,,
2.0,3249,0.0014021722599864,1.0,0.2270000129938125,,
2.0,3250,0.0013399786548689,1.0,0.2240000069141388,,
2.0,3251,0.0012603281065821,1.0,0.2250000089406967,,
2.0,3252,0.0012272011954337,1.0,0.2240000069141388,,
2.0,3253,0.0012744588311761,1.0,0.2240000069141388,,
2.0,3254,0.0013887415407225,1.0,0.2230000048875808,,
2.0,3255,0.0015233184676617,1.0,0.2250000089406967,,
2.0,3256,0.0016412327531725,1.0,0.2180000096559524,,
2.0,3257,0.001743417000398,1.0,0.2250000089406967,,
2.0,3258,0.0018621520139276,1.0,0.2180000096559524,,
2.0,3259,0.0020519222598522,1.0,0.2280000150203704,,
2.0,3260,0.002327392110601,1.0,0.2220000177621841,,
2.0,3261,0.0026352289132773,1.0,0.2250000089406967,,
2.0,3262,0.0028590669389814,1.0,0.2210000157356262,,
2.0,3263,0.0028235223144292,1.0,0.2200000137090683,,
2.0,3264,0.0024990858510136,1.0,0.2240000069141388,,
2.0,3265,0.0019568298012018,1.0,0.2190000116825103,,
2.0,3266,0.0015046801418066,1.0,0.2290000170469284,,
2.0,3267,0.0013746175682172,1.0,0.2210000157356262,,
2.0,3268,0.0016234294744208,1.0,0.2280000150203704,,
2.0,3269,0.0020789878908544,1.0,0.2220000177621841,,
2.0,3270,0.00243950355798,1.0,0.2290000170469284,,
2.0,3271,0.0024603593628853,1.0,0.2240000069141388,,
2.0,3272,0.0021250511053949,1.0,0.2260000109672546,,
2.0,3273,0.001678230590187,1.0,0.2260000109672546,,
2.0,3274,0.0014214118709787,1.0,0.2200000137090683,,
2.0,3275,0.0014772930881008,1.0,0.2260000109672546,,
2.0,3276,0.001642407849431,1.0,0.2220000177621841,,
2.0,3277,0.0017023863038048,1.0,0.2210000157356262,,
2.0,3278,0.0015482894377782,1.0,0.2300000041723251,,
2.0,3279,0.00130848842673,1.0,0.2290000170469284,,
2.0,3280,0.0011548998299986,1.0,0.2290000170469284,,
2.0,3281,0.0011797739425674,1.0,0.2270000129938125,31.1074,35610.3125
2.0,3282,0.0013141406234353,1.0,0.2260000109672546,,
2.0,3283,0.0014092940837144,1.0,0.2270000129938125,,
2.0,3284,0.0013533579185605,1.0,0.2260000109672546,,
2.0,3285,0.0011802915250882,1.0,0.2280000150203704,,
2.0,3286,0.0009865643223747,1.0,0.2270000129938125,,
2.0,3287,0.0008751782006584,1.0,0.2270000129938125,,
2.0,3288,0.0008606287883594,1.0,0.2240000069141388,,
2.0,3289,0.0008918201201595,1.0,0.2240000069141388,,
2.0,3290,0.0009043685859069,1.0,0.2270000129938125,,
2.0,3291,0.0008751848945394,1.0,0.2250000089406967,,
2.0,3292,0.0008249763050116,1.0,0.2260000109672546,,
2.0,3293,0.0007920984644442,1.0,0.2220000177621841,,
2.0,3294,0.0007986602722667,1.0,0.2290000170469284,,
2.0,3295,0.0008367932168766,1.0,0.2220000177621841,,
2.0,3296,0.0008800555369816,1.0,0.2260000109672546,,
2.0,3297,0.0009024433675222,1.0,0.2260000109672546,,
2.0,3298,0.0008945003501139,1.0,0.2250000089406967,,
2.0,3299,0.0008644273038953,1.0,0.2280000150203704,,
2.0,3300,0.0008307873504236,1.0,0.2250000089406967,,
2.0,3301,0.0008093351498246,1.0,0.2270000129938125,,
2.0,3302,0.0008080650004558,1.0,0.2240000069141388,,
2.0,3303,0.0008216526475735,1.0,0.2270000129938125,,
2.0,3304,0.000843362940941,1.0,0.2230000048875808,,
2.0,3305,0.00086136511527,1.0,0.2270000129938125,,
