model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
6.0,110,0.1228764653205871,0.9955999851226808,0.3610000312328338,,
6.0,111,0.1185267493128776,0.9955999851226808,0.3580000102519989,,
6.0,112,0.1140425652265548,0.9961999654769896,0.356000006198883,25.8711,28078.1367
6.0,113,0.1100513339042663,0.996399998664856,0.3610000312328338,,
6.0,114,0.1059422716498375,0.996999979019165,0.3600000143051147,,
6.0,115,0.1023332476615905,0.996999979019165,0.3580000102519989,28.1082,29414.2559
6.0,116,0.0985763892531395,0.9973999857902528,0.3620000183582306,,
6.0,117,0.095288410782814,0.9973999857902528,0.3610000312328338,,
6.0,118,0.0918669179081916,0.9973999857902528,0.3610000312328338,22.467,25502.5664
6.0,119,0.0888750702142715,0.9973999857902528,0.3630000054836273,,
6.0,120,0.0857473611831665,0.997599959373474,0.3600000143051147,,
6.0,121,0.083016350865364,0.9977999925613404,0.3600000143051147,24.8651,29090.0801
6.0,122,0.0801852568984031,0.9977999925613404,0.3620000183582306,,
6.0,123,0.0776580274105072,0.9977999925613404,0.3600000143051147,,
6.0,124,0.075116641819477,0.9977999925613404,0.359000027179718,24.7161,26064.25
6.0,125,0.0727545842528343,0.9977999925613404,0.3600000143051147,,
6.0,126,0.0704896748065948,0.998199999332428,0.3600000143051147,,
6.0,127,0.068276546895504,0.998199999332428,0.3570000231266022,25.433,27973.3594
6.0,128,0.0662481039762497,0.998199999332428,0.3600000143051147,,
6.0,129,0.0641892775893211,0.9983999729156494,0.3580000102519989,,
6.0,130,0.0623516179621219,0.9987999796867372,0.356000006198883,27.3333,29617.0625
6.0,131,0.0604589954018592,0.9987999796867372,0.359000027179718,,
6.0,132,0.0587642937898635,0.9987999796867372,0.359000027179718,,
6.0,133,0.0570518746972084,0.9987999796867372,0.3580000102519989,23.5952,27435.6367
6.0,134,0.0554648861289024,0.9987999796867372,0.3550000190734863,,
6.0,135,0.0539270937442779,0.9987999796867372,0.3550000190734863,,
6.0,136,0.0524382553994655,0.9987999796867372,0.356000006198883,21.0873,24325.1426
6.0,137,0.0510442517697811,0.9987999796867372,0.3570000231266022,,
6.0,138,0.0496667437255382,0.9989999532699584,0.3550000190734863,,
6.0,139,0.0483784712851047,0.9989999532699584,0.3550000190734863,21.6949,25813.9043
6.0,140,0.0471222326159477,0.9989999532699584,0.356000006198883,,
6.0,141,0.0459176488220691,0.9989999532699584,0.3550000190734863,,
6.0,142,0.0447701476514339,0.9991999864578248,0.356000006198883,19.3337,24028.4707
6.0,143,0.0436521619558334,0.9991999864578248,0.3540000021457672,,
6.0,144,0.0425876565277576,0.9991999864578248,0.356000006198883,,
6.0,145,0.0415623486042022,0.9991999864578248,0.356000006198883,15.0207,21061.1348
6.0,146,0.0405664108693599,0.9991999864578248,0.356000006198883,,
6.0,147,0.0396212413907051,0.9991999864578248,0.356000006198883,,
6.0,148,0.0386984311044216,0.9991999864578248,0.3550000190734863,20.1323,24209.7754
6.0,149,0.0378134399652481,0.999399960041046,0.356000006198883,,
6.0,150,0.0369642823934555,0.999399960041046,0.3570000231266022,,
6.0,151,0.0361346341669559,0.999399960041046,0.3570000231266022,18.1324,22472.2949
6.0,152,0.0353436470031738,0.9995999932289124,0.356000006198883,,
6.0,153,0.0345751121640205,0.9995999932289124,0.3570000231266022,,
6.0,154,0.0338305756449699,0.9995999932289124,0.3570000231266022,16.0811,19533.4551
6.0,155,0.0331181623041629,0.9995999932289124,0.3570000231266022,,
6.0,156,0.0324227884411811,0.9997999668121338,0.356000006198883,,
6.0,157,0.0317542105913162,0.9997999668121338,0.356000006198883,15.9635,21172.7539
6.0,158,0.0311089567840099,0.9997999668121338,0.3550000190734863,,
6.0,159,0.0304808598011732,0.9997999668121338,0.3570000231266022,,
6.0,160,0.029876148328185,0.9997999668121338,0.3570000231266022,12.8604,16793.8203
6.0,161,0.0292896050959825,0.9997999668121338,0.3570000231266022,,
6.0,162,0.0287196896970272,0.9997999668121338,0.3570000231266022,,
6.0,163,0.0281696282327175,0.9997999668121338,0.356000006198883,14.2697,19052.3516
6.0,164,0.0276353266090154,0.9997999668121338,0.3570000231266022,,
6.0,165,0.027116822078824,0.9997999668121338,0.3570000231266022,,
6.0,166,0.0266152378171682,0.9997999668121338,0.356000006198883,10.9144,15183.8887
6.0,167,0.0261279214173555,0.9997999668121338,0.356000006198883,,
6.0,168,0.02565473690629,0.9997999668121338,0.3570000231266022,,
6.0,169,0.025196248665452,0.9997999668121338,0.3580000102519989,13.6474,17869.3984
6.0,170,0.0247505381703376,0.9997999668121338,0.356000006198883,,
6.0,171,0.0243174005299806,0.9997999668121338,0.356000006198883,,
6.0,172,0.0238972231745719,0.9997999668121338,0.356000006198883,10.776,15291.2783
6.0,173,0.0234884638339281,0.9997999668121338,0.3570000231266022,,
6.0,174,0.0230909530073404,0.9997999668121338,0.3570000231266022,,
6.0,175,0.0227049719542264,0.9997999668121338,0.3580000102519989,9.3631,13496.1895
6.0,176,0.0223292652517557,0.9997999668121338,0.3580000102519989,,
6.0,177,0.0219636727124452,0.9997999668121338,0.359000027179718,,
6.0,178,0.0216082856059074,0.9997999668121338,0.359000027179718,9.7737,13785.3047
6.0,179,0.0212621036916971,0.9997999668121338,0.3580000102519989,,
6.0,180,0.0209249276667833,0.9997999668121338,0.359000027179718,,
6.0,181,0.0205967463552951,0.9997999668121338,0.3600000143051147,10.4692,15005.7236
6.0,182,0.0202768761664628,0.9997999668121338,0.359000027179718,,
6.0,183,0.0199650321155786,0.9997999668121338,0.3600000143051147,,
6.0,184,0.0196612421423196,0.9997999668121338,0.3600000143051147,10.5794,14583.9961
6.0,185,0.0193649791181087,0.9997999668121338,0.3600000143051147,,
6.0,186,0.0190759543329477,0.9997999668121338,0.3600000143051147,,
6.0,187,0.0187941398471593,0.9997999668121338,0.3600000143051147,11.0311,16203.8223
6.0,188,0.0185191687196493,0.9997999668121338,0.3600000143051147,,
6.0,189,0.018250722438097,0.9997999668121338,0.359000027179718,,
6.0,190,0.0179887302219867,1.0,0.3600000143051147,8.1112,12167.5391
6.0,191,0.017732948064804,1.0,0.3600000143051147,,
6.0,192,0.0174830928444862,1.0,0.3610000312328338,,
6.0,193,0.0172390267252922,1.0,0.3610000312328338,8.574,12552.9805
6.0,194,0.0170006174594163,1.0,0.3610000312328338,,
6.0,195,0.016767606139183,1.0,0.3610000312328338,,
6.0,196,0.0165398251265287,1.0,0.3610000312328338,8.9805,13197.9102
6.0,197,0.0163171868771314,1.0,0.3610000312328338,,
6.0,198,0.0160994715988636,1.0,0.3600000143051147,,
6.0,199,0.0158865097910165,1.0,0.3600000143051147,8.7812,13603.6484
6.0,200,0.0156781990081071,1.0,0.359000027179718,,
6.0,201,0.0154744060710072,1.0,0.359000027179718,,
6.0,202,0.0152749400585889,1.0,0.359000027179718,8.811,13137.3301
6.0,203,0.0150797115638852,1.0,0.359000027179718,,
6.0,204,0.014888615347445,1.0,0.359000027179718,,
6.0,205,0.0147014865651726,1.0,0.359000027179718,10.6673,14111.9648
6.0,206,0.0145182190462946,1.0,0.359000027179718,,
6.0,207,0.014338725246489,1.0,0.359000027179718,,
6.0,208,0.0141628831624984,1.0,0.3600000143051147,8.2194,12786.8984
6.0,209,0.0139905698597431,1.0,0.3600000143051147,,
6.0,210,0.0138217117637395,1.0,0.3600000143051147,,
6.0,211,0.0136562129482626,1.0,0.3600000143051147,7.6558,11573.3965
6.0,212,0.0134939616546034,1.0,0.3600000143051147,,
6.0,213,0.0133348815143108,1.0,0.3600000143051147,,
6.0,214,0.0131788868457078,1.0,0.3600000143051147,10.9555,16108.6699
6.0,215,0.0130258910357952,1.0,0.3610000312328338,,
6.0,216,0.012875810265541,1.0,0.3610000312328338,,
6.0,217,0.0127285663038492,1.0,0.3610000312328338,9.7634,13629.4844
6.0,218,0.0125840930268168,1.0,0.3600000143051147,,
6.0,219,0.0124423084780573,1.0,0.3610000312328338,,
6.0,220,0.0123031446710228,1.0,0.3600000143051147,7.868,12856.457
6.0,221,0.0121665336191654,1.0,0.3600000143051147,,
6.0,222,0.0120324129238724,1.0,0.3610000312328338,,
6.0,223,0.0119007136672735,1.0,0.3610000312328338,6.6785,10789.2373
6.0,224,0.0117713771760463,1.0,0.3610000312328338,,
6.0,225,0.0116443401202559,1.0,0.3600000143051147,,
6.0,226,0.0115195522084832,1.0,0.359000027179718,9.9185,14883.127
6.0,227,0.0113969510421156,1.0,0.359000027179718,,
6.0,228,0.0112764919176697,1.0,0.359000027179718,,
6.0,229,0.0111581059172749,1.0,0.359000027179718,6.7501,10719.1602
6.0,230,0.0110417529940605,1.0,0.3600000143051147,,
6.0,231,0.0109273856505751,1.0,0.3600000143051147,,
6.0,232,0.010814955458045,1.0,0.3600000143051147,5.9981,10152.1504
6.0,233,0.0107044102624058,1.0,0.3600000143051147,,
6.0,234,0.0105957109481096,1.0,0.3600000143051147,,
6.0,235,0.0104888156056404,1.0,0.3600000143051147,7.3547,11097.0166
6.0,236,0.010383672080934,1.0,0.3600000143051147,,
6.0,237,0.0102802542969584,1.0,0.3600000143051147,,
6.0,238,0.0101785128936171,1.0,0.3600000143051147,5.9841,10085.7148
6.0,239,0.010078408755362,1.0,0.3600000143051147,,
6.0,240,0.0099799130111932,1.0,0.3600000143051147,,
6.0,241,0.009882983751595,1.0,0.3600000143051147,6.4434,10559.0898
6.0,242,0.0097875827923417,1.0,0.359000027179718,,
6.0,243,0.0096936812624335,1.0,0.3580000102519989,,
6.0,244,0.0096012409776449,1.0,0.3580000102519989,6.1907,10322.7041
6.0,245,0.0095102386549115,1.0,0.3580000102519989,,
6.0,246,0.0094206361100077,1.0,0.3580000102519989,,
6.0,247,0.0093324044719338,1.0,0.3580000102519989,5.3312,8637.1104
6.0,248,0.0092455130070447,1.0,0.3580000102519989,,
6.0,249,0.0091599356383085,1.0,0.3580000102519989,,
6.0,250,0.0090756462886929,1.0,0.3580000102519989,6.4044,10546.6846
6.0,251,0.0089926104992628,1.0,0.3580000102519989,,
6.0,252,0.0089108077809214,1.0,0.3580000102519989,,
6.0,253,0.0088302101939916,1.0,0.3580000102519989,5.9094,10367.7168
6.0,254,0.0087507935240864,1.0,0.3580000102519989,,
6.0,255,0.0086725326254963,1.0,0.3580000102519989,,
6.0,256,0.0085954070091247,1.0,0.3580000102519989,5.4187,9344.7471
6.0,257,0.0085193859413266,1.0,0.3580000102519989,,
6.0,258,0.0084444554522633,1.0,0.3580000102519989,,
6.0,259,0.0083705885335803,1.0,0.3580000102519989,6.2676,10639.1777
6.0,260,0.0082977721467614,1.0,0.3580000102519989,,
6.0,261,0.0082259709015488,1.0,0.3580000102519989,,
6.0,262,0.0081551792100071,1.0,0.3580000102519989,5.0794,9278.5186
6.0,263,0.0080853709951043,1.0,0.3570000231266022,,
6.0,264,0.0080165229737758,1.0,0.356000006198883,,
6.0,265,0.0079486239701509,1.0,0.356000006198883,4.9987,8999.2832
6.0,266,0.0078816507011652,1.0,0.356000006198883,,
6.0,267,0.0078155864030122,1.0,0.356000006198883,,
6.0,268,0.0077504157088696,1.0,0.356000006198883,5.0616,8906.4141
6.0,269,0.0076861246488988,1.0,0.356000006198883,,
6.0,270,0.0076226880773901,1.0,0.356000006198883,,
6.0,271,0.0075600952841341,1.0,0.356000006198883,4.8143,8410.46
6.0,272,0.007498329039663,1.0,0.356000006198883,,
6.0,273,0.007437374908477,1.0,0.356000006198883,,
6.0,274,0.0073772207833826,1.0,0.356000006198883,4.0386,7631.623
6.0,275,0.0073178499005734,1.0,0.356000006198883,,
6.0,276,0.0072592413052916,1.0,0.356000006198883,,
6.0,277,0.0072013898752629,1.0,0.3550000190734863,4.6245,8654.4609
6.0,278,0.0071442825719714,1.0,0.3550000190734863,,
6.0,279,0.0070878965780138,1.0,0.3550000190734863,,
6.0,280,0.0070322328247129,1.0,0.3550000190734863,4.4233,8246.9023
6.0,281,0.0069772657006978,1.0,0.3550000190734863,,
6.0,282,0.0069229882210493,1.0,0.3550000190734863,,
6.0,283,0.006869388744235,1.0,0.3550000190734863,5.7948,10147.4277
6.0,284,0.0068164528347551,1.0,0.3550000190734863,,
6.0,285,0.0067641753703355,1.0,0.3550000190734863,,
6.0,286,0.0067125391215085,1.0,0.3550000190734863,6.12,10326.7852
6.0,287,0.0066615343093872,1.0,0.3540000021457672,,
6.0,288,0.0066111511550843,1.0,0.3540000021457672,,
6.0,289,0.0065613747574388,1.0,0.3540000021457672,5.803,9966.9336
6.0,290,0.006512202322483,1.0,0.3550000190734863,,
6.0,291,0.0064636198803782,1.0,0.3550000190734863,,
6.0,292,0.0064156148582696,1.0,0.3550000190734863,5.4942,9473.1475
6.0,293,0.0063681825995445,1.0,0.3550000190734863,,
6.0,294,0.0063213109970092,1.0,0.3550000190734863,,
6.0,295,0.0062749926000833,1.0,0.3550000190734863,5.9173,10355.7119
6.0,296,0.0062292129732668,1.0,0.3550000190734863,,
6.0,297,0.0061839688569307,1.0,0.3550000190734863,,
6.0,298,0.0061392518691718,1.0,0.3550000190734863,4.3108,8227.9111
6.0,299,0.0060950494371354,1.0,0.3550000190734863,,
6.0,300,0.0060513583011925,1.0,0.3550000190734863,,
7.0,1,0.5685097575187683,0.1026000007987022,0.0900000035762786,59.7514,473260.2188
7.0,2,1.3722493648529053,0.0979999974370002,0.101000003516674,,
7.0,3,0.5453462600708008,0.1045999974012374,0.096000000834465,,
7.0,4,0.4370793104171753,0.1131999939680099,0.1050000041723251,,
7.0,5,0.3856411874294281,0.117199994623661,0.1140000075101852,,
7.0,6,0.3531884551048279,0.1131999939680099,0.1319999992847442,,
7.0,7,0.3324295580387115,0.1213999986648559,0.1570000052452087,,
7.0,8,0.290478378534317,0.1341999918222427,0.164000004529953,,
7.0,9,0.2396075874567031,0.1397999972105026,0.1520000100135803,,
7.0,10,0.2065322548151016,0.1377999931573867,0.1370000094175338,,
7.0,11,0.1999596208333969,0.1275999993085861,0.1220000088214874,,
7.0,12,0.208427146077156,0.121799997985363,0.1180000081658363,,
7.0,13,0.2145875543355941,0.1213999986648559,0.1200000047683715,,
7.0,14,0.2086200565099716,0.1247999966144561,0.1280000060796737,,
7.0,15,0.1916655004024505,0.130400002002716,0.1390000134706497,,
7.0,16,0.171221911907196,0.149399995803833,0.1530000120401382,29.8957,6572.957
7.0,17,0.1550261229276657,0.1649999916553497,0.1700000017881393,,
7.0,18,0.1471634656190872,0.185599997639656,0.1670000106096267,,
7.0,19,0.1469637304544448,0.1829999983310699,0.1700000017881393,,
7.0,20,0.1502981036901474,0.1735999882221222,0.1680000126361847,,
7.0,21,0.1524226069450378,0.1753999888896942,0.1570000052452087,,
7.0,22,0.1506169736385345,0.1735999882221222,0.1570000052452087,,
7.0,23,0.1450412720441818,0.1789999902248382,0.1680000126361847,,
7.0,24,0.1377368569374084,0.1881999969482422,0.1780000030994415,,
7.0,25,0.1309886127710342,0.2023999989032745,0.1880000084638595,,
7.0,26,0.1262163370847702,0.2104000002145767,0.19200000166893,,
7.0,27,0.1237273812294006,0.2291999906301498,0.1960000097751617,,
7.0,28,0.1230052039027214,0.2331999987363815,0.1930000036954879,,
7.0,29,0.1231205239892005,0.2285999953746795,0.184000015258789,,
7.0,30,0.123091422021389,0.2241999953985214,0.1860000044107437,,
7.0,31,0.1221845299005508,0.2213999927043914,0.1910000145435333,28.8738,6766.7979
7.0,32,0.1201279088854789,0.219200000166893,0.2010000050067901,,
7.0,33,0.1171650290489196,0.2324000000953674,0.2070000171661377,,
7.0,34,0.1139177083969116,0.2465999871492386,0.2090000063180923,,
7.0,35,0.1111067906022071,0.2592000067234039,0.2110000103712082,,
7.0,36,0.1092418357729911,0.2619999945163727,0.2140000164508819,,
7.0,37,0.1084041371941566,0.2651999890804291,0.2190000116825103,,
7.0,38,0.1082252115011215,0.2647999823093414,0.2180000096559524,,
7.0,39,0.1080905273556709,0.2621999979019165,0.2200000137090683,,
7.0,40,0.1074713468551635,0.2629999816417694,0.2230000048875808,,
7.0,41,0.1061907038092613,0.2712000012397766,0.2220000177621841,,
7.0,42,0.1044651046395301,0.2784000039100647,0.2290000170469284,,
7.0,43,0.1027199402451515,0.2847999930381775,0.2280000150203704,,
7.0,44,0.1013238131999969,0.2985999882221222,0.231000006198883,,
7.0,45,0.1004117950797081,0.3033999800682068,0.2370000183582306,,
7.0,46,0.0998711958527565,0.3102000057697296,0.2290000170469284,27.7476,6799.6113
7.0,47,0.099451832473278,0.3154000043869018,0.231000006198883,,
7.0,48,0.098915584385395,0.3208000063896179,0.2300000041723251,,
7.0,49,0.0981509909033775,0.3269999921321869,0.2410000115633011,,
7.0,50,0.0972063094377517,0.3305999934673309,0.2460000067949295,,
7.0,51,0.0962325781583786,0.3366000056266784,0.2360000163316726,,
7.0,52,0.095376543700695,0.3367999792098999,0.242000013589859,,
7.0,53,0.0946946442127227,0.3379999995231628,0.2450000047683715,,
7.0,54,0.0941414833068847,0.3401999771595001,0.242000013589859,,
7.0,55,0.0936251506209373,0.3429999947547912,0.2440000176429748,,
7.0,56,0.093074157834053,0.3449999988079071,0.2510000169277191,,
7.0,57,0.0924688428640365,0.349399983882904,0.2480000108480453,,
7.0,58,0.091833159327507,0.3547999858856201,0.25,,
7.0,59,0.0912090986967086,0.3615999817848205,0.2480000108480453,,
7.0,60,0.0906311124563217,0.3675999939441681,0.2530000209808349,,
7.0,61,0.0901075527071952,0.3685999810695648,0.2520000040531158,28.3648,7789.6562
7.0,62,0.0896177291870117,0.3757999837398529,0.2440000176429748,,
7.0,63,0.0891303420066833,0.380400002002716,0.2450000047683715,,
7.0,64,0.0886302515864372,0.386599987745285,0.2480000108480453,,
7.0,65,0.0881278291344642,0.388399988412857,0.2480000108480453,,
7.0,66,0.0876423195004463,0.3917999863624573,0.2550000250339508,,
7.0,67,0.08718042075634,0.3931999802589416,0.2540000081062317,,
7.0,68,0.086733728647232,0.3983999788761139,0.2580000162124634,,
7.0,69,0.0862926170229911,0.4045999944210052,0.2569999992847442,,
7.0,70,0.085856094956398,0.4071999788284302,0.2639999985694885,,
7.0,71,0.0854280143976211,0.4129999876022339,0.2639999985694885,,
7.0,72,0.0850095450878143,0.4149999916553497,0.2670000195503235,,
7.0,73,0.0845982804894447,0.4175999760627746,0.2639999985694885,,
7.0,74,0.0841922238469123,0.4199999868869781,0.2639999985694885,,
7.0,75,0.0837918817996978,0.4247999787330627,0.2610000073909759,,
7.0,76,0.0833991169929504,0.4277999997138977,0.2610000073909759,27.0662,8089.8579
7.0,77,0.0830159485340118,0.4289999902248382,0.262000024318695,,
7.0,78,0.0826432406902313,0.4314000010490417,0.2650000154972076,,
7.0,79,0.0822790414094924,0.4333999752998352,0.2680000066757202,,
7.0,80,0.0819184929132461,0.4355999827384949,0.270000010728836,,
7.0,81,0.0815577805042266,0.4387999773025512,0.2720000147819519,,
7.0,82,0.0811981558799743,0.444599986076355,0.2750000059604645,,
7.0,83,0.0808447822928428,0.4493999779224396,0.270000010728836,,
7.0,84,0.0805011317133903,0.4519999921321869,0.2690000236034393,,
7.0,85,0.080165684223175,0.4541999995708465,0.2730000019073486,,
7.0,86,0.0798343941569328,0.45619997382164,0.2730000019073486,,
7.0,87,0.0795052424073219,0.4607999920845032,0.2730000019073486,,
7.0,88,0.0791793838143348,0.464599996805191,0.2740000188350677,,
7.0,89,0.0788586437702179,0.4669999778270721,0.2750000059604645,,
7.0,90,0.0785431265830993,0.47079998254776,0.2760000228881836,,
7.0,91,0.078231431543827,0.4745999872684479,0.2770000100135803,26.521,8769.1982
7.0,92,0.0779225677251815,0.4785999953746795,0.2770000100135803,,
7.0,93,0.0776170566678047,0.483599990606308,0.2760000228881836,,
7.0,94,0.0773161649703979,0.4869999885559082,0.2770000100135803,,
7.0,95,0.0770202502608299,0.4903999865055084,0.2780000269412994,,
7.0,96,0.0767281875014305,0.4943999946117401,0.2780000269412994,,
7.0,97,0.0764386132359504,0.4971999824047088,0.2780000269412994,,
7.0,98,0.0761513784527778,0.5011999607086182,0.2780000269412994,,
7.0,99,0.075867474079132,0.5040000081062317,0.2780000269412994,,
7.0,100,0.0755876526236534,0.5072000026702881,0.2800000011920929,,
7.0,101,0.0753114819526672,0.5103999972343445,0.2800000011920929,,
7.0,102,0.0750379860401153,0.5144000053405762,0.2800000011920929,,
7.0,103,0.0747667029500007,0.5167999863624573,0.2800000011920929,,
7.0,104,0.0744979679584503,0.5212000012397766,0.281000018119812,,
7.0,105,0.0742323249578476,0.526199996471405,0.2800000011920929,,
7.0,106,0.0739698633551597,0.5291999578475952,0.2820000052452087,26.8471,9586.5303
7.0,107,0.0737102031707763,0.5324000120162964,0.2840000092983246,,
7.0,108,0.0734529197216034,0.5365999937057495,0.2840000092983246,,
7.0,109,0.0731978639960289,0.5383999943733215,0.2840000092983246,,
7.0,110,0.0729451850056648,0.5425999760627747,0.2850000262260437,,
7.0,111,0.0726950317621231,0.5461999773979187,0.2840000092983246,,
7.0,112,0.0724473223090171,0.5493999719619751,0.2860000133514404,,
7.0,113,0.0722018256783485,0.5521999597549438,0.2870000004768371,,
7.0,114,0.0719584673643112,0.5550000071525574,0.289000004529953,,
7.0,115,0.0717173516750335,0.5587999820709229,0.2880000174045563,,
7.0,116,0.0714785233139991,0.561199963092804,0.2900000214576721,,
7.0,117,0.0712418407201767,0.5640000104904175,0.2900000214576721,,
7.0,118,0.0710070952773094,0.5673999786376953,0.2880000174045563,,
7.0,119,0.0707742050290107,0.5697999596595764,0.2880000174045563,,
7.0,120,0.0705432519316673,0.5723999738693237,0.2880000174045563,,
7.0,121,0.0703143179416656,0.5755999684333801,0.289000004529953,26.496,10313.1855
7.0,122,0.0700874105095863,0.5776000022888184,0.2900000214576721,,
7.0,123,0.0698624178767204,0.5799999833106995,0.2880000174045563,,
7.0,124,0.0696391761302948,0.5821999907493591,0.2880000174045563,,
7.0,125,0.0694176107645034,0.5859999656677246,0.2880000174045563,,
7.0,126,0.0691977217793464,0.589199960231781,0.289000004529953,,
7.0,127,0.0689795836806297,0.5916000008583069,0.2900000214576721,,
7.0,128,0.068763218820095,0.5947999954223633,0.2900000214576721,,
7.0,129,0.0685485675930976,0.5983999967575073,0.2880000174045563,,
7.0,130,0.0683355182409286,0.6011999845504761,0.2880000174045563,,
7.0,131,0.0681240037083625,0.6046000123023987,0.289000004529953,,
7.0,132,0.0679139792919159,0.6071999669075012,0.2910000085830688,,
7.0,133,0.0677055194973945,0.6103999614715576,0.2930000126361847,,
7.0,134,0.0674986243247985,0.6121999621391296,0.2939999997615814,,
7.0,135,0.0672932565212249,0.6151999831199646,0.2939999997615814,,
7.0,136,0.0670893415808677,0.6169999837875366,0.2930000126361847,27.6485,11221.4873
7.0,137,0.0668868049979209,0.6197999715805054,0.2950000166893005,,
7.0,138,0.066685639321804,0.6227999925613403,0.2950000166893005,,
7.0,139,0.0664858892560005,0.6255999803543091,0.2970000207424164,,
7.0,140,0.0662875398993492,0.6287999749183655,0.2960000038146972,,
7.0,141,0.0660905465483665,0.6304000020027161,0.2960000038146972,,
7.0,142,0.0658948794007301,0.6333999633789062,0.2960000038146972,,
7.0,143,0.0657004788517952,0.6369999647140503,0.2970000207424164,,
7.0,144,0.0655073449015617,0.6403999924659729,0.2960000038146972,,
7.0,145,0.0653154700994491,0.642799973487854,0.2990000247955322,,
7.0,146,0.0651248469948768,0.6444000005722046,0.2990000247955322,,
7.0,147,0.0649354606866836,0.646399974822998,0.2990000247955322,,
7.0,148,0.0647472813725471,0.6487999558448792,0.301000028848648,,
7.0,149,0.0645602941513061,0.6507999897003174,0.301000028848648,,
7.0,150,0.0643744692206382,0.6525999903678894,0.301000028848648,,
7.0,151,0.0641897842288017,0.6541999578475952,0.2980000078678131,27.275,11869.2549
7.0,152,0.0640062391757965,0.6567999720573425,0.2980000078678131,,
7.0,153,0.0638238191604614,0.6593999862670898,0.2990000247955322,,
7.0,154,0.0636425167322158,0.6613999605178833,0.2980000078678131,,
7.0,155,0.0634623020887374,0.6639999747276306,0.2980000078678131,,
7.0,156,0.063283160328865,0.6660000085830688,0.2990000247955322,,
7.0,157,0.0631050691008567,0.66839998960495,0.301000028848648,,
7.0,158,0.0629280284047126,0.6696000099182129,0.3000000119209289,,
7.0,159,0.0627520233392715,0.670799970626831,0.3020000159740448,,
7.0,160,0.0625770315527916,0.6729999780654907,0.3000000119209289,,
7.0,161,0.0624030455946922,0.6759999990463257,0.301000028848648,,
7.0,162,0.0622300468385219,0.6789999604225159,0.301000028848648,,
7.0,163,0.0620580241084098,0.6805999875068665,0.2990000247955322,,
7.0,164,0.0618869662284851,0.6821999549865723,0.2990000247955322,,
7.0,165,0.0617168620228767,0.6841999888420105,0.2990000247955322,,
7.0,166,0.0615476854145526,0.6863999962806702,0.2980000078678131,27.1705,12193.4785
7.0,167,0.0613794364035129,0.6883999705314636,0.2990000247955322,,
7.0,168,0.0612121038138866,0.6893999576568604,0.301000028848648,,
7.0,169,0.0610456727445125,0.6901999711990356,0.301000028848648,,
7.0,170,0.0608801208436489,0.6922000050544739,0.3000000119209289,,
7.0,171,0.0607154481112957,0.693399965763092,0.3020000159740448,,
7.0,172,0.0605516396462917,0.6949999928474426,0.3020000159740448,,
7.0,173,0.0603886805474758,0.6961999535560608,0.3030000030994415,,
7.0,174,0.0602265670895576,0.6972000002861023,0.3040000200271606,,
7.0,175,0.0600652769207954,0.6985999941825867,0.3030000030994415,,
7.0,176,0.0599048137664794,0.6997999548912048,0.3030000030994415,,
7.0,177,0.059745155274868,0.701200008392334,0.3030000030994415,,
7.0,178,0.0595862977206707,0.7027999758720398,0.3030000030994415,,
7.0,179,0.0594282299280166,0.7039999961853027,0.3030000030994415,,
7.0,180,0.059270940721035,0.70660001039505,0.3050000071525574,,
7.0,181,0.0591144226491451,0.7087999582290649,0.3030000030994415,26.3978,13320.7344
7.0,182,0.0589586570858955,0.7099999785423279,0.3020000159740448,,
7.0,183,0.0588036514818668,0.7117999792098999,0.301000028848648,,
7.0,184,0.0586493797600269,0.7127999663352966,0.301000028848648,,
7.0,185,0.0584958419203758,0.714199960231781,0.301000028848648,,
7.0,186,0.0583430342376232,0.7157999873161316,0.3000000119209289,,
7.0,187,0.0581909343600273,0.7175999879837036,0.3000000119209289,,
7.0,188,0.0580395497381687,0.7191999554634094,0.3000000119209289,,
7.0,189,0.0578888542950153,0.7203999757766724,0.3000000119209289,,
7.0,190,0.0577388517558574,0.7229999899864197,0.3000000119209289,,
7.0,191,0.0575895346701145,0.7242000102996826,0.3000000119209289,,
7.0,192,0.0574408881366252,0.7269999980926514,0.3000000119209289,,
7.0,193,0.0572929084300994,0.729200005531311,0.2990000247955322,,
7.0,194,0.0571455955505371,0.7310000061988831,0.2970000207424164,,
7.0,195,0.056998923420906,0.7324000000953674,0.2960000038146972,,
7.0,196,0.0568529032170772,0.7342000007629395,0.2970000207424164,27.3227,14834.0068
7.0,197,0.0567075163125991,0.7364000082015991,0.2960000038146972,,
7.0,198,0.0565627627074718,0.7393999695777893,0.2970000207424164,,
7.0,199,0.0564186312258243,0.7405999898910522,0.2980000078678131,,
7.0,200,0.0562751144170761,0.7423999905586243,0.2980000078678131,,
7.0,201,0.0561322122812271,0.743399977684021,0.2980000078678131,,
7.0,202,0.0559899024665355,0.7443999648094177,0.2990000247955322,,
7.0,203,0.055848192423582,0.7461999654769897,0.2970000207424164,,
7.0,204,0.0557070784270763,0.7477999925613403,0.2970000207424164,,
7.0,205,0.0555665455758571,0.7489999532699585,0.2960000038146972,,
7.0,206,0.0554265901446342,0.7504000067710876,0.2960000038146972,,
7.0,207,0.0552872046828269,0.751800000667572,0.2970000207424164,,
7.0,208,0.0551483854651451,0.7537999749183655,0.2970000207424164,,
7.0,209,0.0550101250410079,0.7547999620437622,0.2970000207424164,,
