model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,278,0.0005773198790848,1.0,0.3500000238418579,,
2.0,279,0.0005242557963356,1.0,0.359000027179718,,
2.0,280,0.0005250780959613,1.0,0.3400000035762787,,
2.0,281,0.0005552456132136,1.0,0.3550000190734863,9.0058,12.8377
2.0,282,0.000611561757978,1.0,0.3430000245571136,,
2.0,283,0.0005815250915475,1.0,0.3550000190734863,,
2.0,284,0.0005609084037132,1.0,0.3400000035762787,,
2.0,285,0.0005684536881744,1.0,0.3520000278949737,,
2.0,286,0.0005884789279662,1.0,0.3390000164508819,6.9096,13.063
2.0,287,0.0006170033011585,1.0,0.3500000238418579,,
2.0,288,0.0005553180817514,1.0,0.3540000021457672,,
2.0,289,0.0005392986349761,1.0,0.3490000069141388,,
2.0,290,0.0005103267612867,1.0,0.3470000028610229,,
2.0,291,0.0005100684938952,1.0,0.348000019788742,8.2847,13.5329
2.0,292,0.0005109052290208,1.0,0.348000019788742,,
2.0,293,0.0005197380087338,1.0,0.3500000238418579,,
2.0,294,0.0005067665479145,1.0,0.3450000286102295,,
2.0,295,0.00053398439195,1.0,0.3490000069141388,,
2.0,296,0.0005910893087275,1.0,0.3450000286102295,8.2578,14.7024
2.0,297,0.0006708615692332,1.0,0.3470000028610229,,
2.0,298,0.0006260062218643,1.0,0.3500000238418579,,
2.0,299,0.0005474657518789,1.0,0.3520000278949737,,
2.0,300,0.0004786906356457,1.0,0.3470000028610229,,
2.0,301,0.0004919023485854,1.0,0.3510000109672546,7.0369,12.6788
2.0,302,0.0005256503354758,1.0,0.3450000286102295,,
2.0,303,0.0005228871013969,1.0,0.3510000109672546,,
2.0,304,0.0004615051147993,1.0,0.3490000069141388,,
2.0,305,0.0004473480512388,1.0,0.356000006198883,,
2.0,306,0.0004934233729727,1.0,0.3450000286102295,6.9734,11.8048
2.0,307,0.0004977539065293,1.0,0.3510000109672546,,
2.0,308,0.0004474452871363,1.0,0.3510000109672546,,
2.0,309,0.0004378190496936,1.0,0.3510000109672546,,
2.0,310,0.0005048580351285,1.0,0.3530000150203705,,
2.0,311,0.000594187178649,1.0,0.3470000028610229,10.0904,14.1696
2.0,312,0.0005638464936055,1.0,0.356000006198883,,
2.0,313,0.0005400360096246,1.0,0.3500000238418579,,
2.0,314,0.0004709455242846,1.0,0.3550000190734863,,
2.0,315,0.0004893380100838,1.0,0.3450000286102295,,
2.0,316,0.0005281561752781,1.0,0.3550000190734863,7.4723,11.9861
2.0,317,0.0005322816432453,1.0,0.3450000286102295,,
2.0,318,0.0004827645607292,1.0,0.3540000021457672,,
2.0,319,0.000434422167018,1.0,0.3450000286102295,,
2.0,320,0.0004389015084598,1.0,0.3500000238418579,,
2.0,321,0.0004516800108831,1.0,0.3440000116825104,5.9061,11.5044
2.0,322,0.0004599008825607,1.0,0.3520000278949737,,
2.0,323,0.0004438846954144,1.0,0.3470000028610229,,
2.0,324,0.0004324785550124,1.0,0.3440000116825104,,
2.0,325,0.0004387690278235,1.0,0.3500000238418579,,
2.0,326,0.0004533523751888,1.0,0.348000019788742,6.7085,12.9413
2.0,327,0.0004614334029611,1.0,0.3500000238418579,,
2.0,328,0.0004791776009369,1.0,0.3460000157356262,,
2.0,329,0.0004419083415996,1.0,0.3510000109672546,,
2.0,330,0.0004138980875723,1.0,0.3400000035762787,,
2.0,331,0.0003732218174263,1.0,0.3510000109672546,6.9856,11.278
2.0,332,0.0003953316772822,1.0,0.3380000293254852,,
2.0,333,0.000443541619461,1.0,0.3470000028610229,,
2.0,334,0.000474747386761,1.0,0.3390000164508819,,
2.0,335,0.0004290398210287,1.0,0.348000019788742,,
2.0,336,0.0003964058705605,1.0,0.3430000245571136,6.9048,11.3812
2.0,337,0.0003837260301224,1.0,0.3520000278949737,,
2.0,338,0.00040715909563,1.0,0.3430000245571136,,
2.0,339,0.0004140580131206,1.0,0.3500000238418579,,
2.0,340,0.0003946390061173,1.0,0.3490000069141388,,
2.0,341,0.0003905505291186,1.0,0.348000019788742,6.8642,11.2897
2.0,342,0.0004009775002487,1.0,0.3540000021457672,,
2.0,343,0.0004024128138553,1.0,0.3510000109672546,,
2.0,344,0.0003899063740391,1.0,0.3540000021457672,,
2.0,345,0.0003899899311363,1.0,0.3490000069141388,,
2.0,346,0.0003927469660993,1.0,0.348000019788742,7.3744,11.268
2.0,347,0.0003925000783056,1.0,0.3490000069141388,,
2.0,348,0.000367169646779,1.0,0.3460000157356262,,
2.0,349,0.000365327228792,1.0,0.348000019788742,,
2.0,350,0.0003591683052945,1.0,0.3430000245571136,,
2.0,351,0.0003647202102001,1.0,0.3500000238418579,6.3267,11.3693
2.0,352,0.0003535894793458,1.0,0.3430000245571136,,
2.0,353,0.0003463738248683,1.0,0.3520000278949737,,
2.0,354,0.0003511229297146,1.0,0.348000019788742,,
2.0,355,0.0003628041886258,1.0,0.3550000190734863,,
2.0,356,0.0003719927044585,1.0,0.3470000028610229,6.2258,10.5772
2.0,357,0.000376820389647,1.0,0.348000019788742,,
2.0,358,0.0003765936126001,1.0,0.3460000157356262,,
2.0,359,0.0003698341315612,1.0,0.3450000286102295,,
2.0,360,0.0003729203017428,1.0,0.3440000116825104,,
2.0,361,0.0003622974618338,1.0,0.3460000157356262,6.3091,10.7306
2.0,362,0.0003721221000887,1.0,0.3420000076293945,,
2.0,363,0.0003584581427276,1.0,0.3430000245571136,,
2.0,364,0.0003525322536006,1.0,0.3450000286102295,,
2.0,365,0.0003473233664408,1.0,0.3440000116825104,,
2.0,366,0.0003415002429392,1.0,0.3440000116825104,6.2683,10.6906
2.0,367,0.000347383756889,1.0,0.3430000245571136,,
2.0,368,0.0003473093966022,1.0,0.3460000157356262,,
2.0,369,0.0003763090935535,1.0,0.3400000035762787,,
2.0,370,0.0003937920555472,1.0,0.3490000069141388,,
2.0,371,0.0004016195889562,1.0,0.3430000245571136,6.3847,10.0234
2.0,372,0.0003726692812051,1.0,0.3470000028610229,,
2.0,373,0.0003540083998814,1.0,0.3420000076293945,,
2.0,374,0.0003578475734684,1.0,0.348000019788742,,
2.0,375,0.0003716326027642,1.0,0.3430000245571136,,
2.0,376,0.0003725324640981,1.0,0.3470000028610229,5.7632,10.7913
2.0,377,0.000358544755727,1.0,0.3460000157356262,,
2.0,378,0.0003430643409956,1.0,0.3460000157356262,,
2.0,379,0.0003697317733895,1.0,0.3470000028610229,,
2.0,380,0.0003864111204165,1.0,0.3490000069141388,,
2.0,381,0.0003849641943816,1.0,0.3450000286102295,5.8517,10.7998
2.0,382,0.0003443042805884,1.0,0.3500000238418579,,
2.0,383,0.0003400185669306,1.0,0.3410000205039978,,
2.0,384,0.0003591124550439,1.0,0.3500000238418579,,
2.0,385,0.0003746423753909,1.0,0.3380000293254852,,
2.0,386,0.0003634562599472,1.0,0.3520000278949737,5.7136,10.3248
2.0,387,0.0003348699538037,1.0,0.3350000083446502,,
2.0,388,0.000332303228788,1.0,0.3510000109672546,,
2.0,389,0.0003240737132728,1.0,0.3390000164508819,,
2.0,390,0.0003205102111678,1.0,0.3490000069141388,,
2.0,391,0.0003144466609228,1.0,0.3380000293254852,5.8482,10.0586
2.0,392,0.0003069332160521,1.0,0.348000019788742,,
2.0,393,0.0002999089483637,1.0,0.3420000076293945,,
2.0,394,0.000298435537843,1.0,0.348000019788742,,
2.0,395,0.0003045792982447,1.0,0.3440000116825104,,
2.0,396,0.0002989958738908,1.0,0.3490000069141388,5.2867,9.2725
2.0,397,0.0003237412311136,1.0,0.3400000035762787,,
2.0,398,0.0003352337516844,1.0,0.3460000157356262,,
2.0,399,0.0003547697269823,1.0,0.3410000205039978,,
2.0,400,0.000377814983949,1.0,0.3540000021457672,,
2.0,401,0.0003275316266808,1.0,0.3450000286102295,6.2851,10.4424
2.0,402,0.0003117693122476,1.0,0.3530000150203705,,
2.0,403,0.0003142779460176,1.0,0.3440000116825104,,
2.0,404,0.0003371216589584,1.0,0.3510000109672546,,
2.0,405,0.0003216964541934,1.0,0.3460000157356262,,
2.0,406,0.0003126469673588,1.0,0.3510000109672546,5.1721,9.3872
2.0,407,0.000310842617182,1.0,0.3430000245571136,,
2.0,408,0.0003273682959843,1.0,0.3540000021457672,,
2.0,409,0.0003168432158418,1.0,0.3430000245571136,,
2.0,410,0.0003029850777238,1.0,0.3510000109672546,,
2.0,411,0.0002920697443187,1.0,0.3440000116825104,6.557,10.9045
2.0,412,0.000306623900542,1.0,0.3510000109672546,,
2.0,413,0.0003130272089038,1.0,0.3450000286102295,,
2.0,414,0.0002909856266342,1.0,0.3500000238418579,,
2.0,415,0.0002817906497512,1.0,0.3490000069141388,,
2.0,416,0.0002958689001388,1.0,0.3490000069141388,6.4122,10.25
2.0,417,0.0003197953337803,1.0,0.3460000157356262,,
2.0,418,0.0003091882681474,1.0,0.3460000157356262,,
2.0,419,0.0002966323518194,1.0,0.3460000157356262,,
2.0,420,0.0003014036628883,1.0,0.3430000245571136,,
2.0,421,0.000292837008601,1.0,0.3500000238418579,4.9817,9.644
2.0,422,0.0002913788193836,1.0,0.3420000076293945,,
2.0,423,0.000298950006254,1.0,0.3540000021457672,,
2.0,424,0.0003023135941475,1.0,0.3430000245571136,,
2.0,425,0.0002941330894827,1.0,0.3530000150203705,,
2.0,426,0.0002703844511415,1.0,0.3470000028610229,5.4143,8.5708
2.0,427,0.000274163641734,1.0,0.3540000021457672,,
2.0,428,0.0002820701629389,1.0,0.3460000157356262,,
2.0,429,0.0002856187347788,1.0,0.3520000278949737,,
2.0,430,0.0002628981310408,1.0,0.3510000109672546,,
2.0,431,0.0002719905460253,1.0,0.3530000150203705,5.5464,10.4937
2.0,432,0.0002751843130681,1.0,0.3510000109672546,,
2.0,433,0.0002837273350451,1.0,0.3520000278949737,,
2.0,434,0.000289894931484,1.0,0.3500000238418579,,
2.0,435,0.0003070416278205,1.0,0.3530000150203705,,
2.0,436,0.0003012483066413,1.0,0.3520000278949737,5.1413,9.181
2.0,437,0.0003001847653649,1.0,0.3490000069141388,,
2.0,438,0.0002826322743203,1.0,0.3540000021457672,,
2.0,439,0.0002797128690872,1.0,0.348000019788742,,
2.0,440,0.0002865624264813,1.0,0.3520000278949737,,
2.0,441,0.0002971826179418,1.0,0.348000019788742,5.0413,8.6467
2.0,442,0.0002922046696767,1.0,0.3460000157356262,,
2.0,443,0.0002738512703217,1.0,0.348000019788742,,
2.0,444,0.0002747118996921,1.0,0.3460000157356262,,
2.0,445,0.0002855387865565,1.0,0.3490000069141388,,
2.0,446,0.0002771348226815,1.0,0.3440000116825104,4.56,9.4421
2.0,447,0.0002714827132876,1.0,0.348000019788742,,
2.0,448,0.0002655088028404,1.0,0.3500000238418579,,
2.0,449,0.0002681494224816,1.0,0.3470000028610229,,
2.0,450,0.0002625131746754,1.0,0.3500000238418579,,
2.0,451,0.0002490070764906,1.0,0.3470000028610229,4.454,8.1303
2.0,452,0.0002519395784474,1.0,0.3520000278949737,,
2.0,453,0.0002529728226363,1.0,0.3490000069141388,,
2.0,454,0.0002512229839339,1.0,0.3510000109672546,,
2.0,455,0.000246415293077,1.0,0.3500000238418579,,
2.0,456,0.0002444990095682,1.0,0.3520000278949737,5.409,8.6943
2.0,457,0.0002492482599336,1.0,0.3490000069141388,,
2.0,458,0.000243884322117,1.0,0.3460000157356262,,
2.0,459,0.0002446591388434,1.0,0.3450000286102295,,
2.0,460,0.0002400210651103,1.0,0.3450000286102295,,
2.0,461,0.0002361470396863,1.0,0.3450000286102295,4.954,8.1581
2.0,462,0.00023280485766,1.0,0.3460000157356262,,
2.0,463,0.0002346032124478,1.0,0.3460000157356262,,
2.0,464,0.0002321068750461,1.0,0.3470000028610229,,
2.0,465,0.0002369944850215,1.0,0.348000019788742,,
2.0,466,0.0002568884228821,1.0,0.3490000069141388,4.9469,9.5746
2.0,467,0.0002741256903391,1.0,0.3460000157356262,,
2.0,468,0.0002829040458891,1.0,0.3510000109672546,,
2.0,469,0.000257311592577,1.0,0.3490000069141388,,
2.0,470,0.0002383815153734,1.0,0.348000019788742,,
2.0,471,0.0002508135221432,1.0,0.3450000286102295,6.161,9.3075
2.0,472,0.0002612275711726,1.0,0.3510000109672546,,
2.0,473,0.0002748564002104,1.0,0.3440000116825104,,
2.0,474,0.0002569546340964,1.0,0.3550000190734863,,
2.0,475,0.0002579851716291,1.0,0.3450000286102295,,
2.0,476,0.0002738245530053,1.0,0.3580000102519989,4.9869,9.0612
2.0,477,0.0002771461731754,1.0,0.3450000286102295,,
2.0,478,0.0002692478301469,1.0,0.3570000231266022,,
2.0,479,0.0002608380455058,1.0,0.3420000076293945,,
2.0,480,0.0002895535726565,1.0,0.3520000278949737,,
2.0,481,0.0002912746858783,1.0,0.3390000164508819,4.6466,8.1127
2.0,482,0.0002590963849797,1.0,0.3510000109672546,,
2.0,483,0.0002453300403431,1.0,0.3400000035762787,,
2.0,484,0.0002555095124989,1.0,0.3520000278949737,,
2.0,485,0.000257924752077,1.0,0.3410000205039978,,
2.0,486,0.0002438724477542,1.0,0.3550000190734863,5.186,8.0453
2.0,487,0.0002246741496492,1.0,0.3410000205039978,,
2.0,488,0.0002301887870999,1.0,0.3550000190734863,,
2.0,489,0.0002475435321684,1.0,0.3410000205039978,,
2.0,490,0.0002348914276808,1.0,0.3520000278949737,,
2.0,491,0.0002297703904332,1.0,0.3420000076293945,5.6236,7.7713
2.0,492,0.0002323668595636,1.0,0.3470000028610229,,
2.0,493,0.0002542288275435,1.0,0.3410000205039978,,
2.0,494,0.0002577070263214,1.0,0.3530000150203705,,
2.0,495,0.000276854931144,1.0,0.3420000076293945,,
2.0,496,0.000308397313347,1.0,0.3510000109672546,4.8155,8.9387
2.0,497,0.0003073792904615,1.0,0.3460000157356262,,
2.0,498,0.0002551303477957,1.0,0.3510000109672546,,
2.0,499,0.0002243592753075,1.0,0.3470000028610229,,
2.0,500,0.0002421055978629,1.0,0.3440000116825104,,
3.0,1,0.1010351851582527,0.0916000008583068,0.1469999998807907,0.1051,0.7258
3.0,2,0.0939855352044105,0.1403999924659729,0.1950000077486038,,
3.0,3,0.0904532521963119,0.2019999921321869,0.231000006198883,,
3.0,4,0.0876345261931419,0.2572000026702881,0.2630000114440918,,
3.0,5,0.0848967581987381,0.2911999821662903,0.2800000011920929,,
3.0,6,0.0832793265581131,0.3163999915122986,0.2980000078678131,0.4361,1.8814
3.0,7,0.0820448622107505,0.3312000036239624,0.31700000166893,,
3.0,8,0.0809445604681968,0.3429999947547912,0.31700000166893,,
3.0,9,0.0798576474189758,0.3615999817848205,0.328000009059906,,
3.0,10,0.0789145976305008,0.3761999905109405,0.3380000293254852,,
3.0,11,0.0780343860387802,0.3887999951839447,0.3370000123977661,0.6653,3.0389
3.0,12,0.0771683380007743,0.3949999809265136,0.3380000293254852,,
3.0,13,0.0762738361954689,0.4047999978065491,0.3520000278949737,,
3.0,14,0.0754112601280212,0.4139999747276306,0.3520000278949737,,
3.0,15,0.0745696499943733,0.420199990272522,0.3660000264644623,,
3.0,16,0.0737440213561058,0.4271999895572662,0.3740000128746032,0.9489,3.9233
3.0,17,0.0729418843984603,0.436599999666214,0.3740000128746032,,
3.0,18,0.0720885396003723,0.4493999779224396,0.3760000169277191,,
3.0,19,0.0712680742144584,0.4587999880313873,0.3740000128746032,,
3.0,20,0.0704805478453636,0.4679999947547912,0.3770000040531158,,
3.0,21,0.0696816220879554,0.4749999940395355,0.3840000033378601,1.1444,4.5635
3.0,22,0.0688974410295486,0.4837999939918518,0.3910000324249267,,
3.0,23,0.0680993124842643,0.4917999804019928,0.395000010728836,,
3.0,24,0.0673060789704322,0.5013999938964844,0.3990000188350677,,
3.0,25,0.0664855614304542,0.5115999579429626,0.4040000140666961,,
3.0,26,0.0656513273715972,0.5234000086784363,0.398000031709671,1.4758,5.5637
3.0,27,0.0648103952407836,0.5360000133514404,0.4000000059604645,,
3.0,28,0.0639558881521225,0.5424000024795532,0.4100000262260437,,
3.0,29,0.0631023645401001,0.5532000064849854,0.4130000174045563,,
3.0,30,0.0622441358864307,0.5659999847412109,0.4180000126361847,,
3.0,31,0.0613810420036315,0.576200008392334,0.4180000126361847,1.9729,6.8649
3.0,32,0.0605044141411781,0.5889999866485596,0.4190000295639038,,
3.0,33,0.0596136450767517,0.6010000109672546,0.4240000247955322,,
3.0,34,0.0587176531553268,0.6133999824523926,0.4200000166893005,,
3.0,35,0.0578130446374416,0.6240000128746033,0.4220000207424164,,
3.0,36,0.056897509843111,0.6363999843597412,0.4230000078678131,2.624,8.3842
3.0,37,0.0559748075902462,0.6462000012397766,0.4240000247955322,,
3.0,38,0.0550644174218177,0.6579999923706055,0.4210000336170196,,
3.0,39,0.0542458295822143,0.6643999814987183,0.4310000240802765,,
3.0,40,0.053864948451519,0.6681999564170837,0.4190000295639038,,
3.0,41,0.0536349490284919,0.6711999773979187,0.4310000240802765,3.0729,9.3121
3.0,42,0.0519518069922924,0.6911999583244324,0.4300000071525574,,
3.0,43,0.0510040111839771,0.7005999684333801,0.4300000071525574,,
3.0,44,0.0504974126815795,0.7063999772071838,0.4240000247955322,,
3.0,45,0.0491216741502285,0.7217999696731567,0.4280000329017639,,
3.0,46,0.0486899316310882,0.722599983215332,0.4270000159740448,3.4498,10.3643
3.0,47,0.0476775020360946,0.738599956035614,0.4250000119209289,,
3.0,48,0.0467866137623786,0.745199978351593,0.4280000329017639,,
3.0,49,0.0461271926760673,0.7551999688148499,0.4300000071525574,,
3.0,50,0.0451048128306865,0.7663999795913696,0.426000028848648,,
3.0,51,0.0444170460104942,0.7705999612808228,0.4280000329017639,4.119,11.2258
3.0,52,0.0435870885848999,0.7843999862670898,0.4220000207424164,,
3.0,53,0.0428174585103988,0.7911999821662903,0.4230000078678131,,
3.0,54,0.0425556674599647,0.7893999814987183,0.4120000302791595,,
3.0,55,0.0420695506036281,0.7928000092506409,0.4300000071525574,,
3.0,56,0.0409068875014781,0.8113999962806702,0.4250000119209289,4.6842,12.7914
3.0,57,0.0401641093194484,0.8119999766349792,0.4220000207424164,,
3.0,58,0.0399651154875755,0.819599986076355,0.4200000166893005,,
3.0,59,0.0388929955661296,0.8299999833106995,0.4310000240802765,,
3.0,60,0.0380219891667366,0.8348000049591064,0.4190000295639038,,
3.0,61,0.0372959338128566,0.8416000008583069,0.4210000336170196,5.312,13.6202
3.0,62,0.0366391092538833,0.847599983215332,0.4230000078678131,,
3.0,63,0.0359973087906837,0.8539999723434448,0.4230000078678131,,
3.0,64,0.035248577594757,0.8628000020980835,0.4250000119209289,,
3.0,65,0.0345813333988189,0.8700000047683716,0.4220000207424164,,
3.0,66,0.0339771099388599,0.873199999332428,0.4140000343322754,5.7543,15.0312
3.0,67,0.0333253890275955,0.878600001335144,0.4220000207424164,,
3.0,68,0.0326293855905532,0.8841999769210815,0.4190000295639038,,
3.0,69,0.0321021564304828,0.886199951171875,0.4160000085830688,,
3.0,70,0.0318160057067871,0.890999972820282,0.4070000052452087,,
3.0,71,0.0314783342182636,0.8919999599456787,0.4100000262260437,6.1229,15.9073
3.0,72,0.0311937779188156,0.895799994468689,0.4090000092983246,,
3.0,73,0.0306401513516902,0.901799976825714,0.4200000166893005,,
3.0,74,0.0293161608278751,0.9103999733924866,0.4100000262260437,,
3.0,75,0.0287622082978487,0.9138000011444092,0.4220000207424164,,
3.0,76,0.0287048239260911,0.9127999544143676,0.4140000343322754,6.6065,15.847
3.0,77,0.0278915576636791,0.9217999577522278,0.4220000207424164,,
3.0,78,0.0271898917853832,0.9257999658584596,0.4220000207424164,,
3.0,79,0.0269286707043647,0.9249999523162842,0.4140000343322754,,
3.0,80,0.0266589932143688,0.9279999732971193,0.4220000207424164,,
3.0,81,0.0261884555220603,0.92739999294281,0.4130000174045563,6.7256,16.1761
3.0,82,0.0256280079483985,0.9357999563217164,0.4220000207424164,,
3.0,83,0.0255847964435815,0.9363999962806702,0.4180000126361847,,
3.0,84,0.0249724294990301,0.9371999502182008,0.4180000126361847,,
3.0,85,0.023935429751873,0.9453999996185304,0.4190000295639038,,
3.0,86,0.0233394261449575,0.948799967765808,0.4210000336170196,7.4076,17.3043
3.0,87,0.0231427773833274,0.946999967098236,0.4170000255107879,,
3.0,88,0.0227823331952095,0.9497999548912048,0.4240000247955322,,
3.0,89,0.0222203582525253,0.9509999752044678,0.4220000207424164,,
3.0,90,0.0216379538178443,0.9547999501228333,0.4200000166893005,,
3.0,91,0.0213273353874683,0.9569999575614928,0.4150000214576721,7.1726,17.4674
3.0,92,0.0210679117590188,0.9575999975204468,0.4170000255107879,,
3.0,93,0.0206547826528549,0.9613999724388124,0.4110000133514404,,
3.0,94,0.0204913057386875,0.9601999521255492,0.4090000092983246,,
3.0,95,0.0205851513892412,0.9617999792099,0.4050000309944153,,
3.0,96,0.0203756634145975,0.9595999717712402,0.4090000092983246,7.6888,17.5483
3.0,97,0.0193766597658395,0.9655999541282654,0.4130000174045563,,
3.0,98,0.019235597923398,0.9655999541282654,0.406000018119812,,
3.0,99,0.0193331614136695,0.9648000001907348,0.4120000302791595,,
3.0,100,0.0184428039938211,0.9684000015258788,0.4040000140666961,,
3.0,101,0.0183339621871709,0.972000002861023,0.4080000221729278,8.0301,18.1229
3.0,102,0.0185904409736394,0.9655999541282654,0.4180000126361847,,
3.0,103,0.0183105338364839,0.9685999751091005,0.4120000302791595,,
3.0,104,0.0186731368303298,0.9673999547958374,0.4020000100135803,,
3.0,105,0.0175401493906974,0.9721999764442444,0.4030000269412994,,
3.0,106,0.0167735815048217,0.97599995136261,0.4180000126361847,8.2421,18.5807
3.0,107,0.0166748482733964,0.9747999906539916,0.4140000343322754,,
3.0,108,0.0161662623286247,0.9799999594688416,0.4040000140666961,,
3.0,109,0.0158235747367143,0.9793999791145324,0.4080000221729278,,
3.0,110,0.0154495202004909,0.9793999791145324,0.4080000221729278,,
3.0,111,0.0151416771113872,0.9829999804496764,0.406000018119812,7.629,18.6636
3.0,112,0.0146564859896898,0.9825999736785888,0.4030000269412994,,
3.0,113,0.0144421905279159,0.9833999872207642,0.4010000228881836,,
3.0,114,0.0143374456092715,0.9857999682426452,0.406000018119812,,
3.0,115,0.0139735992997884,0.9833999872207642,0.4000000059604645,,
3.0,116,0.0137099800631403,0.9857999682426452,0.398000031709671,8.4454,19.8351
3.0,117,0.0134499426931142,0.9860000014305116,0.4000000059604645,,
3.0,118,0.0132623193785548,0.9861999750137328,0.3970000147819519,,
3.0,119,0.0132179632782936,0.9857999682426452,0.4020000100135803,,
3.0,120,0.0130873089656233,0.9871999621391296,0.395000010728836,,
3.0,121,0.012903886847198,0.9878000020980836,0.3970000147819519,8.6019,19.7317
3.0,122,0.0127325570210814,0.9875999689102172,0.3920000195503235,,
3.0,123,0.0127126360312104,0.9869999885559082,0.4000000059604645,,
3.0,124,0.0127759436145424,0.9881999492645264,0.3960000276565552,,
3.0,125,0.0129897100850939,0.9861999750137328,0.398000031709671,,
3.0,126,0.0125680584460496,0.9883999824523926,0.4030000269412994,9.1098,19.2973
3.0,127,0.0115492371842265,0.990399956703186,0.4020000100135803,,
3.0,128,0.0111146662384271,0.9907999634742736,0.3930000066757202,,
3.0,129,0.0111885052174329,0.9917999505996704,0.4000000059604645,,
3.0,130,0.0112553248181939,0.990399956703186,0.3910000324249267,,
3.0,131,0.0109219625592231,0.9919999837875366,0.4020000100135803,9.3667,20.1836
3.0,132,0.0104972692206501,0.9919999837875366,0.3920000195503235,,
3.0,133,0.0101485941559076,0.9932000041007996,0.4000000059604645,,
3.0,134,0.0099847735837101,0.994599997997284,0.3910000324249267,,
3.0,135,0.0098964776843786,0.9923999905586244,0.395000010728836,,
3.0,136,0.0098645016551017,0.9943999648094176,0.387000024318695,9.3621,21.4763
3.0,137,0.0098269432783126,0.993399977684021,0.3990000188350677,,
3.0,138,0.0097994487732648,0.9929999709129332,0.3910000324249267,,
3.0,139,0.0097482437267899,0.9935999512672424,0.3970000147819519,,
3.0,140,0.0093227075412869,0.993399977684021,0.3990000188350677,,
3.0,141,0.0090145925059914,0.9953999519348145,0.3930000066757202,10.0271,19.7905
3.0,142,0.0088378777727484,0.995799958705902,0.4040000140666961,,
3.0,143,0.0089205792173743,0.9959999918937684,0.3900000154972076,,
3.0,144,0.0089693749323487,0.9955999851226808,0.4030000269412994,,
3.0,145,0.0088441455736756,0.996399998664856,0.3940000236034393,,
3.0,146,0.0085382424294948,0.9955999851226808,0.3960000276565552,10.333,19.9217
3.0,147,0.0082139214500784,0.9965999722480774,0.398000031709671,,
3.0,148,0.008038442581892,0.9955999851226808,0.387000024318695,,
3.0,149,0.0078491820022463,0.996999979019165,0.4000000059604645,,
3.0,150,0.0076594785787165,0.9967999458312988,0.3910000324249267,,
3.0,151,0.0074672508053481,0.996999979019165,0.3970000147819519,10.0434,20.4365
3.0,152,0.0073513109236955,0.996999979019165,0.3970000147819519,,
3.0,153,0.0073607834056019,0.996399998664856,0.3890000283718109,,
3.0,154,0.0075509422458708,0.9967999458312988,0.4000000059604645,,
3.0,155,0.0074297189712524,0.9959999918937684,0.3920000195503235,,
3.0,156,0.0073785092681646,0.9967999458312988,0.3940000236034393,9.3535,20.7416
3.0,157,0.0074035213328897,0.997599959373474,0.3880000114440918,,
3.0,158,0.0073080831207334,0.9953999519348145,0.4030000269412994,,
3.0,159,0.0071781491860747,0.997599959373474,0.3900000154972076,,
3.0,160,0.0067950370721518,0.9971999526023864,0.3960000276565552,,
3.0,161,0.0065389005467295,0.9979999661445618,0.3960000276565552,9.5948,19.3113
3.0,162,0.0064424979500472,0.9977999925613404,0.3920000195503235,,
3.0,163,0.0063333138823509,0.9979999661445618,0.398000031709671,,
3.0,164,0.0062824864871799,0.9979999661445618,0.3860000073909759,,
3.0,165,0.006170189473778,0.997599959373474,0.3960000276565552,,
3.0,166,0.0059032323770225,0.9977999925613404,0.3880000114440918,10.3336,21.2254
3.0,167,0.005764259956777,0.9979999661445618,0.3970000147819519,,
3.0,168,0.0057308352552354,0.998199999332428,0.3890000283718109,,
3.0,169,0.0057902499102056,0.9979999661445618,0.3940000236034393,,
3.0,170,0.005864096339792,0.9985999464988708,0.3900000154972076,,
3.0,171,0.0060396743938326,0.997599959373474,0.3890000283718109,10.4529,21.2871
3.0,172,0.0058270371519029,0.9985999464988708,0.3890000283718109,,
3.0,173,0.005543531384319,0.9985999464988708,0.3930000066757202,,
3.0,174,0.005347304046154,0.9987999796867372,0.3970000147819519,,
3.0,175,0.0052988538518548,0.9983999729156494,0.387000024318695,,
3.0,176,0.0053286617621779,0.9983999729156494,0.3900000154972076,10.2663,21.22
3.0,177,0.0054395687766373,0.9983999729156494,0.3910000324249267,,
3.0,178,0.0050650751218199,0.9983999729156494,0.3920000195503235,,
3.0,179,0.0047930418513715,0.9985999464988708,0.3900000154972076,,
3.0,180,0.0047475732862949,0.9987999796867372,0.3840000033378601,,
3.0,181,0.0047586685977876,0.9987999796867372,0.395000010728836,9.8998,21.6315
3.0,182,0.0046661621890962,0.9989999532699584,0.3910000324249267,,
3.0,183,0.004628709051758,0.9991999864578248,0.3900000154972076,,
3.0,184,0.0045685595832765,0.9987999796867372,0.387000024318695,,
3.0,185,0.0044965120032429,0.9997999668121338,0.3920000195503235,,
3.0,186,0.0043551558628678,0.9989999532699584,0.3820000290870666,8.8494,21.0768
3.0,187,0.0043157078325748,0.9991999864578248,0.387000024318695,,
3.0,188,0.0043515362776815,0.9987999796867372,0.3920000195503235,,
3.0,189,0.0043494128622114,0.999399960041046,0.3800000250339508,,
3.0,190,0.0042705512605607,0.9995999932289124,0.395000010728836,,
3.0,191,0.0040088426321744,0.9995999932289124,0.3880000114440918,9.3065,20.0692
3.0,192,0.0038078979123383,0.9997999668121338,0.3900000154972076,,
