model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,283,0.0005163192399777,1.0,0.3650000095367431,,
2.0,284,0.00052560394397,1.0,0.3620000183582306,,
2.0,285,0.0005171397933736,1.0,0.3650000095367431,,
2.0,286,0.0004704633611254,1.0,0.3620000183582306,15.9357,10.0241
2.0,287,0.0004720001888927,1.0,0.367000013589859,,
2.0,288,0.000511514255777,1.0,0.3650000095367431,,
2.0,289,0.0004650012997444,1.0,0.3620000183582306,,
2.0,290,0.0004465008387342,1.0,0.3650000095367431,,
2.0,291,0.0004617632948793,1.0,0.3630000054836273,16.0534,11.3021
2.0,292,0.0004498254274949,1.0,0.3660000264644623,,
2.0,293,0.0004835946019738,1.0,0.3630000054836273,,
2.0,294,0.0004849838442169,1.0,0.3680000305175781,,
2.0,295,0.0004880946944467,1.0,0.359000027179718,,
2.0,296,0.0004955588956363,1.0,0.3690000176429748,14.9114,9.9881
2.0,297,0.0004774323024321,1.0,0.3570000231266022,,
2.0,298,0.0004839230095967,1.0,0.3710000216960907,,
2.0,299,0.0004607654700521,1.0,0.3550000190734863,,
2.0,300,0.0004241394635755,1.0,0.3720000088214874,,
2.0,301,0.0004064899403601,1.0,0.3530000150203705,15.8415,12.6042
2.0,302,0.0004284460446797,1.0,0.3710000216960907,,
2.0,303,0.0004649365146178,1.0,0.3550000190734863,,
2.0,304,0.0004735445254482,1.0,0.367000013589859,,
2.0,305,0.0004234919324517,1.0,0.3540000021457672,,
2.0,306,0.0004042822984047,1.0,0.3660000264644623,11.7412,9.553
2.0,307,0.0003675305051729,1.0,0.3580000102519989,,
2.0,308,0.0003941756731364,1.0,0.367000013589859,,
2.0,309,0.0004309055511839,1.0,0.3570000231266022,,
2.0,310,0.0004460470227058,1.0,0.3640000224113464,,
2.0,311,0.0004338341823313,1.0,0.3550000190734863,13.3725,9.2106
2.0,312,0.000427414663136,1.0,0.3620000183582306,,
2.0,313,0.0004061209328938,1.0,0.3550000190734863,,
2.0,314,0.0003786072484217,1.0,0.3630000054836273,,
2.0,315,0.0003873191017191,1.0,0.3530000150203705,,
2.0,316,0.0004064558306708,1.0,0.3640000224113464,14.1879,12.4867
2.0,317,0.0003859259595628,1.0,0.356000006198883,,
2.0,318,0.0003816875396296,1.0,0.3660000264644623,,
2.0,319,0.0003782837593462,1.0,0.3550000190734863,,
2.0,320,0.0003725822316482,1.0,0.3650000095367431,,
2.0,321,0.0003257711650803,1.0,0.3570000231266022,13.2856,9.3377
2.0,322,0.000329939648509,1.0,0.3680000305175781,,
2.0,323,0.0003621322684921,1.0,0.359000027179718,,
2.0,324,0.0003662796807475,1.0,0.3650000095367431,,
2.0,325,0.0003474039258435,1.0,0.359000027179718,,
2.0,326,0.0003492056275717,1.0,0.3660000264644623,13.4656,8.698
2.0,327,0.0004046778776682,1.0,0.3630000054836273,,
2.0,328,0.0004113281611353,1.0,0.367000013589859,,
2.0,329,0.0003548802924342,1.0,0.3610000312328338,,
2.0,330,0.0003430147480685,1.0,0.3640000224113464,,
2.0,331,0.0003505678614601,1.0,0.3580000102519989,15.5155,7.8824
2.0,332,0.0004214249784126,1.0,0.3650000095367431,,
2.0,333,0.000402389006922,1.0,0.3580000102519989,,
2.0,334,0.0003698007203638,1.0,0.3620000183582306,,
2.0,335,0.0003786945890169,1.0,0.3600000143051147,,
2.0,336,0.0004613696946762,1.0,0.3650000095367431,14.2904,8.7952
2.0,337,0.0004757936694659,1.0,0.3660000264644623,,
2.0,338,0.0003854379174299,1.0,0.356000006198883,,
2.0,339,0.000320302642649,1.0,0.3690000176429748,,
2.0,340,0.000383042206522,1.0,0.3570000231266022,,
2.0,341,0.0004524863325059,1.0,0.367000013589859,13.2671,8.047
2.0,342,0.0004017409519292,1.0,0.359000027179718,,
2.0,343,0.0003210900758858,1.0,0.3730000257492065,,
2.0,344,0.0003261232341174,1.0,0.3580000102519989,,
2.0,345,0.0004003621579613,1.0,0.3690000176429748,,
2.0,346,0.0004256261745467,1.0,0.3660000264644623,13.0798,8.7068
2.0,347,0.0003340909606777,1.0,0.3650000095367431,,
2.0,348,0.0003451348165981,1.0,0.3610000312328338,,
2.0,349,0.000399443146307,1.0,0.3630000054836273,,
2.0,350,0.0003876768751069,1.0,0.367000013589859,,
2.0,351,0.0003143844951409,1.0,0.3610000312328338,11.4542,7.8679
2.0,352,0.0003026755002792,1.0,0.3600000143051147,,
2.0,353,0.000339007936418,1.0,0.3650000095367431,,
2.0,354,0.0003729731542989,1.0,0.3640000224113464,,
2.0,355,0.0003091342805419,1.0,0.3660000264644623,,
2.0,356,0.0002989545755553,1.0,0.3620000183582306,14.1855,9.3123
2.0,357,0.0003528111847117,1.0,0.3680000305175781,,
2.0,358,0.0003824191808234,1.0,0.3650000095367431,,
2.0,359,0.0002935839293058,1.0,0.3690000176429748,,
2.0,360,0.0002857822109945,1.0,0.3640000224113464,,
2.0,361,0.0003453236713539,1.0,0.367000013589859,12.7987,7.9665
2.0,362,0.0003162509819958,1.0,0.3680000305175781,,
2.0,363,0.0002540954737924,1.0,0.3680000305175781,,
2.0,364,0.0002835287887137,1.0,0.3620000183582306,,
2.0,365,0.0003423090383876,1.0,0.3630000054836273,,
2.0,366,0.0003020495933014,1.0,0.3630000054836273,11.4989,7.0961
2.0,367,0.0002525238378439,1.0,0.3580000102519989,,
2.0,368,0.0002950973575934,1.0,0.3640000224113464,,
2.0,369,0.0003516775323078,1.0,0.356000006198883,,
2.0,370,0.0003067067882511,1.0,0.3690000176429748,,
2.0,371,0.0002812078455463,1.0,0.3550000190734863,15.624,9.9882
2.0,372,0.0003406018659006,1.0,0.3750000298023224,,
2.0,373,0.0003801944258157,1.0,0.3570000231266022,,
2.0,374,0.0003332160995341,1.0,0.3750000298023224,,
2.0,375,0.0002796461922116,1.0,0.3620000183582306,,
2.0,376,0.0002790599246509,1.0,0.3750000298023224,10.7764,7.45
2.0,377,0.0002913843200076,1.0,0.3580000102519989,,
2.0,378,0.0002776781911961,1.0,0.3710000216960907,,
2.0,379,0.0002537927939556,1.0,0.3580000102519989,,
2.0,380,0.0002628362854011,1.0,0.3690000176429748,,
2.0,381,0.0002837014908436,1.0,0.359000027179718,10.8369,7.4952
2.0,382,0.0002637662691995,1.0,0.3650000095367431,,
2.0,383,0.000241365050897,1.0,0.3600000143051147,,
2.0,384,0.0002512757491786,1.0,0.3660000264644623,,
2.0,385,0.0002920141851063,1.0,0.3600000143051147,,
2.0,386,0.0002753250300884,1.0,0.3610000312328338,11.8256,9.1527
2.0,387,0.0002546569739934,1.0,0.367000013589859,,
2.0,388,0.0003136481682304,1.0,0.3640000224113464,,
2.0,389,0.0003369027690496,1.0,0.3700000047683716,,
2.0,390,0.0003403165319468,1.0,0.3610000312328338,,
2.0,391,0.0002895899233408,1.0,0.3620000183582306,11.5852,6.8242
2.0,392,0.0002546430041547,1.0,0.3620000183582306,,
2.0,393,0.0002890803734771,1.0,0.3680000305175781,,
2.0,394,0.0003226218686904,1.0,0.359000027179718,,
2.0,395,0.000288424140308,1.0,0.3640000224113464,,
2.0,396,0.00026751626865,1.0,0.3680000305175781,10.6965,7.2705
2.0,397,0.0002792364102788,1.0,0.3660000264644623,,
2.0,398,0.0002990215725731,1.0,0.3690000176429748,,
2.0,399,0.0002474565990269,1.0,0.3600000143051147,,
2.0,400,0.000268083444098,1.0,0.367000013589859,,
2.0,401,0.0003397840482648,1.0,0.3580000102519989,13.9195,8.0921
2.0,402,0.0003288697043899,1.0,0.3750000298023224,,
2.0,403,0.0002417764771962,1.0,0.356000006198883,,
2.0,404,0.0002521092828828,1.0,0.3690000176429748,,
2.0,405,0.0003290557069703,1.0,0.356000006198883,,
2.0,406,0.0003546602674759,1.0,0.3740000128746032,10.0265,7.3885
2.0,407,0.0003330763429403,1.0,0.359000027179718,,
2.0,408,0.0002872860932257,1.0,0.3720000088214874,,
2.0,409,0.0002791669394355,1.0,0.359000027179718,,
2.0,410,0.0002884920104406,1.0,0.3750000298023224,,
2.0,411,0.000307188834995,1.0,0.3610000312328338,10.2582,7.2214
2.0,412,0.0002959607227239,1.0,0.3710000216960907,,
2.0,413,0.0002986559702549,1.0,0.3620000183582306,,
2.0,414,0.0002931107883341,1.0,0.3700000047683716,,
2.0,415,0.0002770828141365,1.0,0.3630000054836273,,
2.0,416,0.0002651886316016,1.0,0.3750000298023224,10.7921,7.7996
2.0,417,0.0002550107601564,1.0,0.3690000176429748,,
2.0,418,0.0002525530289858,1.0,0.3740000128746032,,
2.0,419,0.0002492390049155,1.0,0.3690000176429748,,
2.0,420,0.0002684034407138,1.0,0.3720000088214874,,
2.0,421,0.0002691057743504,1.0,0.3650000095367431,10.7065,7.0816
2.0,422,0.0002437634975649,1.0,0.367000013589859,,
2.0,423,0.0002433672489132,1.0,0.3690000176429748,,
2.0,424,0.0002650115056894,1.0,0.367000013589859,,
2.0,425,0.000275564729236,1.0,0.3690000176429748,,
2.0,426,0.0002538439584895,1.0,0.3700000047683716,9.3966,7.0024
2.0,427,0.0002559949061833,1.0,0.3690000176429748,,
2.0,428,0.0002907546295318,1.0,0.3760000169277191,,
2.0,429,0.0002993050438817,1.0,0.3650000095367431,,
2.0,430,0.0002692758280318,1.0,0.3710000216960907,,
2.0,431,0.0002433060726616,1.0,0.367000013589859,11.4253,8.0168
2.0,432,0.000270231073955,1.0,0.3680000305175781,,
2.0,433,0.0002956090029329,1.0,0.3700000047683716,,
2.0,434,0.0002591655938886,1.0,0.3660000264644623,,
2.0,435,0.0002236993750557,1.0,0.3690000176429748,,
2.0,436,0.0002580809232313,1.0,0.3680000305175781,11.1174,6.849
2.0,437,0.0002873685443773,1.0,0.3680000305175781,,
2.0,438,0.0002484959259163,1.0,0.3660000264644623,,
2.0,439,0.0001993360492633,1.0,0.3700000047683716,,
2.0,440,0.0002511953061912,1.0,0.3640000224113464,,
2.0,441,0.000285837741103,1.0,0.3690000176429748,10.9656,7.4456
2.0,442,0.0002491782361175,1.0,0.3610000312328338,,
2.0,443,0.0002120987628586,1.0,0.3650000095367431,,
2.0,444,0.000250739918556,1.0,0.3620000183582306,,
2.0,445,0.0002674813440535,1.0,0.3620000183582306,,
2.0,446,0.0002461340336594,1.0,0.3650000095367431,9.3101,6.0626
2.0,447,0.0002078814868582,1.0,0.3640000224113464,,
2.0,448,0.0002211385726695,1.0,0.367000013589859,,
2.0,449,0.0002402019454166,1.0,0.3640000224113464,,
2.0,450,0.000232683494687,1.0,0.3680000305175781,,
2.0,451,0.000217495515244,1.0,0.3630000054836273,10.3177,7.3341
2.0,452,0.0002419410448055,1.0,0.367000013589859,,
2.0,453,0.0002687519008759,1.0,0.3660000264644623,,
2.0,454,0.0002781710645649,1.0,0.3660000264644623,,
2.0,455,0.0002711117849685,1.0,0.3650000095367431,,
2.0,456,0.0002514070947654,1.0,0.367000013589859,9.3291,5.8377
2.0,457,0.0002532674989197,1.0,0.3640000224113464,,
2.0,458,0.0002580227155704,1.0,0.3690000176429748,,
2.0,459,0.000255933671724,1.0,0.3650000095367431,,
2.0,460,0.000242499882006,1.0,0.3710000216960907,,
2.0,461,0.0002330756251467,1.0,0.3660000264644623,9.4177,5.4409
2.0,462,0.0002297629835084,1.0,0.3680000305175781,,
2.0,463,0.0002349922142457,1.0,0.3660000264644623,,
2.0,464,0.0002223477349616,1.0,0.3630000054836273,,
2.0,465,0.0002168542850995,1.0,0.367000013589859,,
2.0,466,0.000215938736801,1.0,0.3610000312328338,11.394,7.6486
2.0,467,0.0002265134826302,1.0,0.3700000047683716,,
2.0,468,0.0002287242386955,1.0,0.3610000312328338,,
2.0,469,0.0002308256807737,1.0,0.3720000088214874,,
2.0,470,0.0002396867930656,1.0,0.3650000095367431,,
2.0,471,0.00023000028159,1.0,0.3660000264644623,11.7463,5.9247
2.0,472,0.0002260067267343,1.0,0.3620000183582306,,
2.0,473,0.0002245639334432,1.0,0.3630000054836273,,
2.0,474,0.0002201763854827,1.0,0.3690000176429748,,
2.0,475,0.0002223251067334,1.0,0.3620000183582306,,
2.0,476,0.0002144233294529,1.0,0.3700000047683716,9.7156,5.8601
2.0,477,0.0002286601957166,1.0,0.3640000224113464,,
2.0,478,0.00022860262834,1.0,0.3680000305175781,,
2.0,479,0.0002354388707317,1.0,0.367000013589859,,
2.0,480,0.0002272245765198,1.0,0.3660000264644623,,
2.0,481,0.0002186254132539,1.0,0.3700000047683716,8.9986,6.1369
2.0,482,0.0002170410880353,1.0,0.3640000224113464,,
2.0,483,0.0002167909115087,1.0,0.3720000088214874,,
2.0,484,0.0002133916277671,1.0,0.3630000054836273,,
2.0,485,0.0002101608988596,1.0,0.3710000216960907,,
2.0,486,0.0002053929056273,1.0,0.3620000183582306,9.5981,5.3847
2.0,487,0.0002131790533894,1.0,0.3740000128746032,,
2.0,488,0.0002319808554602,1.0,0.3630000054836273,,
2.0,489,0.0002195688139181,1.0,0.3700000047683716,,
2.0,490,0.0002172080567106,1.0,0.3660000264644623,,
2.0,491,0.0002262186317238,1.0,0.3660000264644623,11.5028,5.1062
2.0,492,0.0002243560738861,1.0,0.3680000305175781,,
2.0,493,0.0002344800450373,1.0,0.3610000312328338,,
2.0,494,0.0002340695646125,1.0,0.367000013589859,,
2.0,495,0.0002465103170834,1.0,0.359000027179718,,
2.0,496,0.0002318920887773,1.0,0.3660000264644623,9.3755,7.2683
2.0,497,0.0002167205384466,1.0,0.3580000102519989,,
2.0,498,0.0002021739783231,1.0,0.3630000054836273,,
2.0,499,0.0002178983268095,1.0,0.359000027179718,,
2.0,500,0.0002340970968361,1.0,0.3630000054836273,,
3.0,1,0.1025140583515167,0.1026000007987022,0.1030000075697898,0.6795,0.0742
3.0,2,0.0968678891658783,0.1206000000238418,0.1880000084638595,,
3.0,3,0.0910627394914627,0.1917999982833862,0.2200000137090683,,
3.0,4,0.0896477550268173,0.2265999913215637,0.2410000115633011,,
3.0,5,0.0876890048384666,0.248999997973442,0.2569999992847442,,
3.0,6,0.0855601131916046,0.2773999869823456,0.270000010728836,1.8087,0.3403
3.0,7,0.0838910490274429,0.300599992275238,0.2920000255107879,,
3.0,8,0.0824694111943245,0.3197999894618988,0.3120000064373016,,
3.0,9,0.0813711509108543,0.3349999785423279,0.3180000185966491,,
3.0,10,0.0805317461490631,0.3411999940872192,0.3310000300407409,,
3.0,11,0.0797081440687179,0.3549999892711639,0.3340000212192535,2.819,0.6108
3.0,12,0.0787036344408989,0.3703999817371368,0.3460000157356262,,
3.0,13,0.0777803659439086,0.382999986410141,0.3490000069141388,,
3.0,14,0.0770333930850029,0.3935999870300293,0.3520000278949737,,
3.0,15,0.0762300416827201,0.4023999869823456,0.3580000102519989,,
3.0,16,0.0753639191389083,0.410999983549118,0.3730000257492065,3.6798,0.8827
3.0,17,0.0745680630207061,0.4205999970436096,0.3790000081062317,,
3.0,18,0.0737690106034278,0.4247999787330627,0.3850000202655792,,
3.0,19,0.0729356929659843,0.4315999746322632,0.3880000114440918,,
3.0,20,0.0721455961465835,0.4441999793052673,0.387000024318695,,
3.0,21,0.0713379830121994,0.4493999779224396,0.3750000298023224,3.9361,1.0518
3.0,22,0.0705417543649673,0.4611999988555908,0.3810000121593475,,
3.0,23,0.069745659828186,0.4709999859333038,0.3860000073909759,,
3.0,24,0.0689161717891693,0.4775999784469604,0.3910000324249267,,
3.0,25,0.0680985450744628,0.4883999824523926,0.398000031709671,,
3.0,26,0.0672983452677726,0.498199999332428,0.3960000276565552,4.9086,1.3047
3.0,27,0.066484235227108,0.5109999775886536,0.4000000059604645,,
3.0,28,0.0656709000468254,0.5230000019073486,0.3990000188350677,,
3.0,29,0.0648318529129028,0.5331999659538269,0.4070000052452087,,
3.0,30,0.0639642477035522,0.5442000031471252,0.4050000309944153,,
3.0,31,0.0631017982959747,0.5539999604225159,0.3990000188350677,6.4254,1.8599
3.0,32,0.0622304044663906,0.5654000043869019,0.395000010728836,,
3.0,33,0.0613394528627395,0.5789999961853027,0.3880000114440918,,
3.0,34,0.0604431219398975,0.592199981212616,0.3850000202655792,,
3.0,35,0.0595432743430137,0.6025999784469604,0.3920000195503235,,
3.0,36,0.0586319416761398,0.6168000102043152,0.3860000073909759,7.9946,2.4431
3.0,37,0.0577136613428592,0.6261999607086182,0.3850000202655792,,
3.0,38,0.0567922592163085,0.6371999979019165,0.3840000033378601,,
3.0,39,0.0558646358549594,0.6484000086784363,0.3860000073909759,,
3.0,40,0.0549368038773536,0.6593999862670898,0.3830000162124634,,
3.0,41,0.054028857499361,0.6705999970436096,0.3890000283718109,10.3291,3.3795
3.0,42,0.0532649345695972,0.6821999549865723,0.3840000033378601,,
3.0,43,0.0531534254550933,0.6823999881744385,0.3960000276565552,,
3.0,44,0.0533308535814285,0.6793999671936035,0.3840000033378601,,
3.0,45,0.0513915121555328,0.6972000002861023,0.3900000154972076,,
3.0,46,0.0509411133825778,0.7077999711036682,0.395000010728836,10.9351,3.7988
3.0,47,0.0502772368490695,0.7127999663352966,0.3910000324249267,,
3.0,48,0.0488393679261207,0.7293999791145325,0.3940000236034393,,
3.0,49,0.0485521554946899,0.7379999756813049,0.3990000188350677,,
3.0,50,0.0472393333911895,0.7461999654769897,0.4020000100135803,,
3.0,51,0.0468616597354412,0.7486000061035156,0.4000000059604645,12.0576,4.2768
3.0,52,0.0458957403898239,0.7694000005722046,0.4140000343322754,,
3.0,53,0.0453287586569786,0.7675999999046326,0.4110000133514404,,
3.0,54,0.04432874917984,0.7795999646186829,0.398000031709671,,
3.0,55,0.043794609606266,0.786799967288971,0.4100000262260437,,
3.0,56,0.0429203175008297,0.7935999631881714,0.4110000133514404,13.4532,4.8276
3.0,57,0.0422416478395462,0.8035999536514282,0.4010000228881836,,
3.0,58,0.0415893159806728,0.8125999569892883,0.4150000214576721,,
3.0,59,0.0408202707767486,0.8191999793052673,0.4130000174045563,,
3.0,60,0.0402161628007888,0.8255999684333801,0.4110000133514404,,
3.0,61,0.0397228747606277,0.8312000036239624,0.4150000214576721,13.7966,5.3912
3.0,62,0.0393276773393154,0.8319999575614929,0.4150000214576721,,
3.0,63,0.0389474406838417,0.8405999541282654,0.4130000174045563,,
3.0,64,0.0379416607320308,0.8471999764442444,0.4170000255107879,,
3.0,65,0.0370478704571723,0.8545999526977539,0.4150000214576721,,
3.0,66,0.0365800186991691,0.85999995470047,0.4160000085830688,15.4914,6.4685
3.0,67,0.0359297581017017,0.8637999892234802,0.4050000309944153,,
3.0,68,0.0350819192826747,0.8737999796867371,0.4140000343322754,,
3.0,69,0.0343499220907688,0.8773999810218811,0.4170000255107879,,
3.0,70,0.0337498188018798,0.8815999627113342,0.4090000092983246,,
3.0,71,0.0332988314330577,0.8887999653816223,0.4110000133514404,17.1152,7.069
3.0,72,0.0327039919793605,0.8895999789237976,0.4110000133514404,,
3.0,73,0.0320941731333732,0.8935999870300293,0.4180000126361847,,
3.0,74,0.0314448960125446,0.8989999890327454,0.4100000262260437,,
3.0,75,0.0310019962489604,0.902999997138977,0.4140000343322754,,
3.0,76,0.0310115814208984,0.9021999835968018,0.4030000269412994,17.2144,8.6592
3.0,77,0.0307103060185909,0.9041999578475952,0.4110000133514404,,
3.0,78,0.0298723131418228,0.9156000018119812,0.4110000133514404,,
3.0,79,0.0288872178643941,0.91839998960495,0.4110000133514404,,
3.0,80,0.0284697022289037,0.920799970626831,0.4050000309944153,,
3.0,81,0.0281655024737119,0.9243999719619752,0.4020000100135803,18.7228,8.9144
3.0,82,0.0273639820516109,0.9283999800682068,0.4070000052452087,,
3.0,83,0.0269428994506597,0.930799961090088,0.398000031709671,,
3.0,84,0.0263346266001462,0.9347999691963196,0.4090000092983246,,
3.0,85,0.0255247596651315,0.9407999515533448,0.3990000188350677,,
3.0,86,0.0252297651022672,0.9399999976158142,0.4090000092983246,20.1491,10.4734
3.0,87,0.0249249376356601,0.9411999583244324,0.3960000276565552,,
3.0,88,0.0243377871811389,0.9465999603271484,0.4100000262260437,,
3.0,89,0.0239919777959585,0.946399986743927,0.3820000290870666,,
3.0,90,0.0244167987257242,0.9401999711990356,0.4040000140666961,,
3.0,91,0.0243811812251806,0.9409999847412108,0.3860000073909759,19.7419,9.5881
3.0,92,0.023461103439331,0.946999967098236,0.398000031709671,,
3.0,93,0.0226183049380779,0.9535999894142152,0.3920000195503235,,
3.0,94,0.0220966599881649,0.9547999501228333,0.3920000195503235,,
3.0,95,0.0215731654316186,0.960599958896637,0.4030000269412994,,
3.0,96,0.0211298465728759,0.9595999717712402,0.3920000195503235,21.2259,10.6188
3.0,97,0.0207647569477558,0.9629999995231628,0.3930000066757202,,
3.0,98,0.0202240440994501,0.9651999473571776,0.4040000140666961,,
3.0,99,0.0197366662323474,0.9667999744415284,0.398000031709671,,
3.0,100,0.0194591153413057,0.9693999886512756,0.398000031709671,,
3.0,101,0.0191664639860391,0.9699999690055848,0.4000000059604645,24.5697,12.2201
3.0,102,0.018857829272747,0.9697999954223632,0.3910000324249267,,
3.0,103,0.0188728831708431,0.9684000015258788,0.3890000283718109,,
3.0,104,0.0193884521722793,0.9667999744415284,0.3800000250339508,,
3.0,105,0.0191645324230194,0.9663999676704408,0.3920000195503235,,
3.0,106,0.0188474003225564,0.9684000015258788,0.3930000066757202,22.3915,12.036
3.0,107,0.0178035888820886,0.975600004196167,0.395000010728836,,
3.0,108,0.0175089910626411,0.9727999567985536,0.3930000066757202,,
3.0,109,0.0173970237374305,0.9745999574661256,0.3880000114440918,,
3.0,110,0.0166138615459203,0.9769999980926514,0.3970000147819519,,
3.0,111,0.0162010472267866,0.9783999919891356,0.3900000154972076,25.5873,12.4216
3.0,112,0.0159378442913293,0.9793999791145324,0.3940000236034393,,
3.0,113,0.0155449677258729,0.9791999459266664,0.3970000147819519,,
3.0,114,0.015175606124103,0.981599986553192,0.3840000033378601,,
3.0,115,0.0148802837356925,0.983199954032898,0.398000031709671,,
3.0,116,0.0147795723751187,0.981599986553192,0.3940000236034393,24.2387,12.6056
3.0,117,0.014901409856975,0.9819999933242798,0.3910000324249267,,
3.0,118,0.0145506942644715,0.9837999939918518,0.3960000276565552,,
3.0,119,0.0144204758107662,0.9809999465942384,0.3880000114440918,,
3.0,120,0.01396912522614,0.9860000014305116,0.3970000147819519,,
3.0,121,0.013398484326899,0.9865999817848206,0.3910000324249267,24.7598,11.8075
3.0,122,0.0131119647994637,0.9871999621391296,0.3960000276565552,,
3.0,123,0.0130336871370673,0.988599956035614,0.3840000033378601,,
3.0,124,0.0131482891738414,0.9861999750137328,0.3940000236034393,,
3.0,125,0.0131811518222093,0.9863999485969543,0.3740000128746032,,
3.0,126,0.0131934117525815,0.9857999682426452,0.3890000283718109,22.1704,15.0539
3.0,127,0.0131301879882812,0.9845999479293824,0.3790000081062317,,
3.0,128,0.0128013249486684,0.9861999750137328,0.3920000195503235,,
3.0,129,0.0122637720778584,0.9881999492645264,0.3940000236034393,,
3.0,130,0.0114574171602725,0.990399956703186,0.387000024318695,,
3.0,131,0.0112661076709628,0.9905999898910522,0.3910000324249267,24.7424,13.5189
3.0,132,0.011264563538134,0.9899999499320984,0.3800000250339508,,
3.0,133,0.0110285859555006,0.99099999666214,0.3920000195503235,,
3.0,134,0.0107085816562175,0.9914000034332277,0.3860000073909759,,
3.0,135,0.0105237811803817,0.9914000034332277,0.3820000290870666,,
3.0,136,0.0106236077845096,0.9917999505996704,0.3880000114440918,25.3021,13.1072
3.0,137,0.0105637330561876,0.9923999905586244,0.3830000162124634,,
3.0,138,0.0101878624409437,0.9925999641418456,0.3850000202655792,,
3.0,139,0.0097363134846091,0.993399977684021,0.3890000283718109,,
3.0,140,0.009501215070486,0.9935999512672424,0.3810000121593475,,
3.0,141,0.0094612967222929,0.9941999912261964,0.3880000114440918,26.1604,14.156
3.0,142,0.0094256335869431,0.9937999844551086,0.3820000290870666,,
3.0,143,0.0092882569879293,0.994599997997284,0.387000024318695,,
3.0,144,0.0091206077486276,0.99399995803833,0.3800000250339508,,
3.0,145,0.009028548374772,0.9949999451637268,0.3810000121593475,,
3.0,146,0.009001868776977,0.99399995803833,0.3720000088214874,26.0463,15.6008
3.0,147,0.0089091174304485,0.994599997997284,0.3890000283718109,,
3.0,148,0.0087703475728631,0.9949999451637268,0.3780000209808349,,
3.0,149,0.0085401460528373,0.9943999648094176,0.3890000283718109,,
3.0,150,0.0083897737786173,0.9947999715805054,0.3720000088214874,,
3.0,151,0.008309262804687,0.9949999451637268,0.3820000290870666,25.0182,14.6648
3.0,152,0.007961606606841,0.995799958705902,0.3780000209808349,,
3.0,153,0.0077839302830398,0.9955999851226808,0.3730000257492065,,
3.0,154,0.0076706050895154,0.9961999654769896,0.3790000081062317,,
3.0,155,0.0076562608592212,0.9955999851226808,0.3710000216960907,,
3.0,156,0.0077749644406139,0.9961999654769896,0.3770000040531158,27.1064,14.6448
3.0,157,0.0077586569823324,0.9955999851226808,0.3730000257492065,,
3.0,158,0.007532148156315,0.9961999654769896,0.3790000081062317,,
3.0,159,0.0071320724673569,0.995799958705902,0.3790000081062317,,
3.0,160,0.0068479110486805,0.996999979019165,0.3750000298023224,,
3.0,161,0.0067754662595689,0.9965999722480774,0.3830000162124634,27.1158,14.6001
3.0,162,0.0068583972752094,0.996999979019165,0.3660000264644623,,
3.0,163,0.0068475059233605,0.9965999722480774,0.3830000162124634,,
3.0,164,0.0067124823108315,0.9973999857902528,0.3720000088214874,,
3.0,165,0.006520930211991,0.9967999458312988,0.3700000047683716,,
3.0,166,0.0063520688563585,0.997599959373474,0.3750000298023224,27.9989,14.845
3.0,167,0.0063328319229185,0.9965999722480774,0.3680000305175781,,
3.0,168,0.0064655845053493,0.9973999857902528,0.3720000088214874,,
3.0,169,0.0065968437120318,0.9961999654769896,0.3690000176429748,,
3.0,170,0.0066400486975908,0.9967999458312988,0.3650000095367431,,
3.0,171,0.0066699432209134,0.996999979019165,0.3740000128746032,27.5602,13.2797
3.0,172,0.0062005692161619,0.9967999458312988,0.3710000216960907,,
3.0,173,0.0059665311127901,0.997599959373474,0.3800000250339508,,
3.0,174,0.0056227780878543,0.9977999925613404,0.3780000209808349,,
3.0,175,0.0056818821467459,0.9973999857902528,0.3740000128746032,,
3.0,176,0.0057542310096323,0.997599959373474,0.3730000257492065,25.0455,13.9034
3.0,177,0.0054668048396706,0.996999979019165,0.3700000047683716,,
3.0,178,0.0051650214008986,0.998199999332428,0.3770000040531158,,
3.0,179,0.0050176945514976,0.998199999332428,0.3680000305175781,,
3.0,180,0.0049466723576188,0.998199999332428,0.3730000257492065,,
3.0,181,0.004953930620104,0.9979999661445618,0.3630000054836273,23.017,14.5659
3.0,182,0.0050033233128488,0.9985999464988708,0.3730000257492065,,
3.0,183,0.004966543521732,0.9977999925613404,0.3660000264644623,,
3.0,184,0.0049516451545059,0.9985999464988708,0.3750000298023224,,
3.0,185,0.0047418614849448,0.9979999661445618,0.3660000264644623,,
3.0,186,0.0047057438641786,0.9983999729156494,0.3650000095367431,26.8684,14.9802
3.0,187,0.0045473081991076,0.998199999332428,0.3680000305175781,,
3.0,188,0.0044069099240005,0.9985999464988708,0.367000013589859,,
3.0,189,0.0042588980868458,0.9983999729156494,0.3630000054836273,,
3.0,190,0.0041705365292727,0.9983999729156494,0.3710000216960907,,
3.0,191,0.0041533024050295,0.9985999464988708,0.3620000183582306,24.8795,13.7675
3.0,192,0.0041987625882029,0.9987999796867372,0.3750000298023224,,
3.0,193,0.0042862431146204,0.9983999729156494,0.3620000183582306,,
3.0,194,0.0042342795059084,0.9989999532699584,0.3650000095367431,,
3.0,195,0.0040772259235382,0.9985999464988708,0.3610000312328338,,
3.0,196,0.0039211362600326,0.9987999796867372,0.367000013589859,25.6104,13.8716
3.0,197,0.00383310043253,0.9989999532699584,0.3690000176429748,,
