model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,480,,,,,
2.0,481,,,,,
2.0,482,,,,,
2.0,483,,,,,
2.0,484,,,,,
2.0,485,,,,,
2.0,486,,,,,
2.0,487,,,,,
2.0,488,,,,,
2.0,489,,,,,
2.0,490,,,,,
2.0,491,,,,,
2.0,492,,,,,
2.0,493,,,,,
2.0,494,,,,,
2.0,495,,,,,
2.0,496,,,,,
2.0,497,,,,,
2.0,498,,,,,
2.0,499,,,,,
2.0,500,,,,,
3.0,1,0.1036348342895507,0.096000000834465,0.1870000064373016,0.8432,0.1178
3.0,2,0.0940982103347778,0.1858000010251999,0.2000000029802322,,
3.0,3,0.0911637842655181,0.2078000009059906,0.2280000150203704,,
3.0,4,0.0880866795778274,0.243599995970726,0.2630000114440918,,
3.0,5,0.0857573598623275,0.2793999910354614,0.2770000100135803,,
3.0,6,0.0841781795024871,0.2989999949932098,0.2800000011920929,1.797,0.3136
3.0,7,0.0830980539321899,0.3127999901771545,0.2840000092983246,,
3.0,8,0.0818654596805572,0.3269999921321869,0.3120000064373016,,
3.0,9,0.0806913077831268,0.3431999981403351,0.3230000138282776,,
3.0,10,0.0796179845929145,0.3547999858856201,0.3420000076293945,,
3.0,11,0.0785619691014289,0.375,0.3450000286102295,2.8237,0.5947
3.0,12,0.0776368603110313,0.386599987745285,0.3460000157356262,,
3.0,13,0.0768760442733764,0.3929999768733978,0.3470000028610229,,
3.0,14,0.0761584714055061,0.4019999802112579,0.3570000231266022,,
3.0,15,0.0753643587231636,0.4135999977588653,0.3650000095367431,,
3.0,16,0.0745622366666793,0.4205999970436096,0.3700000047683716,3.807,0.81
3.0,17,0.0737707763910293,0.4357999861240387,0.3800000250339508,,
3.0,18,0.0729148313403129,0.446399986743927,0.3860000073909759,,
3.0,19,0.0721505135297775,0.4531999826431274,0.3910000324249267,,
3.0,20,0.0713898912072181,0.4615999758243561,0.4000000059604645,,
3.0,21,0.0706229358911514,0.4715999960899353,0.4050000309944153,4.3633,0.9581
3.0,22,0.069912165403366,0.4781999886035919,0.4120000302791595,,
3.0,23,0.0691401958465576,0.4869999885559082,0.4140000343322754,,
3.0,24,0.0683947429060936,0.4973999857902527,0.4150000214576721,,
3.0,25,0.0676422342658042,0.5047999620437622,0.4130000174045563,,
3.0,26,0.0668918564915657,0.515999972820282,0.4170000255107879,5.1259,1.1815
3.0,27,0.0661374032497406,0.5241999626159668,0.4200000166893005,,
3.0,28,0.0653528720140457,0.5317999720573425,0.4230000078678131,,
3.0,29,0.0645544677972793,0.5410000085830688,0.4320000112056732,,
3.0,30,0.0637699663639068,0.5537999868392944,0.4320000112056732,,
3.0,31,0.062985822558403,0.5637999773025513,0.4350000321865082,6.0488,1.551
3.0,32,0.0621966049075126,0.568399965763092,0.4300000071525574,,
3.0,33,0.0613874159753322,0.5771999955177307,0.4370000064373016,,
3.0,34,0.060573261231184,0.5845999717712402,0.4390000104904175,,
3.0,35,0.0597667060792446,0.5956000089645386,0.4310000240802765,,
3.0,36,0.0589276105165481,0.6039999723434448,0.4350000321865082,7.2631,2.3192
3.0,37,0.0580813512206077,0.6155999898910522,0.4360000193119049,,
3.0,38,0.0572205148637294,0.626800000667572,0.4360000193119049,,
3.0,39,0.0563648752868175,0.6371999979019165,0.4330000281333923,,
3.0,40,0.0554962083697319,0.6484000086784363,0.4330000281333923,,
3.0,41,0.0546183176338672,0.6592000126838684,0.4380000233650207,9.1878,2.7968
3.0,42,0.0537298247218132,0.6705999970436096,0.4330000281333923,,
3.0,43,0.0528568848967552,0.6803999543190002,0.4460000097751617,,
3.0,44,0.0520926266908645,0.6911999583244324,0.4230000078678131,,
3.0,45,0.0518016293644905,0.696399986743927,0.4410000145435333,,
3.0,46,0.0515756197273731,0.696399986743927,0.4230000078678131,9.8611,3.1707
3.0,47,0.0500493086874485,0.722599983215332,0.4330000281333923,,
3.0,48,0.049153383821249,0.7253999710083008,0.4460000097751617,,
3.0,49,0.0484897755086422,0.7346000075340271,0.4310000240802765,,
3.0,50,0.0473471470177173,0.751800000667572,0.4360000193119049,,
3.0,51,0.0467940159142017,0.7540000081062317,0.4420000314712524,11.2311,3.43
3.0,52,0.0457944944500923,0.7667999863624573,0.4330000281333923,,
3.0,53,0.0451558381319046,0.7787999510765076,0.4310000240802765,,
3.0,54,0.0442824065685272,0.7856000065803528,0.434000015258789,,
3.0,55,0.0433996170759201,0.7929999828338623,0.4320000112056732,,
3.0,56,0.0428656488656997,0.7997999787330627,0.4300000071525574,11.691,4.5399
3.0,57,0.0419357009232044,0.8123999834060669,0.434000015258789,,
3.0,58,0.0412689819931983,0.8167999982833862,0.4290000200271606,,
3.0,59,0.0407128296792507,0.8201999664306641,0.4240000247955322,,
3.0,60,0.0401207208633422,0.8258000016212463,0.4290000200271606,,
3.0,61,0.0397595465183258,0.8363999724388123,0.4320000112056732,12.9664,4.9915
3.0,62,0.0390663519501686,0.8379999995231628,0.4120000302791595,,
3.0,63,0.0385208241641521,0.8499999642372131,0.4220000207424164,,
3.0,64,0.0381458736956119,0.847599983215332,0.4270000159740448,,
3.0,65,0.0369703434407711,0.8610000014305115,0.4250000119209289,,
3.0,66,0.0359447747468948,0.8664000034332275,0.4200000166893005,13.6865,5.3484
3.0,67,0.0355632863938808,0.8667999505996704,0.4230000078678131,,
3.0,68,0.0349307134747505,0.8779999613761902,0.4290000200271606,,
3.0,69,0.0341078452765941,0.8815999627113342,0.4240000247955322,,
3.0,70,0.0334861576557159,0.8841999769210815,0.426000028848648,,
3.0,71,0.0328797101974487,0.8919999599456787,0.4300000071525574,14.6723,5.5662
3.0,72,0.0322680249810218,0.8953999876976013,0.426000028848648,,
3.0,73,0.0316779501736164,0.8969999551773071,0.4190000295639038,,
3.0,74,0.0310865025967359,0.9016000032424928,0.4290000200271606,,
3.0,75,0.03044855594635,0.9061999917030334,0.4240000247955322,,
3.0,76,0.0298441648483276,0.9085999727249146,0.4220000207424164,15.7332,6.3643
3.0,77,0.0293746404349803,0.9175999760627748,0.4180000126361847,,
3.0,78,0.029128236696124,0.914199948310852,0.4200000166893005,,
3.0,79,0.0293131973594427,0.9197999835014344,0.4200000166893005,,
3.0,80,0.0292262081056833,0.9113999605178832,0.4200000166893005,,
3.0,81,0.0282214246690273,0.9271999597549438,0.4200000166893005,18.185,6.9835
3.0,82,0.0272375717759132,0.9317999482154846,0.4200000166893005,,
3.0,83,0.0270285103470087,0.9297999739646912,0.4130000174045563,,
3.0,84,0.0264300573617219,0.9395999908447266,0.4160000085830688,,
3.0,85,0.0258207228034734,0.9417999982833862,0.4030000269412994,,
3.0,86,0.0256794188171625,0.9391999840736388,0.4150000214576721,17.5302,7.1244
3.0,87,0.0255475379526615,0.9431999921798706,0.3970000147819519,,
3.0,88,0.0250587351620197,0.943399965763092,0.4160000085830688,,
3.0,89,0.0246315039694309,0.95059996843338,0.406000018119812,,
3.0,90,0.0238302554935216,0.9537999629974364,0.4230000078678131,,
3.0,91,0.0230123437941074,0.9541999697685242,0.4140000343322754,17.7532,8.3492
3.0,92,0.0227514877915382,0.9559999704360962,0.4070000052452087,,
3.0,93,0.0224431827664375,0.959999978542328,0.4110000133514404,,
3.0,94,0.0218316540122032,0.9613999724388124,0.4130000174045563,,
3.0,95,0.0213926453143358,0.9645999670028688,0.4090000092983246,,
3.0,96,0.021040141582489,0.9649999737739564,0.4120000302791595,19.7717,8.3935
3.0,97,0.0204616133123636,0.967799961566925,0.4140000343322754,,
3.0,98,0.0201098229736089,0.9675999879837036,0.4080000221729278,,
3.0,99,0.0198728218674659,0.9693999886512756,0.4080000221729278,,
3.0,100,0.0195455215871334,0.9702000021934508,0.4150000214576721,,
3.0,101,0.0191828683018684,0.9727999567985536,0.406000018119812,18.9223,8.5823
3.0,102,0.0190462488681077,0.9687999486923218,0.4110000133514404,,
3.0,103,0.0188642553985118,0.9731999635696412,0.4070000052452087,,
3.0,104,0.0185374710708856,0.9721999764442444,0.4080000221729278,,
3.0,105,0.0180594753473997,0.9767999649047852,0.4040000140666961,,
3.0,106,0.0178665462881326,0.9745999574661256,0.406000018119812,19.2754,9.6545
3.0,107,0.0180007684975862,0.976199984550476,0.4040000140666961,,
3.0,108,0.0180778782814741,0.975600004196167,0.4090000092983246,,
3.0,109,0.018220080062747,0.9717999696731568,0.4020000100135803,,
3.0,110,0.0178074613213539,0.9749999642372132,0.4140000343322754,,
3.0,111,0.0167156122624874,0.977999985218048,0.398000031709671,20.4288,8.9332
3.0,112,0.0163042228668928,0.9799999594688416,0.4070000052452087,,
3.0,113,0.0163476858288049,0.9805999994277954,0.4140000343322754,,
3.0,114,0.0157825276255607,0.9809999465942384,0.4010000228881836,,
3.0,115,0.0150841120630502,0.9843999743461608,0.4050000309944153,,
3.0,116,0.0149754807353019,0.9837999939918518,0.4110000133514404,20.0823,9.5888
3.0,117,0.0147515088319778,0.9835999608039856,0.4030000269412994,,
3.0,118,0.014290202409029,0.9863999485969543,0.4070000052452087,,
3.0,119,0.0139933293685317,0.986799955368042,0.4010000228881836,,
3.0,120,0.0136899510398507,0.9865999817848206,0.4000000059604645,,
3.0,121,0.0133953467011451,0.9869999885559082,0.4010000228881836,22.6192,10.2043
3.0,122,0.0132223991677165,0.9865999817848206,0.4030000269412994,,
3.0,123,0.0130169847980141,0.9887999892234802,0.4030000269412994,,
3.0,124,0.0127503657713532,0.9879999756813048,0.3990000188350677,,
3.0,125,0.0124939428642392,0.989799976348877,0.3990000188350677,,
3.0,126,0.0123820379376411,0.9875999689102172,0.398000031709671,21.7337,10.6366
3.0,127,0.012329121120274,0.9896000027656556,0.3930000066757202,,
3.0,128,0.0123902047052979,0.9883999824523926,0.3910000324249267,,
3.0,129,0.0123303607106208,0.9905999898910522,0.3920000195503235,,
3.0,130,0.0124040758237242,0.9879999756813048,0.3890000283718109,,
3.0,131,0.0120675880461931,0.9901999831199646,0.3880000114440918,22.3525,10.2451
3.0,132,0.0119056804105639,0.9893999695777892,0.395000010728836,,
3.0,133,0.0120576824992895,0.9893999695777892,0.4020000100135803,,
3.0,134,0.0117975110188126,0.9889999628067015,0.3970000147819519,,
3.0,135,0.0113332271575927,0.9907999634742736,0.395000010728836,,
3.0,136,0.0110057014971971,0.99099999666214,0.3960000276565552,21.2897,9.9861
3.0,137,0.0108772618696093,0.9919999837875366,0.395000010728836,,
3.0,138,0.0103554390370845,0.9914000034332277,0.395000010728836,,
3.0,139,0.009979935362935,0.9929999709129332,0.398000031709671,,
3.0,140,0.0099438903853297,0.9937999844551086,0.4020000100135803,,
3.0,141,0.0099437348544597,0.992799997329712,0.3900000154972076,21.7063,10.7888
3.0,142,0.0098596531897783,0.9947999715805054,0.3990000188350677,,
3.0,143,0.0095360027626156,0.9923999905586244,0.3900000154972076,,
3.0,144,0.0091372691094875,0.9955999851226808,0.3940000236034393,,
3.0,145,0.0088838636875152,0.994599997997284,0.3990000188350677,,
3.0,146,0.0087046697735786,0.9955999851226808,0.3940000236034393,22.4929,10.4226
3.0,147,0.0086079919710755,0.9949999451637268,0.3930000066757202,,
3.0,148,0.0086478004232048,0.9959999918937684,0.3880000114440918,,
3.0,149,0.0088221617043018,0.994599997997284,0.398000031709671,,
3.0,150,0.0088930055499076,0.995799958705902,0.3920000195503235,,
3.0,151,0.0087589779868721,0.99399995803833,0.3970000147819519,22.9297,10.3513
3.0,152,0.0083767538890242,0.9973999857902528,0.3920000195503235,,
3.0,153,0.0079431207850575,0.9967999458312988,0.3910000324249267,,
3.0,154,0.0078116422519087,0.9977999925613404,0.3970000147819519,,
3.0,155,0.0078706769272685,0.997599959373474,0.3850000202655792,,
3.0,156,0.0076896408572793,0.996999979019165,0.3940000236034393,22.3658,10.9192
3.0,157,0.0074571636505424,0.9979999661445618,0.3880000114440918,,
3.0,158,0.0073113171383738,0.9979999661445618,0.3800000250339508,,
3.0,159,0.0074951737187802,0.997599959373474,0.3930000066757202,,
3.0,160,0.0077565084211528,0.996399998664856,0.3840000033378601,,
3.0,161,0.0077911047264933,0.997599959373474,0.3930000066757202,22.3305,11.3718
3.0,162,0.0071531040593981,0.9977999925613404,0.3860000073909759,,
3.0,163,0.0066378284245729,0.9983999729156494,0.3830000162124634,,
3.0,164,0.0064719207584857,0.9985999464988708,0.3860000073909759,,
3.0,165,0.0064562167972326,0.9983999729156494,0.3880000114440918,,
3.0,166,0.00637723878026,0.9985999464988708,0.3880000114440918,20.7672,10.1355
3.0,167,0.0063124545849859,0.9979999661445618,0.3860000073909759,,
3.0,168,0.0063255908899009,0.9987999796867372,0.3820000290870666,,
3.0,169,0.0065476107411086,0.997599959373474,0.3890000283718109,,
3.0,170,0.0067272805608808,0.9983999729156494,0.3880000114440918,,
3.0,171,0.0065916520543396,0.9973999857902528,0.3890000283718109,22.8432,10.4489
3.0,172,0.0060563622973859,0.9985999464988708,0.3920000195503235,,
3.0,173,0.0056215012446045,0.9987999796867372,0.3880000114440918,,
3.0,174,0.0055319699458777,0.9989999532699584,0.3830000162124634,,
3.0,175,0.0056076785549521,0.9987999796867372,0.3840000033378601,,
3.0,176,0.00548707973212,0.9989999532699584,0.3840000033378601,20.7445,10.2356
3.0,177,0.0053944662213325,0.9989999532699584,0.3880000114440918,,
3.0,178,0.0052750585600733,0.9989999532699584,0.3780000209808349,,
3.0,179,0.0052297655493021,0.9985999464988708,0.3890000283718109,,
3.0,180,0.0051614739932119,0.9989999532699584,0.3820000290870666,,
3.0,181,0.0051256590522825,0.998199999332428,0.3880000114440918,20.759,11.5092
3.0,182,0.0051803109236061,0.9991999864578248,0.3740000128746032,,
3.0,183,0.0050815851427614,0.9983999729156494,0.3890000283718109,,
3.0,184,0.004953930620104,0.999399960041046,0.3800000250339508,,
3.0,185,0.0048498176038265,0.9987999796867372,0.3830000162124634,,
3.0,186,0.0048003587871789,0.999399960041046,0.3840000033378601,19.4243,11.3815
3.0,187,0.0046709380112588,0.9987999796867372,0.3850000202655792,,
3.0,188,0.0045485273003578,0.9991999864578248,0.3810000121593475,,
3.0,189,0.0044377795420587,0.9989999532699584,0.3820000290870666,,
3.0,190,0.0043761017732322,0.9991999864578248,0.3850000202655792,,
3.0,191,0.0042890198528766,0.9991999864578248,0.3810000121593475,22.1414,9.6863
3.0,192,0.0042256736196577,0.999399960041046,0.3760000169277191,,
3.0,193,0.0041274563409388,0.999399960041046,0.3820000290870666,,
3.0,194,0.0040352568030357,0.999399960041046,0.3750000298023224,,
3.0,195,0.0039404174312949,0.999399960041046,0.3850000202655792,,
3.0,196,0.0039054753724485,0.999399960041046,0.3800000250339508,20.0341,10.6218
3.0,197,0.0039719380438327,0.9989999532699584,0.3900000154972076,,
3.0,198,0.0040965401567518,0.999399960041046,0.3720000088214874,,
3.0,199,0.0041863671503961,0.9989999532699584,0.3920000195503235,,
3.0,200,0.0040950342081487,0.999399960041046,0.3750000298023224,,
3.0,201,0.0038644946180284,0.9989999532699584,0.3810000121593475,21.2313,10.917
3.0,202,0.0036540410947054,0.999399960041046,0.3780000209808349,,
3.0,203,0.0034762425348162,0.999399960041046,0.3790000081062317,,
3.0,204,0.0033610600512474,0.999399960041046,0.3810000121593475,,
3.0,205,0.0033178380690515,0.999399960041046,0.3750000298023224,,
3.0,206,0.0033222106285393,0.999399960041046,0.387000024318695,21.936,10.6102
3.0,207,0.0033558909781277,0.999399960041046,0.3730000257492065,,
3.0,208,0.0033621636684983,0.9995999932289124,0.3770000040531158,,
3.0,209,0.0034010785166174,0.999399960041046,0.3740000128746032,,
3.0,210,0.0033104736357927,0.9995999932289124,0.3860000073909759,,
3.0,211,0.0031964101362973,0.999399960041046,0.3770000040531158,20.5908,10.4381
3.0,212,0.0031035088468343,0.999399960041046,0.3840000033378601,,
3.0,213,0.0030828099697828,0.999399960041046,0.3740000128746032,,
3.0,214,0.0031863728072494,0.999399960041046,0.3880000114440918,,
3.0,215,0.0033503810409456,0.999399960041046,0.3690000176429748,,
3.0,216,0.0034529112745076,0.999399960041046,0.3830000162124634,20.62,9.9693
3.0,217,0.0033531247172504,0.999399960041046,0.3820000290870666,,
3.0,218,0.0031788491178303,0.9995999932289124,0.3780000209808349,,
3.0,219,0.003170714713633,0.999399960041046,0.387000024318695,,
3.0,220,0.0031252068001776,0.9995999932289124,0.3770000040531158,,
3.0,221,0.0029864704702049,0.999399960041046,0.3860000073909759,19.4926,11.0648
3.0,222,0.0027792535256594,0.999399960041046,0.3750000298023224,,
3.0,223,0.0025957634206861,0.9995999932289124,0.3860000073909759,,
3.0,224,0.0025842858012765,0.9995999932289124,0.3770000040531158,,
3.0,225,0.0026600868441164,0.9997999668121338,0.3880000114440918,,
3.0,226,0.0027070373762398,0.9995999932289124,0.3770000040531158,19.6611,10.236
3.0,227,0.0026629674248397,0.9997999668121338,0.3860000073909759,,
3.0,228,0.0024632920976728,0.9995999932289124,0.3780000209808349,,
3.0,229,0.0023273674305528,0.9995999932289124,0.3830000162124634,,
3.0,230,0.0022854278795421,0.9997999668121338,0.3790000081062317,,
3.0,231,0.0023313898127526,0.9997999668121338,0.3930000066757202,19.1098,11.0699
3.0,232,0.0024449813645333,0.9997999668121338,0.3720000088214874,,
3.0,233,0.0025479416362941,0.9997999668121338,0.3920000195503235,,
3.0,234,0.0025828746147453,0.9997999668121338,0.3740000128746032,,
3.0,235,0.0024702295195311,0.9997999668121338,0.3900000154972076,,
3.0,236,0.0022678181994706,0.9997999668121338,0.3800000250339508,19.2395,10.0007
3.0,237,0.0021289116702973,1.0,0.3810000121593475,,
3.0,238,,,,,
3.0,239,,,,,
3.0,240,,,,,
3.0,241,,,,,
3.0,242,,,,,
3.0,243,,,,,
3.0,244,,,,,
3.0,245,,,,,
3.0,246,,,,,
3.0,247,,,,,
3.0,248,,,,,
3.0,249,,,,,
3.0,250,,,,,
3.0,251,,,,,
3.0,252,,,,,
3.0,253,,,,,
3.0,254,,,,,
3.0,255,,,,,
3.0,256,,,,,
3.0,257,,,,,
3.0,258,,,,,
3.0,259,,,,,
3.0,260,,,,,
3.0,261,,,,,
3.0,262,,,,,
3.0,263,,,,,
3.0,264,,,,,
3.0,265,,,,,
3.0,266,,,,,
3.0,267,,,,,
3.0,268,,,,,
3.0,269,,,,,
3.0,270,,,,,
3.0,271,,,,,
3.0,272,,,,,
3.0,273,,,,,
3.0,274,,,,,
3.0,275,,,,,
3.0,276,,,,,
3.0,277,,,,,
3.0,278,,,,,
3.0,279,,,,,
3.0,280,,,,,
3.0,281,,,,,
3.0,282,,,,,
3.0,283,,,,,
3.0,284,,,,,
3.0,285,,,,,
3.0,286,,,,,
3.0,287,,,,,
3.0,288,,,,,
3.0,289,,,,,
3.0,290,,,,,
3.0,291,,,,,
3.0,292,,,,,
3.0,293,,,,,
3.0,294,,,,,
3.0,295,,,,,
3.0,296,,,,,
3.0,297,,,,,
3.0,298,,,,,
3.0,299,,,,,
3.0,300,,,,,
3.0,301,,,,,
3.0,302,,,,,
3.0,303,,,,,
3.0,304,,,,,
3.0,305,,,,,
3.0,306,,,,,
3.0,307,,,,,
3.0,308,,,,,
3.0,309,,,,,
3.0,310,,,,,
3.0,311,,,,,
3.0,312,,,,,
3.0,313,,,,,
3.0,314,,,,,
3.0,315,,,,,
3.0,316,,,,,
3.0,317,,,,,
3.0,318,,,,,
3.0,319,,,,,
3.0,320,,,,,
3.0,321,,,,,
3.0,322,,,,,
3.0,323,,,,,
3.0,324,,,,,
3.0,325,,,,,
3.0,326,,,,,
3.0,327,,,,,
3.0,328,,,,,
3.0,329,,,,,
3.0,330,,,,,
3.0,331,,,,,
3.0,332,,,,,
3.0,333,,,,,
3.0,334,,,,,
3.0,335,,,,,
3.0,336,,,,,
3.0,337,,,,,
3.0,338,,,,,
3.0,339,,,,,
3.0,340,,,,,
3.0,341,,,,,
3.0,342,,,,,
3.0,343,,,,,
3.0,344,,,,,
3.0,345,,,,,
3.0,346,,,,,
3.0,347,,,,,
3.0,348,,,,,
3.0,349,,,,,
3.0,350,,,,,
3.0,351,,,,,
3.0,352,,,,,
3.0,353,,,,,
3.0,354,,,,,
3.0,355,,,,,
3.0,356,,,,,
3.0,357,,,,,
3.0,358,,,,,
3.0,359,,,,,
3.0,360,,,,,
3.0,361,,,,,
3.0,362,,,,,
3.0,363,,,,,
3.0,364,,,,,
3.0,365,,,,,
3.0,366,,,,,
3.0,367,,,,,
3.0,368,,,,,
3.0,369,,,,,
3.0,370,,,,,
3.0,371,,,,,
3.0,372,,,,,
3.0,373,,,,,
3.0,374,,,,,
3.0,375,,,,,
3.0,376,,,,,
3.0,377,,,,,
3.0,378,,,,,
3.0,379,,,,,
3.0,380,,,,,
3.0,381,,,,,
3.0,382,,,,,
3.0,383,,,,,
3.0,384,,,,,
3.0,385,,,,,
3.0,386,,,,,
3.0,387,,,,,
3.0,388,,,,,
3.0,389,,,,,
3.0,390,,,,,
3.0,391,,,,,
3.0,392,,,,,
3.0,393,,,,,
3.0,394,,,,,
3.0,395,,,,,
3.0,396,,,,,
3.0,397,,,,,
3.0,398,,,,,
3.0,399,,,,,
3.0,400,,,,,
3.0,401,,,,,
3.0,402,,,,,
3.0,403,,,,,
3.0,404,,,,,
3.0,405,,,,,
3.0,406,,,,,
3.0,407,,,,,
3.0,408,,,,,
3.0,409,,,,,
3.0,410,,,,,
3.0,411,,,,,
3.0,412,,,,,
3.0,413,,,,,
3.0,414,,,,,
3.0,415,,,,,
3.0,416,,,,,
3.0,417,,,,,
3.0,418,,,,,
3.0,419,,,,,
3.0,420,,,,,
3.0,421,,,,,
3.0,422,,,,,
3.0,423,,,,,
3.0,424,,,,,
3.0,425,,,,,
3.0,426,,,,,
3.0,427,,,,,
3.0,428,,,,,
3.0,429,,,,,
3.0,430,,,,,
3.0,431,,,,,
3.0,432,,,,,
3.0,433,,,,,
3.0,434,,,,,
3.0,435,,,,,
3.0,436,,,,,
3.0,437,,,,,
3.0,438,,,,,
3.0,439,,,,,
3.0,440,,,,,
3.0,441,,,,,
3.0,442,,,,,
3.0,443,,,,,
3.0,444,,,,,
3.0,445,,,,,
3.0,446,,,,,
3.0,447,,,,,
3.0,448,,,,,
3.0,449,,,,,
3.0,450,,,,,
3.0,451,,,,,
3.0,452,,,,,
3.0,453,,,,,
3.0,454,,,,,
3.0,455,,,,,
3.0,456,,,,,
3.0,457,,,,,
3.0,458,,,,,
3.0,459,,,,,
3.0,460,,,,,
3.0,461,,,,,
3.0,462,,,,,
3.0,463,,,,,
3.0,464,,,,,
3.0,465,,,,,
3.0,466,,,,,
3.0,467,,,,,
3.0,468,,,,,
3.0,469,,,,,
3.0,470,,,,,
3.0,471,,,,,
3.0,472,,,,,
3.0,473,,,,,
3.0,474,,,,,
3.0,475,,,,,
3.0,476,,,,,
3.0,477,,,,,
3.0,478,,,,,
3.0,479,,,,,
3.0,480,,,,,
3.0,481,,,,,
3.0,482,,,,,
3.0,483,,,,,
3.0,484,,,,,
3.0,485,,,,,
3.0,486,,,,,
3.0,487,,,,,
3.0,488,,,,,
3.0,489,,,,,
3.0,490,,,,,
3.0,491,,,,,
3.0,492,,,,,
3.0,493,,,,,
3.0,494,,,,,
3.0,495,,,,,
3.0,496,,,,,
3.0,497,,,,,
3.0,498,,,,,
3.0,499,,,,,
3.0,500,,,,,
4.0,1,0.1036934331059455,0.1015999987721443,0.1180000081658363,0.4375,0.0211
4.0,2,0.1003272458910942,0.1163999959826469,0.1490000039339065,,
4.0,3,0.0977718755602836,0.1477999985218048,0.1900000125169754,,
4.0,4,0.0953226014971733,0.1897999942302703,0.2140000164508819,,
4.0,5,0.0930193811655044,0.2151999920606613,0.2230000048875808,,
4.0,6,0.0909566357731819,0.2275999933481216,0.2360000163316726,1.1538,0.2016
4.0,7,0.0891963243484497,0.2439999878406524,0.2430000156164169,,
4.0,8,0.0877724662423133,0.2543999850749969,0.2510000169277191,,
4.0,9,0.0866783410310745,0.2655999958515167,0.2630000114440918,,
4.0,10,0.0858369097113609,0.2800000011920929,0.2720000147819519,,
4.0,11,0.0851204693317413,0.2962000072002411,0.2870000004768371,1.9616,0.4388
4.0,12,0.0844169333577156,0.3113999962806701,0.2939999997615814,,
4.0,13,0.0836631432175636,0.3175999820232391,0.2930000126361847,,
4.0,14,0.0828942283987999,0.3263999819755554,0.301000028848648,,
4.0,15,0.0821645483374595,0.3405999839305877,0.309000015258789,,
4.0,16,0.0815007761120796,0.3483999967575073,0.3140000104904175,2.1732,0.4903
4.0,17,0.0808988660573959,0.3537999987602234,0.3190000057220459,,
4.0,18,0.0803300663828849,0.3610000014305115,0.328000009059906,,
4.0,19,0.0797707960009574,0.3691999912261963,0.3370000123977661,,
4.0,20,0.0792234018445015,0.3781999945640564,0.3350000083446502,,
4.0,21,0.0787010490894317,0.3827999830245971,0.3390000164508819,2.3776,0.5582
4.0,22,0.078211560845375,0.3885999917984009,0.348000019788742,,
4.0,23,0.0777486488223075,0.3955999910831451,0.3530000150203705,,
4.0,24,0.077304795384407,0.4013999998569488,0.3540000021457672,,
4.0,25,0.0768735259771347,0.4045999944210052,0.3540000021457672,,
4.0,26,0.0764485299587249,0.4068000018596649,0.3540000021457672,3.1134,0.6936
4.0,27,0.076026864349842,0.4139999747276306,0.3630000054836273,,
4.0,28,0.07560396194458,0.4195999801158905,0.3660000264644623,,
4.0,29,0.0751855075359344,0.4269999861717224,0.367000013589859,,
4.0,30,0.074770763516426,0.429999977350235,0.3640000224113464,,
4.0,31,0.0743610560894012,0.4355999827384949,0.3650000095367431,3.0622,0.7465
4.0,32,0.0739539712667465,0.438400000333786,0.3610000312328338,,
4.0,33,0.0735466629266738,0.4389999806880951,0.3690000176429748,,
4.0,34,0.0731367915868759,0.4438000023365021,0.3770000040531158,,
4.0,35,0.0727275386452674,0.4473999738693237,0.3790000081062317,,
4.0,36,0.07232017070055,0.4513999819755554,0.3890000283718109,3.564,0.8034
4.0,37,0.071913756430149,0.4541999995708465,0.3940000236034393,,
4.0,38,0.0715092197060585,0.4583999812602997,0.3930000066757202,,
4.0,39,0.071107231080532,0.4629999995231628,0.395000010728836,,
4.0,40,0.0707062557339668,0.4693999886512756,0.3930000066757202,,
4.0,41,0.0703027099370956,0.474399983882904,0.3860000073909759,3.9274,0.8866
4.0,42,0.0698957592248916,0.4807999730110168,0.3890000283718109,,
4.0,43,0.0694853812456131,0.4849999845027923,0.3900000154972076,,
4.0,44,0.0690733194351196,0.4891999959945678,0.3970000147819519,,
4.0,45,0.0686608701944351,0.4943999946117401,0.4010000228881836,,
4.0,46,0.0682472437620163,0.5005999803543091,0.3990000188350677,4.0755,1.0243
4.0,47,0.0678305625915527,0.5045999884605408,0.3990000188350677,,
4.0,48,0.067412331700325,0.5094000101089478,0.4030000269412994,,
4.0,49,0.0669924318790435,0.5157999992370605,0.4000000059604645,,
4.0,50,0.0665712729096412,0.5205999612808228,0.4020000100135803,,
4.0,51,0.066149391233921,0.5248000025749207,0.406000018119812,4.5551,1.169
4.0,52,0.0657248049974441,0.5315999984741211,0.4100000262260437,,
4.0,53,0.0652953907847404,0.5370000004768372,0.4120000302791595,,
4.0,54,0.0648639500141143,0.5415999889373779,0.4160000085830688,,
4.0,55,0.0644319355487823,0.5483999848365784,0.4160000085830688,,
4.0,56,0.0639979839324951,0.5529999732971191,0.4150000214576721,5.0937,1.3124
4.0,57,0.0635579898953437,0.5597999691963196,0.4140000343322754,,
4.0,58,0.0631130933761596,0.5672000050544739,0.4190000295639038,,
4.0,59,0.0626674741506576,0.5701999664306641,0.4230000078678131,,
4.0,60,0.0622186660766601,0.5745999813079834,0.4280000329017639,,
4.0,61,0.0617683492600917,0.579800009727478,0.4270000159740448,5.9122,1.5411
4.0,62,0.0613171868026256,0.5859999656677246,0.4280000329017639,,
