model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,19779,,,,,
2.0,19780,,,,,
2.0,19781,,,,,
2.0,19782,,,,,
2.0,19783,,,,,
2.0,19784,,,,,
2.0,19785,,,,,
2.0,19786,,,,,
2.0,19787,,,,,
2.0,19788,,,,,
2.0,19789,,,,,
2.0,19790,,,,,
2.0,19791,,,,,
2.0,19792,,,,,
2.0,19793,,,,,
2.0,19794,,,,,
2.0,19795,,,,,
2.0,19796,,,,,
2.0,19797,,,,,
2.0,19798,,,,,
2.0,19799,,,,,
2.0,19800,,,,,
2.0,19801,,,,,
2.0,19802,,,,,
2.0,19803,,,,,
2.0,19804,,,,,
2.0,19805,,,,,
2.0,19806,,,,,
2.0,19807,,,,,
2.0,19808,,,,,
2.0,19809,,,,,
2.0,19810,,,,,
2.0,19811,,,,,
2.0,19812,,,,,
2.0,19813,,,,,
2.0,19814,,,,,
2.0,19815,,,,,
2.0,19816,,,,,
2.0,19817,,,,,
2.0,19818,,,,,
2.0,19819,,,,,
2.0,19820,,,,,
2.0,19821,,,,,
2.0,19822,,,,,
2.0,19823,,,,,
2.0,19824,,,,,
2.0,19825,,,,,
2.0,19826,,,,,
2.0,19827,,,,,
2.0,19828,,,,,
2.0,19829,,,,,
2.0,19830,,,,,
2.0,19831,,,,,
2.0,19832,,,,,
2.0,19833,,,,,
2.0,19834,,,,,
2.0,19835,,,,,
2.0,19836,,,,,
2.0,19837,,,,,
2.0,19838,,,,,
2.0,19839,,,,,
2.0,19840,,,,,
2.0,19841,,,,,
2.0,19842,,,,,
2.0,19843,,,,,
2.0,19844,,,,,
2.0,19845,,,,,
2.0,19846,,,,,
2.0,19847,,,,,
2.0,19848,,,,,
2.0,19849,,,,,
2.0,19850,,,,,
2.0,19851,,,,,
2.0,19852,,,,,
2.0,19853,,,,,
2.0,19854,,,,,
2.0,19855,,,,,
2.0,19856,,,,,
2.0,19857,,,,,
2.0,19858,,,,,
2.0,19859,,,,,
2.0,19860,,,,,
2.0,19861,,,,,
2.0,19862,,,,,
2.0,19863,,,,,
2.0,19864,,,,,
2.0,19865,,,,,
2.0,19866,,,,,
2.0,19867,,,,,
2.0,19868,,,,,
2.0,19869,,,,,
2.0,19870,,,,,
2.0,19871,,,,,
2.0,19872,,,,,
2.0,19873,,,,,
2.0,19874,,,,,
2.0,19875,,,,,
2.0,19876,,,,,
2.0,19877,,,,,
2.0,19878,,,,,
2.0,19879,,,,,
2.0,19880,,,,,
2.0,19881,,,,,
2.0,19882,,,,,
2.0,19883,,,,,
2.0,19884,,,,,
2.0,19885,,,,,
2.0,19886,,,,,
2.0,19887,,,,,
2.0,19888,,,,,
2.0,19889,,,,,
2.0,19890,,,,,
2.0,19891,,,,,
2.0,19892,,,,,
2.0,19893,,,,,
2.0,19894,,,,,
2.0,19895,,,,,
2.0,19896,,,,,
2.0,19897,,,,,
2.0,19898,,,,,
2.0,19899,,,,,
2.0,19900,,,,,
2.0,19901,,,,,
2.0,19902,,,,,
2.0,19903,,,,,
2.0,19904,,,,,
2.0,19905,,,,,
2.0,19906,,,,,
2.0,19907,,,,,
2.0,19908,,,,,
2.0,19909,,,,,
2.0,19910,,,,,
2.0,19911,,,,,
2.0,19912,,,,,
2.0,19913,,,,,
2.0,19914,,,,,
2.0,19915,,,,,
2.0,19916,,,,,
2.0,19917,,,,,
2.0,19918,,,,,
2.0,19919,,,,,
2.0,19920,,,,,
2.0,19921,,,,,
2.0,19922,,,,,
2.0,19923,,,,,
2.0,19924,,,,,
2.0,19925,,,,,
2.0,19926,,,,,
2.0,19927,,,,,
2.0,19928,,,,,
2.0,19929,,,,,
2.0,19930,,,,,
2.0,19931,,,,,
2.0,19932,,,,,
2.0,19933,,,,,
2.0,19934,,,,,
2.0,19935,,,,,
2.0,19936,,,,,
2.0,19937,,,,,
2.0,19938,,,,,
2.0,19939,,,,,
2.0,19940,,,,,
2.0,19941,,,,,
2.0,19942,,,,,
2.0,19943,,,,,
2.0,19944,,,,,
2.0,19945,,,,,
2.0,19946,,,,,
2.0,19947,,,,,
2.0,19948,,,,,
2.0,19949,,,,,
2.0,19950,,,,,
2.0,19951,,,,,
2.0,19952,,,,,
2.0,19953,,,,,
2.0,19954,,,,,
2.0,19955,,,,,
2.0,19956,,,,,
2.0,19957,,,,,
2.0,19958,,,,,
2.0,19959,,,,,
2.0,19960,,,,,
2.0,19961,,,,,
2.0,19962,,,,,
2.0,19963,,,,,
2.0,19964,,,,,
2.0,19965,,,,,
2.0,19966,,,,,
2.0,19967,,,,,
2.0,19968,,,,,
2.0,19969,,,,,
2.0,19970,,,,,
2.0,19971,,,,,
2.0,19972,,,,,
2.0,19973,,,,,
2.0,19974,,,,,
2.0,19975,,,,,
2.0,19976,,,,,
2.0,19977,,,,,
2.0,19978,,,,,
2.0,19979,,,,,
2.0,19980,,,,,
2.0,19981,,,,,
2.0,19982,,,,,
2.0,19983,,,,,
2.0,19984,,,,,
2.0,19985,,,,,
2.0,19986,,,,,
2.0,19987,,,,,
2.0,19988,,,,,
2.0,19989,,,,,
2.0,19990,,,,,
2.0,19991,,,,,
2.0,19992,,,,,
2.0,19993,,,,,
2.0,19994,,,,,
2.0,19995,,,,,
2.0,19996,,,,,
2.0,19997,,,,,
2.0,19998,,,,,
2.0,19999,,,,,
2.0,20000,,,,,
3.0,1,0.5685097575187683,0.1026000007987022,0.1080000028014183,71.6902,
3.0,2,0.431365042924881,0.1105999946594238,0.125,,
3.0,3,0.4594377279281616,0.1197999939322471,0.1030000075697898,,
3.0,4,0.5758782029151917,0.1063999980688095,0.1220000088214874,,
3.0,5,0.6418115496635437,0.1261999905109405,0.0970000028610229,,
3.0,6,0.4841406941413879,0.1061999946832656,0.1520000100135803,,
3.0,7,0.3242858052253723,0.148399993777275,0.1160000041127204,,
3.0,8,0.2615276873111725,0.1253999918699264,0.1530000120401382,,
3.0,9,0.2381511628627777,0.1561999917030334,0.1420000046491623,,
3.0,10,0.2268473505973816,0.1413999944925308,0.1570000052452087,,
3.0,11,0.219812735915184,0.1586000025272369,0.1570000052452087,,
3.0,12,0.2145482748746872,0.1524000018835067,0.1480000019073486,,
3.0,13,0.2101746648550033,0.1609999984502792,0.163000002503395,,
3.0,14,0.2062946557998657,0.1601999998092651,0.1530000120401382,,
3.0,15,0.202766478061676,0.1633999943733215,0.1620000004768371,,
3.0,16,0.1995157748460769,0.1659999936819076,0.1560000032186508,,
3.0,17,0.1965052485466003,0.1677999943494796,0.163000002503395,,
3.0,18,0.1937049925327301,0.1711999922990799,0.1580000072717666,,
3.0,19,0.1910926699638366,0.1726000010967254,0.163000002503395,,
3.0,20,0.188646912574768,0.175599992275238,0.1660000085830688,,
3.0,21,0.1863498538732528,0.1775999963283538,0.164000004529953,,
3.0,22,0.1841850280761718,0.1796000003814697,0.1660000085830688,,
3.0,23,0.18213851749897,0.1811999976634979,0.1680000126361847,,
3.0,24,0.18019799888134,0.1821999996900558,0.1690000146627426,,
3.0,25,0.1783531457185745,0.1851999908685684,0.1710000038146972,,
3.0,26,0.176595002412796,0.1863999962806701,0.1710000038146972,,
3.0,27,0.1749159693717956,0.1891999989748001,0.1730000078678131,,
3.0,28,0.1733094155788421,0.1921999901533126,0.1770000010728836,,
3.0,29,0.1717696487903595,0.1921999901533126,0.1790000051259994,,
3.0,30,0.1702916026115417,0.1946000009775161,0.1810000091791153,,
3.0,31,0.1688708513975143,0.1957999914884567,0.1820000112056732,,
3.0,32,0.1675034314393997,0.1973999887704849,0.1820000112056732,,
3.0,33,0.1661857366561889,0.1982000023126602,0.1820000112056732,,
3.0,34,0.1649145632982254,0.1995999962091446,0.1850000023841858,,
3.0,35,0.1636870205402374,0.1997999995946884,0.1860000044107437,,
3.0,36,0.1625004410743713,0.2005999982357025,0.1870000064373016,,
3.0,37,0.1613523960113525,0.2021999955177307,0.1890000104904174,,
3.0,38,0.1602406948804855,0.2049999982118606,0.1910000145435333,,
3.0,39,0.1591632813215255,0.2053999900817871,0.1930000036954879,,
3.0,40,0.1581182926893234,0.206399992108345,0.1940000057220459,,
3.0,41,0.1571040451526641,0.2078000009059906,0.1960000097751617,,
3.0,42,0.1561188846826553,0.2093999981880188,0.1970000118017196,,
3.0,43,0.1551613807678222,0.2119999974966049,0.1970000118017196,,
3.0,44,0.1542301476001739,0.2131999880075454,0.1980000138282776,,
3.0,45,0.1533239483833313,0.2149999886751175,0.1990000158548355,,
3.0,46,0.1524415612220764,0.2159999907016754,0.2010000050067901,,
3.0,47,0.1515819281339645,0.2166000008583068,0.2010000050067901,,
3.0,48,0.1507439762353897,0.2171999961137771,0.2000000029802322,,
3.0,49,0.1499267965555191,0.2179999947547912,0.2010000050067901,,
3.0,50,0.1491294503211975,0.2197999954223632,0.2010000050067901,,
3.0,51,0.148351103067398,0.2205999940633773,0.1990000158548355,,
3.0,52,0.1475909799337387,0.2219999879598617,0.202000007033348,,
3.0,53,0.1468483209609985,0.2233999967575073,0.203000009059906,,
3.0,54,0.1461224108934402,0.2247999906539917,0.2040000110864639,,
3.0,55,0.1454126387834549,0.2254000008106231,0.2040000110864639,,
3.0,56,0.1447183191776275,0.2259999960660934,0.2040000110864639,,
3.0,57,0.1440389156341552,0.2269999980926513,0.2050000131130218,,
3.0,58,0.1433738619089126,0.2277999967336654,0.2040000110864639,,
3.0,59,0.1427226215600967,0.2287999987602234,0.2010000050067901,,
3.0,60,0.1420847028493881,0.2293999940156936,0.202000007033348,,
3.0,61,0.1414596289396286,0.2301999926567077,0.2040000110864639,,
3.0,62,0.1408469527959823,0.2319999933242797,0.203000009059906,,
3.0,63,0.1402462571859359,0.2329999953508377,0.2040000110864639,,
3.0,64,0.139657124876976,0.2335999906063079,0.2050000131130218,,
3.0,65,0.1390791982412338,0.2333999872207641,0.2050000131130218,,
3.0,66,0.1385120600461959,0.2349999994039535,0.203000009059906,,
3.0,67,0.1379554122686386,0.2363999933004379,0.202000007033348,,
3.0,68,0.137408897280693,0.2373999953269958,0.2000000029802322,,
3.0,69,0.1368722170591354,0.2377999871969223,0.2000000029802322,,
3.0,70,0.1363450586795807,0.2383999973535537,0.202000007033348,,
3.0,71,0.1358271092176437,0.2393999993801117,0.202000007033348,,
3.0,72,0.1353181153535843,0.2403999865055084,0.2010000050067901,,
3.0,73,0.134817823767662,0.241799995303154,0.202000007033348,,
3.0,74,0.1343259662389755,0.2425999939441681,0.203000009059906,,
3.0,75,0.1338422894477844,0.2425999939441681,0.2010000050067901,,
3.0,76,0.1333665698766708,0.2430000007152557,0.2010000050067901,,
3.0,77,0.1328985840082168,0.2439999878406524,0.1990000158548355,,
3.0,78,0.1324381232261657,0.2447999864816665,0.2010000050067901,,
3.0,79,0.1319849789142608,0.2451999932527542,0.202000007033348,,
3.0,80,0.1315389573574066,0.245399996638298,0.202000007033348,,
3.0,81,0.1310998350381851,0.2469999939203262,0.2040000110864639,,
3.0,82,0.1306674778461456,0.2483999878168106,0.2050000131130218,,
3.0,83,0.1302416920661926,0.248999997973442,0.2070000171661377,,
3.0,84,0.1298222839832306,0.2493999898433685,0.2080000042915344,,
3.0,85,0.1294091194868087,0.25,0.2100000083446502,,
3.0,86,0.129002034664154,0.2505999803543091,0.2110000103712082,,
3.0,87,0.1286008507013321,0.2509999871253967,0.2100000083446502,,
3.0,88,0.1282054483890533,0.2511999905109405,0.2100000083446502,,
3.0,89,0.127815693616867,0.2523999810218811,0.2100000083446502,,
3.0,90,0.1274314373731613,0.253600001335144,0.2100000083446502,,
3.0,91,0.1270525306463241,0.2547999918460846,0.2100000083446502,,
3.0,92,0.1266788840293884,0.2545999884605407,0.2110000103712082,,
3.0,93,0.126310333609581,0.2557999789714813,0.2120000123977661,,
3.0,94,0.1259467899799347,0.2563999891281128,0.2120000123977661,,
3.0,95,0.1255881190299987,0.2569999992847442,0.2110000103712082,,
3.0,96,0.1252342313528061,0.2574000060558319,0.2120000123977661,,
3.0,97,0.1248850002884864,0.2583999931812286,0.2110000103712082,,
3.0,98,0.1245403066277504,0.2585999965667724,0.2120000123977661,,
3.0,99,0.1242000833153724,0.2595999836921692,0.213000014424324,,
3.0,100,0.1238642185926437,0.2608000040054321,0.2140000164508819,,
3.0,101,0.1235326156020164,0.2610000073909759,0.213000014424324,,
3.0,102,0.1232051700353622,0.263399988412857,0.213000014424324,,
3.0,103,0.1228818148374557,0.2644000053405761,0.2150000035762787,,
3.0,104,0.1225624606013298,0.2651999890804291,0.2140000164508819,,
3.0,105,0.1222469955682754,0.2660000026226043,0.2120000123977661,,
3.0,106,0.1219353675842285,0.2669999897480011,0.2120000123977661,,
3.0,107,0.1216274872422218,0.2671999931335449,0.2120000123977661,,
3.0,108,0.1213232800364494,0.2687999904155731,0.213000014424324,,
3.0,109,0.1210226640105247,0.2699999809265136,0.213000014424324,,
3.0,110,0.1207255721092224,0.2701999843120575,0.213000014424324,,
3.0,111,0.1204319298267364,0.2707999944686889,0.2140000164508819,,
3.0,112,0.120141677558422,0.2717999815940857,0.2150000035762787,,
3.0,113,0.1198547407984733,0.2723999917507171,0.2150000035762787,,
3.0,114,0.1195710524916648,0.2730000019073486,0.2140000164508819,,
3.0,115,0.1192905604839325,0.2739999890327453,0.2140000164508819,,
3.0,116,0.1190131828188896,0.2748000025749206,0.2150000035762787,,
3.0,117,0.1187388822436332,0.2751999795436859,0.2160000056028366,,
3.0,118,0.1184675842523574,0.2757999897003174,0.2190000116825103,,
3.0,119,0.118199236690998,0.2759999930858612,0.2200000137090683,,
3.0,120,0.1179337874054908,0.2768000066280365,0.2180000096559524,,
3.0,121,0.1176711767911911,0.2775999903678894,0.2180000096559524,,
3.0,122,0.1174113675951957,0.277999997138977,0.2190000116825103,,
3.0,123,0.1171542927622795,0.2787999808788299,0.2190000116825103,,
3.0,124,0.1168999075889587,0.2793999910354614,0.2190000116825103,,
3.0,125,0.1166481673717498,0.2797999978065491,0.2190000116825103,,
3.0,126,0.1163990274071693,0.2802000045776367,0.2190000116825103,,
3.0,127,0.1161524206399917,0.2815999984741211,0.2190000116825103,,
3.0,128,0.1159083172678947,0.2820000052452087,0.2190000116825103,,
3.0,129,0.1156666800379753,0.282399982213974,0.2200000137090683,,
3.0,130,0.1154274567961692,0.282399982213974,0.2220000177621841,,
3.0,131,0.1151906102895736,0.2831999957561493,0.2210000157356262,,
3.0,132,0.1149561032652854,0.2839999794960022,0.2220000177621841,,
3.0,133,0.1147238835692405,0.2854000031948089,0.2230000048875808,,
3.0,134,0.1144939213991165,0.2856000065803528,0.2230000048875808,,
3.0,135,0.1142661720514297,0.2854000031948089,0.2220000177621841,,
3.0,136,0.1140406057238578,0.2861999869346618,0.2220000177621841,,
3.0,137,0.1138171851634979,0.2874000072479248,0.2220000177621841,,
3.0,138,0.1135958582162857,0.2875999808311462,0.2220000177621841,,
3.0,139,0.1133766174316406,0.2881999909877777,0.2220000177621841,,
3.0,140,0.1131594181060791,0.2897999882698059,0.2220000177621841,,
3.0,141,0.1129442229866981,0.2903999984264374,0.2230000048875808,,
3.0,142,0.1127310097217559,0.2899999916553497,0.2220000177621841,,
3.0,143,0.1125197261571884,0.2909999787807464,0.2220000177621841,,
3.0,144,0.1123103648424148,0.2915999889373779,0.2230000048875808,,
3.0,145,0.1121028885245323,0.292600005865097,0.2230000048875808,,
3.0,146,0.1118972599506378,0.2927999794483185,0.2230000048875808,,
3.0,147,0.1116934418678283,0.2937999963760376,0.2230000048875808,,
3.0,148,0.1114914417266845,0.2945999801158905,0.2230000048875808,,
3.0,149,0.1112912073731422,0.295199990272522,0.2230000048875808,,
3.0,150,0.1110927015542984,0.2958000004291534,0.2220000177621841,,
3.0,151,0.1108959168195724,0.2962000072002411,0.2220000177621841,,
3.0,152,0.1107008159160614,0.2973999977111816,0.2220000177621841,,
3.0,153,0.1105073764920234,0.2981999814510345,0.2220000177621841,,
3.0,154,0.1103155836462974,0.2983999848365783,0.2220000177621841,,
3.0,155,0.1101254075765609,0.2996000051498413,0.2220000177621841,,
3.0,156,0.109936811029911,0.300599992275238,0.2220000177621841,,
3.0,157,0.1097498014569282,0.300599992275238,0.2210000157356262,,
3.0,158,0.1095643118023872,0.3012000024318695,0.2220000177621841,,
3.0,159,0.1093803495168685,0.3015999794006347,0.2240000069141388,,
3.0,160,0.1091978996992111,0.30239999294281,0.2240000069141388,,
3.0,161,0.1090169176459312,0.3030000030994415,0.2240000069141388,,
3.0,162,0.1088373884558677,0.3032000064849853,0.2240000069141388,,
3.0,163,0.1086593046784401,0.3041999936103821,0.2230000048875808,,
3.0,164,0.1084826365113258,0.3055999875068664,0.2240000069141388,,
3.0,165,0.1083073616027832,0.306799978017807,0.2240000069141388,,
3.0,166,0.108133465051651,0.3073999881744385,0.2240000069141388,,
3.0,167,0.1079609170556068,0.3073999881744385,0.2230000048875808,,
3.0,168,0.1077897250652313,0.3079999983310699,0.2220000177621841,,
3.0,169,0.1076198443770408,0.3087999820709228,0.2220000177621841,,
3.0,170,0.1074512675404548,0.3093999922275543,0.2230000048875808,,
3.0,171,0.1072839796543121,0.3100000023841858,0.2240000069141388,,
3.0,172,0.1071179583668708,0.3105999827384949,0.2250000089406967,,
3.0,173,0.1069531813263893,0.311599999666214,0.2240000069141388,,
3.0,174,0.1067896485328674,0.312199980020523,0.2240000069141388,,
3.0,175,0.1066273227334022,0.3125999867916107,0.2250000089406967,,
3.0,176,0.1064662113785743,0.3127999901771545,0.2250000089406967,,
3.0,177,0.1063062772154808,0.3125999867916107,0.2250000089406967,,
3.0,178,0.1061475202441215,0.3137999773025512,0.2250000089406967,,
3.0,179,0.1059899106621742,0.3141999840736389,0.2240000069141388,,
3.0,180,0.1058334335684776,0.3143999874591827,0.2250000089406967,,
3.0,181,0.1056780964136123,0.3147999942302704,0.2250000089406967,,
3.0,182,0.1055238619446754,0.3155999779701233,0.2250000089406967,,
3.0,183,0.1053707376122474,0.3163999915122986,0.2250000089406967,,
3.0,184,0.1052186861634254,0.3163999915122986,0.2270000129938125,,
3.0,185,0.1050677150487899,0.3173999786376953,0.2270000129938125,,
3.0,186,0.1049177795648574,0.3183999955654144,0.2270000129938125,,
3.0,187,0.1047689169645309,0.3188000023365021,0.2280000150203704,,
3.0,188,0.1046210601925849,0.319599986076355,0.2290000170469284,,
3.0,189,0.104474239051342,0.3201999962329864,0.2280000150203704,,
3.0,190,0.1043283939361572,0.3203999996185303,0.2280000150203704,,
3.0,191,0.1041835695505142,0.3209999799728393,0.2280000150203704,,
3.0,192,0.1040397211909294,0.3215999901294708,0.2290000170469284,,
3.0,193,0.1038968339562416,0.3219999969005584,0.2290000170469284,,
3.0,194,0.1037549078464508,0.3229999840259552,0.2290000170469284,,
3.0,195,0.1036139205098152,0.3235999941825866,0.231000006198883,,
3.0,196,0.1034738942980766,0.3247999846935272,0.231000006198883,,
3.0,197,0.1033347621560096,0.3251999914646148,0.231000006198883,,
3.0,198,0.1031965613365173,0.3258000016212463,0.231000006198883,,
3.0,199,0.1030592545866966,0.3261999785900116,0.231000006198883,,
3.0,200,0.1029228493571281,0.326799988746643,0.2330000102519989,,
3.0,201,0.1027873083949089,0.3271999955177307,0.2330000102519989,29.326,
3.0,202,0.1026526540517807,0.3276000022888183,0.2330000102519989,,
3.0,203,0.1025188639760017,0.3289999961853027,0.2320000082254409,,
3.0,204,0.1023859158158302,0.3291999995708465,0.2330000102519989,,
3.0,205,0.1022538095712661,0.3296000063419342,0.2320000082254409,,
3.0,206,0.1021225377917289,0.3299999833106994,0.2330000102519989,,
3.0,207,0.1019920855760574,0.3303999900817871,0.2330000102519989,,
3.0,208,0.1018624603748321,0.3313999772071838,0.2330000102519989,,
3.0,209,0.1017336323857307,0.3323999941349029,0.2330000102519989,,
3.0,210,0.101605586707592,0.3333999812602997,0.2330000102519989,,
3.0,211,0.1014783456921577,0.3339999914169311,0.2350000143051147,,
3.0,212,0.1013518795371055,0.3335999846458435,0.2340000122785568,,
3.0,213,0.1012261807918548,0.3337999880313873,0.2350000143051147,,
3.0,214,0.1011012494564056,0.3349999785423279,0.2360000163316726,,
3.0,215,0.1009770706295967,0.3348000049591064,0.2360000163316726,,
3.0,216,0.1008536294102668,0.3349999785423279,0.2370000183582306,,
3.0,217,0.1007309332489967,0.3353999853134155,0.2380000054836273,,
3.0,218,0.1006089597940445,0.3364000022411346,0.2370000183582306,,
3.0,219,0.1004877090454101,0.3375999927520752,0.2370000183582306,,
3.0,220,0.1003671735525131,0.3379999995231628,0.2370000183582306,,
3.0,221,0.1002473607659339,0.3385999798774719,0.2370000183582306,,
3.0,222,0.1001282334327697,0.3387999832630157,0.2380000054836273,,
3.0,223,0.1000097915530204,0.3387999832630157,0.2380000054836273,,
3.0,224,0.0998920500278472,0.3391999900341034,0.2380000054836273,,
3.0,225,0.0997749790549278,0.3400000035762787,0.2380000054836273,,
3.0,226,0.0996585711836814,0.3393999934196472,0.2390000075101852,,
3.0,227,0.0995428413152694,0.3398000001907348,0.2390000075101852,,
3.0,228,0.0994277596473693,0.3398000001907348,0.2390000075101852,,
3.0,229,0.0993133336305618,0.3407999873161316,0.2390000075101852,,
3.0,230,0.0991995558142662,0.3407999873161316,0.2400000095367431,,
3.0,231,0.0990864038467407,0.3416000008583069,0.2400000095367431,,
3.0,232,0.0989738926291465,0.3421999812126159,0.2400000095367431,,
3.0,233,0.0988620072603225,0.3429999947547912,0.2410000115633011,,
3.0,234,0.0987507328391075,0.3436000049114227,0.242000013589859,,
3.0,235,0.098640076816082,0.343999981880188,0.242000013589859,,
3.0,236,0.0985300242900848,0.3443999886512756,0.242000013589859,,
3.0,237,0.0984205827116966,0.3455999791622162,0.2410000115633011,,
3.0,238,0.0983117297291755,0.3467999994754791,0.2410000115633011,,
3.0,239,0.098203457891941,0.3467999994754791,0.242000013589859,,
3.0,240,0.0980957671999931,0.3471999764442444,0.242000013589859,,
3.0,241,0.0979886725544929,0.3477999866008758,0.2430000156164169,,
3.0,242,0.0978821441531181,0.3479999899864197,0.2440000176429748,,
3.0,243,0.0977761819958686,0.3483999967575073,0.2440000176429748,,
3.0,244,0.097670778632164,0.3491999804973602,0.2440000176429748,,
3.0,245,0.097565934062004,0.3504000008106231,0.2440000176429748,,
3.0,246,0.0974616259336471,0.350600004196167,0.2440000176429748,,
3.0,247,0.0973578914999961,0.3509999811649322,0.2440000176429748,,
3.0,248,0.097254678606987,0.3513999879360199,0.2450000047683715,,
3.0,249,0.0971520096063613,0.3517999947071075,0.2440000176429748,,
3.0,250,0.0970498621463775,0.3525999784469604,0.2440000176429748,,
3.0,251,0.0969482362270355,0.354200005531311,0.2440000176429748,,
3.0,252,0.0968471467494964,0.3549999892711639,0.2440000176429748,,
3.0,253,0.0967465713620185,0.3553999960422516,0.2440000176429748,,
3.0,254,0.0966465026140213,0.3549999892711639,0.2440000176429748,,
3.0,255,0.096546933054924,0.3553999960422516,0.2450000047683715,,
3.0,256,0.0964478775858879,0.3558000028133392,0.2460000067949295,,
3.0,257,0.0963493138551712,0.3561999797821045,0.2460000067949295,,
3.0,258,0.0962512344121933,0.3565999865531921,0.2470000088214874,,
3.0,259,0.0961536690592765,0.3571999967098236,0.2470000088214874,,
3.0,260,0.0960565581917762,0.3579999804496765,0.2470000088214874,,
3.0,261,0.0959599614143371,0.3587999939918518,0.2470000088214874,,
3.0,262,0.0958638042211532,0.3595999777317047,0.2470000088214874,,
3.0,263,0.0957681387662887,0.3605999946594238,0.2470000088214874,,
3.0,264,0.0956729501485824,0.3612000048160553,0.2480000108480453,,
3.0,265,0.0955782085657119,0.362199991941452,0.2480000108480453,,
3.0,266,0.0954839214682579,0.362199991941452,0.2480000108480453,,
3.0,267,0.0953900963068008,0.3631999790668487,0.2480000108480453,,
3.0,268,0.0952967330813407,0.3646000027656555,0.2480000108480453,,
3.0,269,0.0952038094401359,0.3651999831199646,0.2480000108480453,,
3.0,270,0.0951113179326057,0.3653999865055084,0.2480000108480453,,
3.0,271,0.0950192883610725,0.3659999966621399,0.2480000108480453,,
3.0,272,0.0949276760220527,0.3669999837875366,0.25,,
3.0,273,0.0948365032672882,0.3675999939441681,0.25,,
3.0,274,0.0947457626461982,0.3682000041007995,0.25,,
3.0,275,0.0946554392576217,0.3687999844551086,0.25,,
3.0,276,0.094565525650978,0.3693999946117401,0.25,,
3.0,277,0.0944760516285896,0.3700000047683716,0.2510000169277191,,
3.0,278,0.094386987388134,0.3705999851226806,0.2510000169277191,,
3.0,279,0.09429831802845,0.3709999918937683,0.2510000169277191,,
3.0,280,0.0942100659012794,0.3718000054359436,0.2510000169277191,,
3.0,281,0.0941222235560417,0.3723999857902527,0.2510000169277191,,
3.0,282,0.0940347835421562,0.3727999925613403,0.2510000169277191,,
3.0,283,0.0939477309584617,0.3729999959468841,0.2510000169277191,,
3.0,284,0.0938610732555389,0.3735999763011932,0.2520000040531158,,
3.0,285,0.0937748104333877,0.375,0.2520000040531158,,
3.0,286,0.0936889201402664,0.3755999803543091,0.2520000040531158,,
3.0,287,0.0936034321784973,0.3761999905109405,0.2520000040531158,,
3.0,288,0.0935183390974998,0.3761999905109405,0.2520000040531158,,
3.0,289,0.0934335887432098,0.3771999776363373,0.2520000040531158,,
3.0,290,0.0933492481708526,0.3771999776363373,0.2520000040531158,,
3.0,291,0.0932652428746223,0.3781999945640564,0.2510000169277191,,
3.0,292,0.0931816399097442,0.378600001335144,0.2510000169277191,,
3.0,293,0.0930983871221542,0.3789999783039093,0.2510000169277191,,
3.0,294,0.0930154845118522,0.3797999918460846,0.2510000169277191,,
3.0,295,0.0929329693317413,0.3805999755859375,0.2510000169277191,,
3.0,296,0.0928507968783378,0.3813999891281128,0.2510000169277191,,
3.0,297,0.092768982052803,0.3815999925136566,0.2510000169277191,,
3.0,298,0.0926875099539756,0.3825999796390533,0.2520000040531158,,
3.0,299,0.0926063954830169,0.3825999796390533,0.2520000040531158,,
3.0,300,0.0925256237387657,0.382999986410141,0.2520000040531158,,
3.0,301,0.0924452021718025,0.3831999897956848,0.2520000040531158,,
3.0,302,0.0923651158809661,0.3840000033378601,0.2520000040531158,,
3.0,303,0.0922853723168373,0.3841999769210815,0.2520000040531158,,
3.0,304,0.0922059565782547,0.3843999803066253,0.2520000040531158,,
3.0,305,0.0921268761157989,0.384799987077713,0.2520000040531158,,
3.0,306,0.09204813092947,0.3851999938488006,0.2540000081062317,,
3.0,307,0.0919697061181068,0.3863999843597412,0.2540000081062317,,
3.0,308,0.0918916091322898,0.386599987745285,0.2540000081062317,,
3.0,309,0.0918138474225997,0.3871999979019165,0.2540000081062317,,
3.0,310,0.0917363837361335,0.3874000012874603,0.2540000081062317,,
3.0,311,0.0916592553257942,0.3877999782562256,0.2540000081062317,,
3.0,312,0.0915824398398399,0.3881999850273132,0.2540000081062317,,
3.0,313,0.0915059372782707,0.3885999917984009,0.2550000250339508,,
3.0,314,0.0914297401905059,0.3889999985694885,0.2550000250339508,,
3.0,315,0.0913538560271263,0.3893999755382538,0.2550000250339508,,
3.0,316,0.0912782773375511,0.3895999789237976,0.2550000250339508,,
3.0,317,0.0912030041217804,0.3897999823093414,0.2550000250339508,,
3.0,318,0.0911280214786529,0.3901999890804291,0.2540000081062317,,
3.0,319,0.0910533592104911,0.3907999992370605,0.2540000081062317,,
3.0,320,0.090978980064392,0.3913999795913696,0.2540000081062317,,
3.0,321,0.0909048989415168,0.3919999897480011,0.2540000081062317,,
3.0,322,0.0908311083912849,0.3923999965190887,0.2530000209808349,,
3.0,323,0.0907576158642768,0.3925999999046325,0.2530000209808349,,
3.0,324,0.0906844139099121,0.3928000032901764,0.2530000209808349,,
3.0,325,0.09061149507761,0.3925999999046325,0.2530000209808349,,
3.0,326,0.0905388444662094,0.3928000032901764,0.2530000209808349,,
