model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
11.0,603,4.552194161787659e-05,,,,53.0979323387146,36.00747299194336
11.0,604,4.935883858567327e-05,,,,52.71647071838379,34.80065155029297
11.0,605,5.055777732916187e-05,,,,51.74208831787109,35.3004150390625
11.0,606,4.444010025040937e-05,,,,53.283010601997375,32.723533630371094
11.0,607,5.3394842467741474e-05,,,,52.31097173690796,35.00870513916016
11.0,608,4.8542727256335927e-05,,,,50.70373594760895,34.8895378112793
11.0,609,4.484082553815347e-05,,,,52.80292701721192,34.971397399902344
11.0,610,5.19684110633662e-05,,,,53.24759542942047,34.42021560668945
11.0,611,4.48793520315583e-05,1.0,0.221,,52.61138331890106,33.16301727294922
11.0,612,4.290406085523262e-05,,,,52.99654245376587,33.75239562988281
11.0,613,4.228411653777073e-05,,,,52.61936473846436,33.96626663208008
11.0,614,4.25045757811966e-05,,,,53.12365925312042,34.49382781982422
11.0,615,4.748825688347832e-05,,,,50.50272333621979,34.35047149658203
11.0,616,4.216400871975781e-05,,,,50.49703717231751,34.563175201416016
11.0,617,4.023868509081691e-05,,,,53.470221638679504,33.926658630371094
11.0,618,4.168943392962534e-05,,,,51.71446526050568,33.09541702270508
11.0,619,4.6526126532818e-05,,,,50.981934905052185,35.56052017211914
11.0,620,4.190169228838266e-05,,,,53.30692100524902,32.0622444152832
11.0,621,4.096024222148256e-05,1.0,0.223,,53.94174468517304,36.19887924194336
11.0,622,4.348824806014638e-05,,,,52.91159403324127,34.40005111694336
11.0,623,4.050169783046401e-05,,,,52.11183404922485,34.50270080566406
11.0,624,4.018581210449264e-05,,,,50.245553612709045,34.325923919677734
11.0,625,4.085861563945885e-05,,,,53.42524838447571,34.61699676513672
11.0,626,4.122285154792621e-05,,,,51.98825359344482,33.52667236328125
11.0,627,3.999859749014265e-05,,,,51.20410299301148,34.51875305175781
11.0,628,3.961742033378761e-05,,,,51.48370742797852,34.77354049682617
11.0,629,4.231765655212905e-05,,,,52.10166728496552,35.1103401184082
11.0,630,3.782411663407472e-05,,,,51.05211341381073,35.87809753417969
11.0,631,3.868803022910629e-05,1.0,0.219,,51.08456110954285,35.65336990356445
11.0,632,4.400812461574732e-05,,,,52.01837432384491,34.41449737548828
11.0,633,4.1195500780130086e-05,,,,51.96251106262207,33.61483383178711
11.0,634,3.890316136199579e-05,,,,51.615328431129456,30.879945755004883
11.0,635,4.040416104271281e-05,,,,50.347017765045166,33.30108642578125
11.0,636,4.2877499842656885e-05,,,,54.38548016548157,34.72651290893555
11.0,637,4.247074219763952e-05,,,,53.59517300128937,34.192989349365234
11.0,638,4.121772395917858e-05,,,,51.66619217395783,33.49877166748047
11.0,639,3.947547465737769e-05,,,,51.71475112438202,33.94035720825195
11.0,640,3.948669850775076e-05,,,,52.939298152923584,33.08488464355469
11.0,641,3.682672330398691e-05,1.0,0.22,,51.68796229362488,33.93825912475586
11.0,642,3.887246657541255e-05,,,,53.21129941940308,33.54021072387695
11.0,643,4.145094139669101e-05,,,,52.43517053127289,35.62956237792969
11.0,644,3.8260716517545975e-05,,,,53.87309467792511,33.54997634887695
11.0,645,3.493903130411911e-05,,,,52.4149980545044,34.589637756347656
11.0,646,3.713840836740993e-05,,,,53.04988181591034,34.50535583496094
11.0,647,3.666355586030983e-05,,,,50.91384553909302,33.37369537353516
11.0,648,3.5971979865082857e-05,,,,51.37703943252564,35.24284744262695
11.0,649,3.67513286688952e-05,,,,51.48273956775665,34.4320068359375
11.0,650,3.3346742910248173e-05,,,,53.88374316692352,33.89453887939453
11.0,651,3.891626473547329e-05,1.0,0.219,,52.70880818367005,33.82558059692383
11.0,652,3.548568106787036e-05,,,,53.88952171802521,34.36821746826172
11.0,653,3.2249268941539776e-05,,,,52.88439750671387,33.35576629638672
11.0,654,3.5704925376019954e-05,,,,53.37670719623566,35.21479034423828
11.0,655,3.336757510141659e-05,,,,51.29038393497467,34.817840576171875
11.0,656,3.357862022475196e-05,,,,51.34564769268036,34.758506774902344
11.0,657,3.490619270776576e-05,,,,51.14546000957489,33.769859313964844
11.0,658,3.357961552722782e-05,,,,51.16463267803192,35.411502838134766
11.0,659,3.146219795963841e-05,,,,50.65509462356568,35.900779724121094
11.0,660,3.607672650500267e-05,,,,52.77373099327088,34.84392547607422
11.0,661,3.3273517209354485e-05,1.0,0.22,,52.200902581214905,33.871826171875
11.0,662,3.263496890317598e-05,,,,50.59812140464783,35.39741134643555
11.0,663,3.5712318749981284e-05,,,,52.77073276042938,34.25929260253906
11.0,664,3.352285513099519e-05,,,,51.09836435317993,32.69306564331055
11.0,665,3.412852589091066e-05,,,,54.37914085388184,34.78001022338867
11.0,666,3.3050671419868085e-05,,,,53.66341817378998,32.809471130371094
11.0,667,3.0650254657099464e-05,,,,52.11466872692108,34.22107696533203
11.0,668,3.089549188360705e-05,,,,54.88580060005188,34.827964782714844
11.0,669,3.270374302123143e-05,,,,54.09531080722809,34.89511489868164
11.0,670,3.165694491031354e-05,,,,52.92297565937042,33.643795013427734
11.0,671,2.975812172247296e-05,1.0,0.219,,52.03751802444458,34.1768913269043
11.0,672,4.080070637416812e-05,,,,53.98118197917938,33.585079193115234
11.0,673,3.206178048792401e-05,,,,52.975237011909485,35.11551284790039
11.0,674,3.132346975294691e-05,,,,52.62062096595764,33.143150329589844
11.0,675,3.18096475510424e-05,,,,53.797982692718506,33.191917419433594
11.0,676,3.297714211772943e-05,,,,54.13180696964264,34.034271240234375
11.0,677,3.2096688499996015e-05,,,,52.78546738624573,34.10294342041016
11.0,678,3.0978193875673166e-05,,,,53.31063675880432,34.73632049560547
11.0,679,3.077487688427553e-05,,,,50.98456835746765,33.03153610229492
11.0,680,3.188265217208021e-05,,,,50.74717390537262,34.86119842529297
11.0,681,3.406176419696258e-05,1.0,0.22,,54.579211592674255,35.225135803222656
11.0,682,2.968291141115651e-05,,,,51.34940946102142,34.61516571044922
11.0,683,2.895454206202104e-05,,,,51.39603638648987,32.1281852722168
11.0,684,2.8327983377508623e-05,,,,51.809120535850525,35.18966293334961
11.0,685,2.934742020623237e-05,,,,51.53420746326447,33.47724151611328
11.0,686,2.9525397164257004e-05,,,,52.486663818359375,33.88353729248047
11.0,687,2.9240496541098573e-05,,,,51.080963134765625,32.03889465332031
11.0,688,2.7559086576886805e-05,,,,51.076977491378784,33.77313232421875
11.0,689,3.4977665375056194e-05,,,,50.91119086742401,35.415733337402344
11.0,690,3.0843966756807864e-05,,,,54.92353820800781,34.438018798828125
11.0,691,2.9768871243754584e-05,1.0,0.218,,52.26020848751068,35.76648712158203
11.0,692,3.4804739820342826e-05,,,,52.276854038238525,33.84685516357422
11.0,693,2.956121981272687e-05,,,,49.781272530555725,34.16346740722656
11.0,694,2.904216322616712e-05,,,,53.75273907184601,35.1184196472168
11.0,695,2.7187745990741184e-05,,,,53.2557464838028,34.56056594848633
11.0,696,2.671627986221657e-05,,,,51.53978753089905,34.8423957824707
11.0,697,2.766837923744855e-05,,,,52.33541774749756,35.26792907714844
11.0,698,2.7830572387105666e-05,,,,51.83581495285034,34.16203308105469
11.0,699,3.000586262372056e-05,,,,53.903324365615845,35.23076248168945
11.0,700,2.746265044771017e-05,,,,52.52352297306061,31.991531372070312
11.0,701,2.857369086217449e-05,1.0,0.217,,51.37192749977112,35.03931427001953
11.0,702,2.872296548661436e-05,,,,50.53167200088501,34.95222854614258
11.0,703,2.8086803608814148e-05,,,,53.22285842895508,34.633731842041016
11.0,704,2.5540720367243107e-05,,,,53.34360921382904,34.71275329589844
11.0,705,2.7324221740820263e-05,,,,52.09493517875672,35.4703369140625
11.0,706,2.5817820361856585e-05,,,,54.24486684799194,36.06530380249024
11.0,707,3.028471029085831e-05,,,,50.95678269863129,36.289947509765625
11.0,708,2.6870985495767096e-05,,,,52.90859854221344,35.380165100097656
11.0,709,3.3691914701228904e-05,,,,51.41030728816986,35.15973663330078
11.0,710,2.6327991786666926e-05,,,,56.22331595420837,34.10256576538086
11.0,711,2.7333432406510128e-05,1.0,0.217,,52.58944225311279,36.46026611328125
11.0,712,2.648506798619454e-05,,,,54.59595274925232,36.27237701416016
11.0,713,2.450988854768559e-05,,,,50.7486138343811,34.379268646240234
11.0,714,2.6777655264118984e-05,,,,52.17765533924103,33.35684967041016
11.0,715,2.4182249542271155e-05,,,,52.78913164138794,34.9768180847168
11.0,716,2.378038018864703e-05,,,,53.78110456466675,35.0493049621582
11.0,717,2.535567855898153e-05,,,,53.53267502784729,34.17724609375
11.0,718,2.3738061533837293e-05,,,,51.852574586868286,34.930686950683594
11.0,719,3.3684047019969134e-05,,,,51.07026493549347,33.09263610839844
11.0,720,2.412619679974838e-05,,,,52.23861312866211,33.85009765625
11.0,721,2.41000734299211e-05,1.0,0.218,,51.856675148010254,34.62908935546875
11.0,722,2.5836028409464405e-05,,,,52.45751357078552,34.417449951171875
11.0,723,2.8935265541926297e-05,,,,52.88857841491699,34.45817565917969
11.0,724,2.4442920364297823e-05,,,,53.26511204242706,33.60645294189453
11.0,725,2.3532132482373366e-05,,,,53.33003866672516,34.11137390136719
11.0,726,2.36833412439122e-05,,,,52.84981048107147,34.69351577758789
11.0,727,2.3643052594352613e-05,,,,52.151809096336365,33.12775421142578
11.0,728,2.4297682509572355e-05,,,,51.660990595817566,33.85920333862305
11.0,729,2.254649813277848e-05,,,,51.90719950199127,34.129188537597656
11.0,730,2.288815123404474e-05,,,,50.37667381763458,35.16024398803711
11.0,731,2.182465350371856e-05,1.0,0.217,,53.16845262050629,35.749210357666016
11.0,732,2.298016212957788e-05,,,,54.224493861198425,34.461299896240234
11.0,733,2.140252460207013e-05,,,,54.796181082725525,34.16120910644531
11.0,734,2.2800683244206822e-05,,,,51.78368830680847,34.049583435058594
11.0,735,2.2034442660636075e-05,,,,51.25415873527527,33.93892288208008
11.0,736,2.1922937919360485e-05,,,,55.396448969841,32.44280242919922
11.0,737,2.5145593556949177e-05,,,,52.41161835193634,33.696144104003906
11.0,738,2.2071319643744703e-05,,,,53.807892203330994,33.58281707763672
11.0,739,2.153130306748227e-05,,,,50.860036730766296,34.7598991394043
11.0,740,2.161477214859172e-05,,,,53.43202865123749,33.21813201904297
11.0,741,2.279535772267933e-05,1.0,0.219,,54.26550316810608,33.79347610473633
11.0,742,2.4344387610837e-05,,,,52.39653360843658,35.80038833618164
11.0,743,2.0567704012183743e-05,,,,54.02312922477722,34.20106887817383
11.0,744,2.18365602814591e-05,,,,52.42530477046967,34.68208694458008
11.0,745,2.162305033449845e-05,,,,51.1999306678772,34.120338439941406
11.0,746,2.0685728753896647e-05,,,,53.02163553237915,33.824676513671875
11.0,747,2.127359584120566e-05,,,,51.903244853019714,35.01510238647461
11.0,748,2.108586881812184e-05,,,,54.10283398628235,35.87790298461914
11.0,749,2.2429694098582187e-05,,,,52.35105895996094,33.28993225097656
11.0,750,2.1851646190665367e-05,,,,53.25472378730774,35.60232162475586
11.0,751,2.6139479019001885e-05,1.0,0.217,,52.67659497261048,35.274757385253906
11.0,752,2.150885155659259e-05,,,,51.757463335990906,35.81493377685547
11.0,753,1.9694578430806265e-05,,,,52.76038682460785,36.5704231262207
11.0,754,1.972839026712462e-05,,,,54.675094962120056,33.88111114501953
11.0,755,2.3646889794632537e-05,,,,54.36100840568543,33.026145935058594
11.0,756,2.094442244994459e-05,,,,52.85117197036743,34.44440841674805
11.0,757,2.028069696297434e-05,,,,52.45289385318756,34.739585876464844
11.0,758,2.3193754527463566e-05,,,,52.80261588096619,35.872276306152344
11.0,759,1.9730186452328744e-05,,,,53.00676429271698,35.82611083984375
11.0,760,1.979860786732185e-05,,,,52.86599004268646,33.99488830566406
11.0,761,2.079156225160801e-05,1.0,0.218,,52.405476331710815,34.29730224609375
11.0,762,1.974346764582268e-05,,,,52.50040900707245,32.57322692871094
11.0,763,1.945873917141459e-05,,,,51.16189551353455,33.18692398071289
11.0,764,2.03121894882818e-05,,,,52.45987117290497,33.245784759521484
11.0,765,1.9569190765770136e-05,,,,53.09982419013977,35.40717697143555
11.0,766,1.894215533314283e-05,,,,52.6807975769043,35.40092468261719
11.0,767,2.12942132252712e-05,,,,52.47123801708221,34.52384185791016
11.0,768,2.040115037081309e-05,,,,53.3058762550354,33.38548278808594
11.0,769,1.9266846280492645e-05,,,,54.37091994285584,34.26597213745117
11.0,770,1.882097456781283e-05,,,,53.59062099456787,36.2549934387207
11.0,771,1.753422746263207e-05,1.0,0.218,,55.8550910949707,33.67068862915039
11.0,772,2.151915026851916e-05,,,,54.10862004756928,32.69566345214844
11.0,773,1.797597132464287e-05,,,,54.70280051231384,32.74412536621094
11.0,774,2.210784581760304e-05,,,,53.3504810333252,34.49958038330078
11.0,775,1.909540927730626e-05,,,,53.49322688579559,34.32894515991211
11.0,776,1.9403333404340537e-05,,,,55.15625965595245,34.05149459838867
11.0,777,1.7802973631453973e-05,,,,55.06322538852692,36.252174377441406
11.0,778,1.891277771935569e-05,,,,53.73297929763794,34.31253433227539
11.0,779,1.815357890141916e-05,,,,52.368329882621765,36.964805603027344
11.0,780,1.9432322084922545e-05,,,,52.83126866817474,34.65345001220703
11.0,781,2.4182034005102634e-05,1.0,0.219,,50.57920861244202,35.884552001953125
11.0,782,1.803318912697288e-05,,,,53.36568820476532,34.20243453979492
11.0,783,1.7648449926627582e-05,,,,51.57208704948425,34.988616943359375
11.0,784,1.7362683296706933e-05,,,,53.5304936170578,34.13734817504883
11.0,785,1.7810132691394507e-05,,,,52.56259310245514,33.40883255004883
11.0,786,1.859188694016047e-05,,,,53.06739330291748,31.820161819458008
11.0,787,1.74122590937776e-05,,,,52.51179921627045,34.129981994628906
11.0,788,1.7546557840435704e-05,,,,51.79881823062897,34.46892166137695
11.0,789,1.8865355130651333e-05,,,,55.7698540687561,35.374717712402344
11.0,790,1.6455040860801848e-05,,,,52.54647362232208,35.63524627685547
11.0,791,1.6842836384676512e-05,1.0,0.216,,55.287845492362976,34.65265274047852
11.0,792,2.5743281686952227e-05,,,,52.91704177856445,33.825138092041016
11.0,793,1.7570890517622313e-05,,,,53.29089951515198,33.46327209472656
11.0,794,1.699623309190365e-05,,,,53.347686886787415,35.16066360473633
11.0,795,1.6634871966883433e-05,,,,53.338045716285706,35.30119323730469
11.0,796,1.7654475361716333e-05,,,,54.7647670507431,34.415992736816406
11.0,797,1.8990613364857185e-05,,,,52.86851739883423,35.00968170166016
11.0,798,1.7390182099294446e-05,,,,53.92321705818176,35.945987701416016
11.0,799,1.8524842449295512e-05,,,,51.80386352539063,33.603641510009766
11.0,800,1.5510575760850687e-05,,,,52.02793598175049,34.59040069580078
11.0,801,1.5278084341286178e-05,1.0,0.22,,52.178221464157104,34.97831344604492
11.0,802,1.8089422894536547e-05,,,,55.294907093048096,35.60718536376953
11.0,803,1.6867778778539276e-05,,,,52.78441762924194,33.592079162597656
11.0,804,1.611947075830198e-05,,,,52.16114687919617,34.20886993408203
11.0,805,1.6259705185924928e-05,,,,53.03198969364166,33.27781677246094
11.0,806,1.754231493796048e-05,,,,52.922091484069824,35.33523178100586
11.0,807,1.582452029532769e-05,,,,55.93092703819275,34.453426361083984
11.0,808,1.6223507463147628e-05,,,,53.36649572849274,35.394065856933594
11.0,809,1.6001488244529782e-05,,,,52.65354597568512,35.078460693359375
11.0,810,1.4929992358955091e-05,,,,53.59450340270996,34.451351165771484
11.0,811,1.542278102922969e-05,1.0,0.217,,52.741321206092834,34.16107940673828
11.0,812,1.4078852995844964e-05,,,,51.83023715019226,34.01556396484375
11.0,813,1.921156012577411e-05,,,,52.83980631828308,34.49431228637695
11.0,814,1.557814525825868e-05,,,,54.07848370075226,34.88458251953125
11.0,815,1.7311664540526595e-05,,,,52.621119141578674,34.87263488769531
11.0,816,1.5908483551690928e-05,,,,51.70105040073395,35.19115447998047
11.0,817,1.4499526081237765e-05,,,,52.67373025417328,33.651161193847656
11.0,818,1.5244743872390013e-05,,,,53.66691970825195,34.82727813720703
11.0,819,1.4156768097549526e-05,,,,55.42189109325409,33.87066650390625
11.0,820,1.4336875992216774e-05,,,,53.25741124153137,35.3248291015625
11.0,821,1.7107528836817664e-05,1.0,0.219,,54.06360220909119,35.40144729614258
11.0,822,1.3904605133177302e-05,,,,54.193870425224304,36.54116821289063
11.0,823,1.4541265496161058e-05,,,,54.09861087799072,32.93717575073242
11.0,824,1.4671413135019453e-05,,,,52.29338574409485,33.676063537597656
11.0,825,1.4025214689706063e-05,,,,52.75726497173309,34.588165283203125
11.0,826,1.444518924103476e-05,,,,53.366527676582336,36.22260284423828
11.0,827,1.4523627699915166e-05,,,,52.251479387283325,35.668907165527344
11.0,828,1.3328970783386292e-05,,,,54.96321761608124,33.11259841918945
11.0,829,1.6161636909664857e-05,,,,52.54489624500275,32.69275665283203
11.0,830,1.3682842507931491e-05,,,,53.10355889797211,35.41811752319336
11.0,831,1.3908724412657832e-05,1.0,0.217,,52.5520726442337,33.80713653564453
11.0,832,1.2913850847084926e-05,,,,55.05069983005524,33.161903381347656
11.0,833,1.300867792903596e-05,,,,52.57092583179474,35.007957458496094
11.0,834,1.4421000013754702e-05,,,,53.37330222129822,35.738494873046875
11.0,835,1.3568594036164962e-05,,,,53.31479024887085,33.011131286621094
11.0,836,1.3315150882814129e-05,,,,51.41954696178436,35.147804260253906
11.0,837,1.4571371347513584e-05,,,,52.63772964477539,34.57319641113281
11.0,838,1.2539549648288275e-05,,,,54.7507791519165,34.61335754394531
11.0,839,1.3112604890124749e-05,,,,51.7822015285492,35.07406234741211
11.0,840,1.7267062038824635e-05,,,,51.58755993843079,35.90487289428711
11.0,841,1.3607495411372348e-05,1.0,0.215,,54.06786465644837,34.3281135559082
11.0,842,1.3262811039814156e-05,,,,53.94223690032959,32.090087890625
11.0,843,1.2156834654801198e-05,,,,55.06716048717499,35.06365966796875
11.0,844,1.4902194278854618e-05,,,,52.84405815601349,35.35050582885742
11.0,845,1.3660836893527326e-05,,,,53.14227628707886,34.54370880126953
11.0,846,1.707483665022403e-05,,,,52.80839943885803,32.58582305908203
11.0,847,1.3742048182370528e-05,,,,52.274030685424805,34.054969787597656
11.0,848,1.2555610613543224e-05,,,,52.90007638931274,34.14046859741211
11.0,849,1.2704181812479216e-05,,,,55.66232228279114,33.83587646484375
11.0,850,1.4973921510951627e-05,,,,53.984416127204895,33.57081604003906
11.0,851,1.248540503364059e-05,1.0,0.218,,52.91149640083313,36.5428352355957
11.0,852,1.3312466103488756e-05,,,,54.67358934879303,32.75788879394531
11.0,853,1.2344255707014086e-05,,,,53.6787348985672,34.95366287231445
11.0,854,1.4006611307561394e-05,,,,56.634984731674194,34.31185531616211
11.0,855,1.4167251200809675e-05,,,,52.67882692813873,34.870731353759766
11.0,856,1.3196677126036836e-05,,,,54.90030312538147,35.93732833862305
11.0,857,1.2720454956963975e-05,,,,52.65634751319885,34.697486877441406
11.0,858,1.2957635362182623e-05,,,,53.38458156585693,35.011749267578125
11.0,859,1.2423714799831814e-05,,,,51.839301347732544,33.58544921875
11.0,860,1.300522591973916e-05,,,,53.09189033508301,35.10908126831055
11.0,861,1.219555447576091e-05,1.0,0.216,,55.17772948741913,35.704345703125
11.0,862,1.2878636329123736e-05,,,,52.86833715438843,33.764766693115234
11.0,863,1.2114294945560755e-05,,,,52.1083220243454,33.86517333984375
11.0,864,1.1733248331479198e-05,,,,52.57640838623047,35.010826110839844
11.0,865,1.1319058503518906e-05,,,,53.272207498550415,34.6358528137207
11.0,866,1.184298131387602e-05,,,,54.26422297954559,35.14960479736328
11.0,867,1.1565748036882028e-05,,,,53.858750104904175,35.54536437988281
11.0,868,1.2214006306812996e-05,,,,55.09080719947815,35.87904739379883
11.0,869,1.3994951006880408e-05,,,,52.33301758766174,33.67070007324219
11.0,870,1.380903491305759e-05,,,,52.14180886745453,34.200679779052734
11.0,871,1.2900722614690944e-05,1.0,0.215,,52.83121848106384,35.16241455078125
11.0,872,1.126280198587511e-05,,,,51.29582047462464,32.68452453613281
11.0,873,1.2796168700839108e-05,,,,52.67099833488464,32.99613952636719
11.0,874,1.2312227628802512e-05,,,,55.08001434803009,35.622642517089844
11.0,875,1.145693330307348e-05,,,,53.09775972366333,35.17236328125
11.0,876,1.1690516969839445e-05,,,,53.25940644741058,34.431095123291016
11.0,877,1.1484066130295966e-05,,,,51.88410794734955,35.93060302734375
11.0,878,1.262167188106802e-05,,,,52.77585482597351,34.39159393310547
11.0,879,1.1545459666157028e-05,,,,52.99362874031067,35.15589904785156
11.0,880,1.21818872282809e-05,,,,53.32447981834412,33.372371673583984
11.0,881,1.161837956507557e-05,1.0,0.216,,55.65031361579895,33.69413375854492
11.0,882,1.1700157707751372e-05,,,,53.25622582435608,34.95745849609375
11.0,883,1.1723810963701634e-05,,,,52.20720589160919,34.3343505859375
11.0,884,1.0591253525629647e-05,,,,53.41788637638092,34.43501281738281
11.0,885,1.2344390806204708e-05,,,,53.09765601158142,34.470054626464844
11.0,886,1.0462089592100022e-05,,,,52.90747511386871,35.22471618652344
11.0,887,1.0427492367152836e-05,,,,54.45902752876282,35.591854095458984
11.0,888,1.0228958593269142e-05,,,,53.72720539569855,34.84375762939453
11.0,889,1.0920320602626263e-05,,,,52.13427722454071,36.233699798583984
11.0,890,1.1090578822587556e-05,,,,54.62199580669403,34.161277770996094
11.0,891,1.1934332320515896e-05,1.0,0.216,,53.76649844646454,35.34408187866211
11.0,892,1.0144704505998091e-05,,,,53.68574631214142,34.561824798583984
11.0,893,1.207278042608513e-05,,,,50.89228451251984,34.13798141479492
11.0,894,1.0640829182135442e-05,,,,53.27921199798584,36.21395111083984
11.0,895,1.1024802226541197e-05,,,,53.05659103393555,35.54161071777344
11.0,896,1.1146694875966356e-05,,,,51.719072103500366,35.335426330566406
11.0,897,9.766408285255244e-06,,,,51.92882740497589,35.388450622558594
11.0,898,1.0680886315169507e-05,,,,52.07537460327149,35.24909591674805
11.0,899,1.0418366970586652e-05,,,,54.76730215549469,35.447357177734375
11.0,900,1.1103514425892431e-05,,,,53.81613552570343,34.18983459472656
11.0,901,1.1559314927331106e-05,1.0,0.216,,55.03284156322479,33.67511749267578
11.0,902,1.0021795781368838e-05,,,,52.10762178897858,33.405029296875
11.0,903,9.853774959054182e-06,,,,52.59340012073517,35.9664192199707
11.0,904,1.1443641897741078e-05,,,,51.21608436107636,35.26780700683594
11.0,905,9.769326589694667e-06,,,,53.26883673667908,34.93829345703125
11.0,906,1.0610047794875972e-05,,,,53.47486186027527,33.24514389038086
11.0,907,9.723026231006714e-06,,,,51.64814186096192,35.433197021484375
11.0,908,9.73203291381558e-06,,,,55.13168430328369,35.772972106933594
11.0,909,9.37710919955885e-06,,,,51.50080215930939,34.04206085205078
11.0,910,9.915160220111611e-06,,,,52.80006420612335,34.24253845214844
11.0,911,9.528930906407377e-06,1.0,0.215,,54.52614867687225,33.63671112060547
11.0,912,9.434128708798004e-06,,,,50.61975431442261,33.76723861694336
11.0,913,9.950566127503198e-06,,,,53.36814951896668,33.9310302734375
11.0,914,9.96412555046357e-06,,,,56.07661759853363,35.37116622924805
11.0,915,1.068492685797932e-05,,,,51.92777514457703,33.87021255493164
11.0,916,1.0081476813892328e-05,,,,53.01992702484131,32.5262336730957
11.0,917,9.419212796646158e-06,,,,53.38091218471527,32.41977310180664
11.0,918,9.06538043190072e-06,,,,52.91419243812561,33.86532974243164
11.0,919,9.037830115555091e-06,,,,54.88294506072998,35.45709609985352
11.0,920,9.011502838759111e-06,,,,53.63124871253967,36.15675354003906
11.0,921,8.834123780880631e-06,1.0,0.216,,51.98049437999725,35.20139694213867
11.0,922,8.59096065704044e-06,,,,52.1327086687088,35.550537109375
11.0,923,9.418892467091298e-06,,,,52.91550433635712,35.49150085449219
11.0,924,9.61923308513739e-06,,,,53.51508641242981,34.05725860595703
11.0,925,1.1542237506947365e-05,,,,53.71242141723633,35.85683822631836
11.0,926,1.1333632205213408e-05,,,,52.85420083999634,34.07720947265625
11.0,927,1.0423815329471044e-05,,,,51.86556148529053,31.95685577392578
11.0,928,1.0137511156581792e-05,,,,52.43672275543213,34.87610626220703
11.0,929,1.0368230457682973e-05,,,,54.25799322128296,34.93010711669922
11.0,930,9.414127046834102e-06,,,,53.346858501434326,33.1669921875
11.0,931,1.017695275493406e-05,1.0,0.216,,52.83762514591217,34.81452941894531
11.0,932,8.966247079048587e-06,,,,51.36935257911682,34.428497314453125
11.0,933,8.784728433152333e-06,,,,53.25735318660736,35.30497741699219
11.0,934,1.01463244039604e-05,,,,53.14743983745575,34.95244216918945
11.0,935,9.788894444842043e-06,,,,54.6705973148346,33.76230239868164
11.0,936,8.311138055894833e-06,,,,54.13141357898712,33.766441345214844
11.0,937,8.40472201767747e-06,,,,50.756139039993286,35.49535369873047
11.0,938,8.454991351676416e-06,,,,51.19434869289398,35.16210174560547
11.0,939,8.965463778552769e-06,,,,52.03826689720154,31.47546768188477
11.0,940,9.077481936488628e-06,,,,52.98925828933716,35.21144485473633
11.0,941,9.55485871671294e-06,1.0,0.216,,52.07694387435913,34.44335174560547
11.0,942,8.761490898004544e-06,,,,53.50982737541199,36.19709014892578
11.0,943,8.500659530549304e-06,,,,52.68441379070282,34.5330924987793
11.0,944,8.057303852511742e-06,,,,53.39132475852966,34.495086669921875
11.0,945,8.802979291300498e-06,,,,52.32957112789154,34.69343566894531
11.0,946,8.988750651608829e-06,,,,54.78049647808075,31.823707580566406
11.0,947,8.906263454659443e-06,,,,52.07837474346161,35.37895965576172
11.0,948,8.027934767053518e-06,,,,54.06767010688782,35.246150970458984
11.0,949,9.558003322612007e-06,,,,52.15761029720306,32.994747161865234
11.0,950,7.995836692618713e-06,,,,52.91359806060791,34.49474334716797
11.0,951,8.21721975746721e-06,1.0,0.217,,51.111735224723816,34.26109313964844
11.0,952,7.49592125309766e-06,,,,50.95081186294556,33.98480224609375
11.0,953,9.619843811192849e-06,,,,52.278353452682495,34.194244384765625
11.0,954,9.230004472749404e-06,,,,53.04080653190613,35.24282455444336
11.0,955,8.039957457423934e-06,,,,52.28787064552307,35.56378936767578
11.0,956,8.527746440457111e-06,,,,55.86200773715973,33.85049057006836
11.0,957,7.680644457810303e-06,,,,51.90373778343201,33.44609069824219
11.0,958,8.331600000269428e-06,,,,52.79931342601776,34.95169448852539
11.0,959,8.940655730932336e-06,,,,55.18635368347168,35.73617172241211
11.0,960,7.572968059048144e-06,,,,52.85180938243866,35.27694320678711
11.0,961,7.512640044538034e-06,1.0,0.216,,53.30358600616455,34.94245147705078
11.0,962,8.054789233688316e-06,,,,55.36300301551819,33.70841217041016
11.0,963,7.166243407730838e-06,,,,53.00765883922577,35.8893928527832
11.0,964,1.0638556889530745e-05,,,,53.67535662651062,36.87010192871094
11.0,965,8.682742438726762e-06,,,,52.94634294509888,34.830772399902344
11.0,966,8.087564611442692e-06,,,,51.85997533798218,34.81712341308594
11.0,967,7.72049131959206e-06,,,,53.31384468078613,34.13943099975586
11.0,968,7.878018080397703e-06,,,,54.421149253845215,35.30549240112305
11.0,969,7.538346917005464e-06,,,,52.620458245277405,36.16442108154297
11.0,970,7.148297721558398e-06,,,,52.929237484931946,34.04014587402344
11.0,971,7.748012666679032e-06,1.0,0.216,,52.90216898918152,35.10370635986328
11.0,972,7.140276283209209e-06,,,,53.13046896457672,34.30491638183594
11.0,973,7.813602024862267e-06,,,,52.58636200428009,35.01814270019531
11.0,974,7.554710205345683e-06,,,,52.68552994728088,32.67717742919922
11.0,975,7.3082817935776226e-06,,,,54.2874835729599,33.01277160644531
11.0,976,7.614365039772586e-06,,,,53.66381680965424,32.70956802368164
11.0,977,7.85498777419886e-06,,,,54.18293476104736,36.7042121887207
11.0,978,7.998797109859135e-06,,,,55.334744572639465,33.97382354736328
