model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
8.0,955,0.0007189269686932,,,,21.287352085113525,20.315542221069336
8.0,956,0.0006810591286921,,,,22.44310092926025,20.623653411865234
8.0,957,0.0008564260519051,,,,21.481093883514404,20.290191650390625
8.0,958,0.0011806008056737,,,,21.37341833114624,19.92205810546875
8.0,959,0.0009335073773399,,,,21.202727794647217,20.92300605773925
8.0,960,0.0021927051173406,,,,21.273420333862305,20.18339157104492
8.0,961,0.0008143493396346,1.0,0.248,,22.31696081161499,20.134248733520508
8.0,962,0.0012237047238158,,,,20.884777545928955,20.03768539428711
8.0,963,0.0012772381945978,,,,22.44936227798462,19.5146713256836
8.0,964,0.0016378970147343,,,,21.50900316238404,20.01239776611328
8.0,965,0.0006501418618427,,,,22.23817253112793,20.771183013916016
8.0,966,0.0026694975778809,,,,22.222408771514893,19.97838020324707
8.0,967,0.0011710773207596,,,,23.40309238433838,19.8762264251709
8.0,968,0.0011952477754675,,,,22.106592655181885,20.16901397705078
8.0,969,0.0008559895155485,,,,22.87377548217773,19.335281372070312
8.0,970,0.0007644607096153,,,,22.30597686767578,20.48143196105957
8.0,971,0.0007334728572459,1.0,0.256,,22.762868404388428,19.98349952697754
8.0,972,0.0013594641233794,,,,21.77626848220825,20.037368774414062
8.0,973,0.0009063738427357,,,,22.259467601776123,20.69766426086425
8.0,974,0.0007467657858796,,,,22.179079055786133,19.087581634521484
8.0,975,0.0008499681855028,,,,21.91270446777344,21.01237869262696
8.0,976,0.0012036634885589,,,,22.602014541625977,20.4078369140625
8.0,977,0.0023987680033314,,,,21.745171546936035,20.74236297607422
8.0,978,0.0020575954316882,,,,20.47866535186768,20.150346755981445
8.0,979,0.0014701675187097,,,,22.267305850982662,20.025951385498047
8.0,980,0.0006624198293138,,,,21.7370548248291,19.931201934814453
8.0,981,0.0008350768261152,1.0,0.255,,23.14546823501587,19.76362419128418
8.0,982,0.0006012978737999,,,,22.135321140289307,20.68496322631836
8.0,983,0.0008117314275295,,,,21.77385091781616,20.81153106689453
8.0,984,0.0006888824122142,,,,23.2338547706604,19.97227096557617
8.0,985,0.0013001003106182,,,,21.37552499771118,20.509899139404297
8.0,986,0.0014800513141381,,,,21.58775806427002,19.22368049621582
8.0,987,0.000586792249669,,,,21.17996597290039,20.077035903930664
8.0,988,0.0006034541285771,,,,22.43043327331543,20.48308181762696
8.0,989,0.0010023837399785,,,,21.12285661697388,20.296531677246094
8.0,990,0.0010617548854497,,,,22.103487968444824,19.918182373046875
8.0,991,0.0025652954092947,1.0,0.248,,22.080734252929688,20.87290573120117
8.0,992,0.0011606901098275,,,,22.0152006149292,19.885639190673828
8.0,993,0.0009255270590074,,,,22.492507934570312,20.37127113342285
8.0,994,0.0008565570657083,,,,21.408671379089355,20.15547180175781
8.0,995,0.0008866912306984,,,,22.66610050201416,20.943544387817383
8.0,996,0.0007217397127533,,,,22.36862277984619,19.88200759887696
8.0,997,0.0006299491345998,,,,21.77398633956909,20.163753509521484
8.0,998,0.0005137792970344,,,,21.07821750640869,20.64723396301269
8.0,999,0.0006535710970638,,,,21.46971321105957,19.942214965820312
8.0,1000,0.0006389832902641,1.0,0.255,,21.87756490707397,19.768400192260746
9.0,1,4.7717506668646e+24,0.1162,0.109,,-1.4626695915766508e+18,
9.0,2,,,,,,
9.0,3,,,,,,
9.0,4,,,,,,
9.0,5,,,,,,
9.0,6,,,,,,
9.0,7,,,,,,
9.0,8,,,,,,
9.0,9,,,,,,
9.0,10,,,,,,
9.0,11,,0.1,0.1,,,
9.0,12,,,,,,
9.0,13,,,,,,
9.0,14,,,,,,
9.0,15,,,,,,
9.0,16,,,,,,
9.0,17,,,,,,
9.0,18,,,,,,
9.0,19,,,,,,
9.0,20,,,,,,
9.0,21,,0.1,0.1,,,
9.0,22,,,,,,
9.0,23,,,,,,
9.0,24,,,,,,
9.0,25,,,,,,
9.0,26,,,,,,
9.0,27,,,,,,
9.0,28,,,,,,
9.0,29,,,,,,
9.0,30,,,,,,
9.0,31,,0.1,0.1,,,
9.0,32,,,,,,
9.0,33,,,,,,
9.0,34,,,,,,
9.0,35,,,,,,
9.0,36,,,,,,
9.0,37,,,,,,
9.0,38,,,,,,
9.0,39,,,,,,
9.0,40,,,,,,
9.0,41,,0.1,0.1,,,
9.0,42,,,,,,
9.0,43,,,,,,
9.0,44,,,,,,
9.0,45,,,,,,
9.0,46,,,,,,
9.0,47,,,,,,
9.0,48,,,,,,
9.0,49,,,,,,
9.0,50,,,,,,
9.0,51,,0.1,0.1,,,
9.0,52,,,,,,
9.0,53,,,,,,
9.0,54,,,,,,
9.0,55,,,,,,
9.0,56,,,,,,
9.0,57,,,,,,
9.0,58,,,,,,
9.0,59,,,,,,
9.0,60,,,,,,
9.0,61,,0.1,0.1,,,
9.0,62,,,,,,
9.0,63,,,,,,
9.0,64,,,,,,
9.0,65,,,,,,
9.0,66,,,,,,
9.0,67,,,,,,
9.0,68,,,,,,
9.0,69,,,,,,
9.0,70,,,,,,
9.0,71,,0.1,0.1,,,
9.0,72,,,,,,
9.0,73,,,,,,
9.0,74,,,,,,
9.0,75,,,,,,
9.0,76,,,,,,
9.0,77,,,,,,
9.0,78,,,,,,
9.0,79,,,,,,
9.0,80,,,,,,
9.0,81,,0.1,0.1,,,
9.0,82,,,,,,
9.0,83,,,,,,
9.0,84,,,,,,
9.0,85,,,,,,
9.0,86,,,,,,
9.0,87,,,,,,
9.0,88,,,,,,
9.0,89,,,,,,
9.0,90,,,,,,
9.0,91,,0.1,0.1,,,
9.0,92,,,,,,
9.0,93,,,,,,
9.0,94,,,,,,
9.0,95,,,,,,
9.0,96,,,,,,
9.0,97,,,,,,
9.0,98,,,,,,
9.0,99,,,,,,
9.0,100,,,,,,
9.0,101,,0.1,0.1,,,
9.0,102,,,,,,
9.0,103,,,,,,
9.0,104,,,,,,
9.0,105,,,,,,
9.0,106,,,,,,
9.0,107,,,,,,
9.0,108,,,,,,
9.0,109,,,,,,
9.0,110,,,,,,
9.0,111,,0.1,0.1,,,
9.0,112,,,,,,
9.0,113,,,,,,
9.0,114,,,,,,
9.0,115,,,,,,
9.0,116,,,,,,
9.0,117,,,,,,
9.0,118,,,,,,
9.0,119,,,,,,
9.0,120,,,,,,
9.0,121,,0.1,0.1,,,
9.0,122,,,,,,
9.0,123,,,,,,
9.0,124,,,,,,
9.0,125,,,,,,
9.0,126,,,,,,
9.0,127,,,,,,
9.0,128,,,,,,
9.0,129,,,,,,
9.0,130,,,,,,
9.0,131,,0.1,0.1,,,
9.0,132,,,,,,
9.0,133,,,,,,
9.0,134,,,,,,
9.0,135,,,,,,
9.0,136,,,,,,
9.0,137,,,,,,
9.0,138,,,,,,
9.0,139,,,,,,
9.0,140,,,,,,
9.0,141,,0.1,0.1,,,
9.0,142,,,,,,
9.0,143,,,,,,
9.0,144,,,,,,
9.0,145,,,,,,
9.0,146,,,,,,
9.0,147,,,,,,
9.0,148,,,,,,
9.0,149,,,,,,
9.0,150,,,,,,
9.0,151,,0.1,0.1,,,
9.0,152,,,,,,
9.0,153,,,,,,
9.0,154,,,,,,
9.0,155,,,,,,
9.0,156,,,,,,
9.0,157,,,,,,
9.0,158,,,,,,
9.0,159,,,,,,
9.0,160,,,,,,
9.0,161,,0.1,0.1,,,
9.0,162,,,,,,
9.0,163,,,,,,
9.0,164,,,,,,
9.0,165,,,,,,
9.0,166,,,,,,
9.0,167,,,,,,
9.0,168,,,,,,
9.0,169,,,,,,
9.0,170,,,,,,
9.0,171,,0.1,0.1,,,
9.0,172,,,,,,
9.0,173,,,,,,
9.0,174,,,,,,
9.0,175,,,,,,
9.0,176,,,,,,
9.0,177,,,,,,
9.0,178,,,,,,
9.0,179,,,,,,
9.0,180,,,,,,
9.0,181,,0.1,0.1,,,
9.0,182,,,,,,
9.0,183,,,,,,
9.0,184,,,,,,
9.0,185,,,,,,
9.0,186,,,,,,
9.0,187,,,,,,
9.0,188,,,,,,
9.0,189,,,,,,
9.0,190,,,,,,
9.0,191,,0.1,0.1,,,
9.0,192,,,,,,
9.0,193,,,,,,
9.0,194,,,,,,
9.0,195,,,,,,
9.0,196,,,,,,
9.0,197,,,,,,
9.0,198,,,,,,
9.0,199,,,,,,
9.0,200,,,,,,
9.0,201,,0.1,0.1,,,
9.0,202,,,,,,
9.0,203,,,,,,
9.0,204,,,,,,
9.0,205,,,,,,
9.0,206,,,,,,
9.0,207,,,,,,
9.0,208,,,,,,
9.0,209,,,,,,
9.0,210,,,,,,
9.0,211,,0.1,0.1,,,
9.0,212,,,,,,
9.0,213,,,,,,
9.0,214,,,,,,
9.0,215,,,,,,
9.0,216,,,,,,
9.0,217,,,,,,
9.0,218,,,,,,
9.0,219,,,,,,
9.0,220,,,,,,
9.0,221,,0.1,0.1,,,
9.0,222,,,,,,
9.0,223,,,,,,
9.0,224,,,,,,
9.0,225,,,,,,
9.0,226,,,,,,
9.0,227,,,,,,
9.0,228,,,,,,
9.0,229,,,,,,
9.0,230,,,,,,
9.0,231,,0.1,0.1,,,
9.0,232,,,,,,
9.0,233,,,,,,
9.0,234,,,,,,
9.0,235,,,,,,
9.0,236,,,,,,
9.0,237,,,,,,
9.0,238,,,,,,
9.0,239,,,,,,
9.0,240,,,,,,
9.0,241,,0.1,0.1,,,
9.0,242,,,,,,
9.0,243,,,,,,
9.0,244,,,,,,
9.0,245,,,,,,
9.0,246,,,,,,
9.0,247,,,,,,
9.0,248,,,,,,
9.0,249,,,,,,
9.0,250,,,,,,
9.0,251,,0.1,0.1,,,
9.0,252,,,,,,
9.0,253,,,,,,
9.0,254,,,,,,
9.0,255,,,,,,
9.0,256,,,,,,
9.0,257,,,,,,
9.0,258,,,,,,
9.0,259,,,,,,
9.0,260,,,,,,
9.0,261,,0.1,0.1,,,
9.0,262,,,,,,
9.0,263,,,,,,
9.0,264,,,,,,
9.0,265,,,,,,
9.0,266,,,,,,
9.0,267,,,,,,
9.0,268,,,,,,
9.0,269,,,,,,
9.0,270,,,,,,
9.0,271,,0.1,0.1,,,
9.0,272,,,,,,
9.0,273,,,,,,
9.0,274,,,,,,
9.0,275,,,,,,
9.0,276,,,,,,
9.0,277,,,,,,
9.0,278,,,,,,
9.0,279,,,,,,
9.0,280,,,,,,
9.0,281,,0.1,0.1,,,
9.0,282,,,,,,
9.0,283,,,,,,
9.0,284,,,,,,
9.0,285,,,,,,
9.0,286,,,,,,
9.0,287,,,,,,
9.0,288,,,,,,
9.0,289,,,,,,
9.0,290,,,,,,
9.0,291,,0.1,0.1,,,
9.0,292,,,,,,
9.0,293,,,,,,
9.0,294,,,,,,
9.0,295,,,,,,
9.0,296,,,,,,
9.0,297,,,,,,
9.0,298,,,,,,
9.0,299,,,,,,
9.0,300,,,,,,
9.0,301,,0.1,0.1,,,
9.0,302,,,,,,
9.0,303,,,,,,
9.0,304,,,,,,
9.0,305,,,,,,
9.0,306,,,,,,
9.0,307,,,,,,
9.0,308,,,,,,
9.0,309,,,,,,
9.0,310,,,,,,
9.0,311,,0.1,0.1,,,
9.0,312,,,,,,
9.0,313,,,,,,
9.0,314,,,,,,
9.0,315,,,,,,
9.0,316,,,,,,
9.0,317,,,,,,
9.0,318,,,,,,
9.0,319,,,,,,
9.0,320,,,,,,
9.0,321,,0.1,0.1,,,
9.0,322,,,,,,
9.0,323,,,,,,
9.0,324,,,,,,
9.0,325,,,,,,
9.0,326,,,,,,
9.0,327,,,,,,
9.0,328,,,,,,
9.0,329,,,,,,
9.0,330,,,,,,
9.0,331,,0.1,0.1,,,
9.0,332,,,,,,
9.0,333,,,,,,
9.0,334,,,,,,
9.0,335,,,,,,
9.0,336,,,,,,
9.0,337,,,,,,
9.0,338,,,,,,
9.0,339,,,,,,
9.0,340,,,,,,
9.0,341,,0.1,0.1,,,
9.0,342,,,,,,
9.0,343,,,,,,
9.0,344,,,,,,
9.0,345,,,,,,
9.0,346,,,,,,
9.0,347,,,,,,
9.0,348,,,,,,
9.0,349,,,,,,
9.0,350,,,,,,
9.0,351,,0.1,0.1,,,
9.0,352,,,,,,
9.0,353,,,,,,
9.0,354,,,,,,
9.0,355,,,,,,
9.0,356,,,,,,
9.0,357,,,,,,
9.0,358,,,,,,
9.0,359,,,,,,
9.0,360,,,,,,
9.0,361,,0.1,0.1,,,
9.0,362,,,,,,
9.0,363,,,,,,
9.0,364,,,,,,
9.0,365,,,,,,
9.0,366,,,,,,
9.0,367,,,,,,
9.0,368,,,,,,
9.0,369,,,,,,
9.0,370,,,,,,
9.0,371,,0.1,0.1,,,
9.0,372,,,,,,
9.0,373,,,,,,
9.0,374,,,,,,
9.0,375,,,,,,
9.0,376,,,,,,
9.0,377,,,,,,
9.0,378,,,,,,
9.0,379,,,,,,
9.0,380,,,,,,
9.0,381,,0.1,0.1,,,
9.0,382,,,,,,
9.0,383,,,,,,
9.0,384,,,,,,
9.0,385,,,,,,
9.0,386,,,,,,
9.0,387,,,,,,
9.0,388,,,,,,
9.0,389,,,,,,
9.0,390,,,,,,
9.0,391,,0.1,0.1,,,
9.0,392,,,,,,
9.0,393,,,,,,
9.0,394,,,,,,
9.0,395,,,,,,
9.0,396,,,,,,
9.0,397,,,,,,
9.0,398,,,,,,
9.0,399,,,,,,
9.0,400,,,,,,
9.0,401,,0.1,0.1,,,
9.0,402,,,,,,
9.0,403,,,,,,
9.0,404,,,,,,
9.0,405,,,,,,
9.0,406,,,,,,
9.0,407,,,,,,
9.0,408,,,,,,
9.0,409,,,,,,
9.0,410,,,,,,
9.0,411,,0.1,0.1,,,
9.0,412,,,,,,
9.0,413,,,,,,
9.0,414,,,,,,
9.0,415,,,,,,
9.0,416,,,,,,
9.0,417,,,,,,
9.0,418,,,,,,
9.0,419,,,,,,
9.0,420,,,,,,
9.0,421,,0.1,0.1,,,
9.0,422,,,,,,
9.0,423,,,,,,
9.0,424,,,,,,
9.0,425,,,,,,
9.0,426,,,,,,
9.0,427,,,,,,
9.0,428,,,,,,
9.0,429,,,,,,
9.0,430,,,,,,
9.0,431,,0.1,0.1,,,
9.0,432,,,,,,
9.0,433,,,,,,
9.0,434,,,,,,
9.0,435,,,,,,
9.0,436,,,,,,
9.0,437,,,,,,
9.0,438,,,,,,
9.0,439,,,,,,
9.0,440,,,,,,
9.0,441,,0.1,0.1,,,
9.0,442,,,,,,
9.0,443,,,,,,
9.0,444,,,,,,
9.0,445,,,,,,
9.0,446,,,,,,
9.0,447,,,,,,
9.0,448,,,,,,
9.0,449,,,,,,
9.0,450,,,,,,
9.0,451,,0.1,0.1,,,
9.0,452,,,,,,
9.0,453,,,,,,
9.0,454,,,,,,
9.0,455,,,,,,
9.0,456,,,,,,
9.0,457,,,,,,
9.0,458,,,,,,
9.0,459,,,,,,
9.0,460,,,,,,
9.0,461,,0.1,0.1,,,
9.0,462,,,,,,
9.0,463,,,,,,
9.0,464,,,,,,
9.0,465,,,,,,
9.0,466,,,,,,
9.0,467,,,,,,
9.0,468,,,,,,
9.0,469,,,,,,
9.0,470,,,,,,
9.0,471,,0.1,0.1,,,
9.0,472,,,,,,
9.0,473,,,,,,
9.0,474,,,,,,
9.0,475,,,,,,
9.0,476,,,,,,
9.0,477,,,,,,
9.0,478,,,,,,
9.0,479,,,,,,
9.0,480,,,,,,
9.0,481,,0.1,0.1,,,
9.0,482,,,,,,
9.0,483,,,,,,
9.0,484,,,,,,
9.0,485,,,,,,
9.0,486,,,,,,
9.0,487,,,,,,
9.0,488,,,,,,
9.0,489,,,,,,
9.0,490,,,,,,
9.0,491,,0.1,0.1,,,
9.0,492,,,,,,
9.0,493,,,,,,
9.0,494,,,,,,
9.0,495,,,,,,
9.0,496,,,,,,
9.0,497,,,,,,
9.0,498,,,,,,
9.0,499,,,,,,
9.0,500,,,,,,
9.0,501,,0.1,0.1,,,
9.0,502,,,,,,
9.0,503,,,,,,
9.0,504,,,,,,
9.0,505,,,,,,
9.0,506,,,,,,
9.0,507,,,,,,
9.0,508,,,,,,
9.0,509,,,,,,
9.0,510,,,,,,
9.0,511,,0.1,0.1,,,
9.0,512,,,,,,
9.0,513,,,,,,
9.0,514,,,,,,
9.0,515,,,,,,
9.0,516,,,,,,
9.0,517,,,,,,
9.0,518,,,,,,
9.0,519,,,,,,
9.0,520,,,,,,
9.0,521,,0.1,0.1,,,
9.0,522,,,,,,
9.0,523,,,,,,
9.0,524,,,,,,
9.0,525,,,,,,
9.0,526,,,,,,
9.0,527,,,,,,
9.0,528,,,,,,
9.0,529,,,,,,
9.0,530,,,,,,
9.0,531,,0.1,0.1,,,
9.0,532,,,,,,
9.0,533,,,,,,
9.0,534,,,,,,
9.0,535,,,,,,
9.0,536,,,,,,
9.0,537,,,,,,
9.0,538,,,,,,
9.0,539,,,,,,
9.0,540,,,,,,
9.0,541,,0.1,0.1,,,
9.0,542,,,,,,
9.0,543,,,,,,
9.0,544,,,,,,
9.0,545,,,,,,
9.0,546,,,,,,
9.0,547,,,,,,
9.0,548,,,,,,
9.0,549,,,,,,
9.0,550,,,,,,
9.0,551,,0.1,0.1,,,
9.0,552,,,,,,
9.0,553,,,,,,
9.0,554,,,,,,
9.0,555,,,,,,
9.0,556,,,,,,
9.0,557,,,,,,
9.0,558,,,,,,
9.0,559,,,,,,
9.0,560,,,,,,
9.0,561,,0.1,0.1,,,
9.0,562,,,,,,
9.0,563,,,,,,
9.0,564,,,,,,
9.0,565,,,,,,
9.0,566,,,,,,
9.0,567,,,,,,
9.0,568,,,,,,
9.0,569,,,,,,
9.0,570,,,,,,
9.0,571,,0.1,0.1,,,
9.0,572,,,,,,
9.0,573,,,,,,
9.0,574,,,,,,
9.0,575,,,,,,
9.0,576,,,,,,
9.0,577,,,,,,
9.0,578,,,,,,
9.0,579,,,,,,
9.0,580,,,,,,
9.0,581,,0.1,0.1,,,
9.0,582,,,,,,
9.0,583,,,,,,
9.0,584,,,,,,
9.0,585,,,,,,
9.0,586,,,,,,
9.0,587,,,,,,
9.0,588,,,,,,
9.0,589,,,,,,
9.0,590,,,,,,
9.0,591,,0.1,0.1,,,
9.0,592,,,,,,
9.0,593,,,,,,
9.0,594,,,,,,
9.0,595,,,,,,
9.0,596,,,,,,
9.0,597,,,,,,
9.0,598,,,,,,
9.0,599,,,,,,
9.0,600,,,,,,
9.0,601,,0.1,0.1,,,
9.0,602,,,,,,
9.0,603,,,,,,
9.0,604,,,,,,
9.0,605,,,,,,
9.0,606,,,,,,
9.0,607,,,,,,
9.0,608,,,,,,
9.0,609,,,,,,
9.0,610,,,,,,
9.0,611,,0.1,0.1,,,
9.0,612,,,,,,
9.0,613,,,,,,
9.0,614,,,,,,
9.0,615,,,,,,
9.0,616,,,,,,
9.0,617,,,,,,
9.0,618,,,,,,
9.0,619,,,,,,
9.0,620,,,,,,
9.0,621,,0.1,0.1,,,
9.0,622,,,,,,
9.0,623,,,,,,
9.0,624,,,,,,
9.0,625,,,,,,
9.0,626,,,,,,
9.0,627,,,,,,
9.0,628,,,,,,
9.0,629,,,,,,
9.0,630,,,,,,
9.0,631,,0.1,0.1,,,
9.0,632,,,,,,
9.0,633,,,,,,
9.0,634,,,,,,
9.0,635,,,,,,
9.0,636,,,,,,
9.0,637,,,,,,
9.0,638,,,,,,
9.0,639,,,,,,
9.0,640,,,,,,
9.0,641,,0.1,0.1,,,
9.0,642,,,,,,
9.0,643,,,,,,
9.0,644,,,,,,
9.0,645,,,,,,
9.0,646,,,,,,
9.0,647,,,,,,
9.0,648,,,,,,
9.0,649,,,,,,
9.0,650,,,,,,
9.0,651,,0.1,0.1,,,
9.0,652,,,,,,
9.0,653,,,,,,
9.0,654,,,,,,
9.0,655,,,,,,
9.0,656,,,,,,
9.0,657,,,,,,
9.0,658,,,,,,
9.0,659,,,,,,
9.0,660,,,,,,
9.0,661,,0.1,0.1,,,
9.0,662,,,,,,
9.0,663,,,,,,
9.0,664,,,,,,
9.0,665,,,,,,
9.0,666,,,,,,
9.0,667,,,,,,
9.0,668,,,,,,
9.0,669,,,,,,
9.0,670,,,,,,
9.0,671,,0.1,0.1,,,
9.0,672,,,,,,
9.0,673,,,,,,
9.0,674,,,,,,
9.0,675,,,,,,
9.0,676,,,,,,
9.0,677,,,,,,
9.0,678,,,,,,
9.0,679,,,,,,
9.0,680,,,,,,
9.0,681,,0.1,0.1,,,
9.0,682,,,,,,
9.0,683,,,,,,
9.0,684,,,,,,
9.0,685,,,,,,
9.0,686,,,,,,
9.0,687,,,,,,
9.0,688,,,,,,
9.0,689,,,,,,
9.0,690,,,,,,
9.0,691,,0.1,0.1,,,
9.0,692,,,,,,
9.0,693,,,,,,
9.0,694,,,,,,
9.0,695,,,,,,
9.0,696,,,,,,
9.0,697,,,,,,
9.0,698,,,,,,
9.0,699,,,,,,
9.0,700,,,,,,
9.0,701,,0.1,0.1,,,
9.0,702,,,,,,
9.0,703,,,,,,
9.0,704,,,,,,
9.0,705,,,,,,
9.0,706,,,,,,
9.0,707,,,,,,
9.0,708,,,,,,
9.0,709,,,,,,
9.0,710,,,,,,
9.0,711,,0.1,0.1,,,
9.0,712,,,,,,
9.0,713,,,,,,
9.0,714,,,,,,
9.0,715,,,,,,
9.0,716,,,,,,
9.0,717,,,,,,
9.0,718,,,,,,
9.0,719,,,,,,
9.0,720,,,,,,
9.0,721,,0.1,0.1,,,
9.0,722,,,,,,
9.0,723,,,,,,
9.0,724,,,,,,
9.0,725,,,,,,
9.0,726,,,,,,
9.0,727,,,,,,
9.0,728,,,,,,
9.0,729,,,,,,
9.0,730,,,,,,
9.0,731,,0.1,0.1,,,
9.0,732,,,,,,
9.0,733,,,,,,
9.0,734,,,,,,
9.0,735,,,,,,
9.0,736,,,,,,
9.0,737,,,,,,
9.0,738,,,,,,
9.0,739,,,,,,
9.0,740,,,,,,
9.0,741,,0.1,0.1,,,
9.0,742,,,,,,
9.0,743,,,,,,
9.0,744,,,,,,
9.0,745,,,,,,
9.0,746,,,,,,
9.0,747,,,,,,
9.0,748,,,,,,
9.0,749,,,,,,
9.0,750,,,,,,
9.0,751,,0.1,0.1,,,
9.0,752,,,,,,
9.0,753,,,,,,
9.0,754,,,,,,
9.0,755,,,,,,
9.0,756,,,,,,
9.0,757,,,,,,
9.0,758,,,,,,
9.0,759,,,,,,
9.0,760,,,,,,
9.0,761,,0.1,0.1,,,
9.0,762,,,,,,
9.0,763,,,,,,
9.0,764,,,,,,
9.0,765,,,,,,
9.0,766,,,,,,
9.0,767,,,,,,
9.0,768,,,,,,
9.0,769,,,,,,
9.0,770,,,,,,
9.0,771,,0.1,0.1,,,
9.0,772,,,,,,
9.0,773,,,,,,
9.0,774,,,,,,
9.0,775,,,,,,
9.0,776,,,,,,
9.0,777,,,,,,
9.0,778,,,,,,
9.0,779,,,,,,
9.0,780,,,,,,
9.0,781,,0.1,0.1,,,
9.0,782,,,,,,
9.0,783,,,,,,
9.0,784,,,,,,
9.0,785,,,,,,
9.0,786,,,,,,
9.0,787,,,,,,
9.0,788,,,,,,
9.0,789,,,,,,
9.0,790,,,,,,
9.0,791,,0.1,0.1,,,
9.0,792,,,,,,
9.0,793,,,,,,
9.0,794,,,,,,
9.0,795,,,,,,
9.0,796,,,,,,
9.0,797,,,,,,
9.0,798,,,,,,
9.0,799,,,,,,
9.0,800,,,,,,
9.0,801,,0.1,0.1,,,
9.0,802,,,,,,
9.0,803,,,,,,
9.0,804,,,,,,
9.0,805,,,,,,
9.0,806,,,,,,
9.0,807,,,,,,
9.0,808,,,,,,
9.0,809,,,,,,
9.0,810,,,,,,
9.0,811,,0.1,0.1,,,
9.0,812,,,,,,
9.0,813,,,,,,
9.0,814,,,,,,
9.0,815,,,,,,
9.0,816,,,,,,
9.0,817,,,,,,
9.0,818,,,,,,
9.0,819,,,,,,
9.0,820,,,,,,
9.0,821,,0.1,0.1,,,
9.0,822,,,,,,
9.0,823,,,,,,
9.0,824,,,,,,
9.0,825,,,,,,
9.0,826,,,,,,
9.0,827,,,,,,
9.0,828,,,,,,
9.0,829,,,,,,
9.0,830,,,,,,
9.0,831,,0.1,0.1,,,
9.0,832,,,,,,
9.0,833,,,,,,
9.0,834,,,,,,
9.0,835,,,,,,
9.0,836,,,,,,
9.0,837,,,,,,
9.0,838,,,,,,
9.0,839,,,,,,
9.0,840,,,,,,
9.0,841,,0.1,0.1,,,
9.0,842,,,,,,
9.0,843,,,,,,
9.0,844,,,,,,
9.0,845,,,,,,
9.0,846,,,,,,
9.0,847,,,,,,
9.0,848,,,,,,
9.0,849,,,,,,
9.0,850,,,,,,
9.0,851,,0.1,0.1,,,
9.0,852,,,,,,
9.0,853,,,,,,
9.0,854,,,,,,
9.0,855,,,,,,
9.0,856,,,,,,
9.0,857,,,,,,
9.0,858,,,,,,
9.0,859,,,,,,
9.0,860,,,,,,
9.0,861,,0.1,0.1,,,
9.0,862,,,,,,
9.0,863,,,,,,
9.0,864,,,,,,
9.0,865,,,,,,
9.0,866,,,,,,
9.0,867,,,,,,
9.0,868,,,,,,
9.0,869,,,,,,
9.0,870,,,,,,
9.0,871,,0.1,0.1,,,
9.0,872,,,,,,
9.0,873,,,,,,
9.0,874,,,,,,
9.0,875,,,,,,
9.0,876,,,,,,
9.0,877,,,,,,
9.0,878,,,,,,
9.0,879,,,,,,
9.0,880,,,,,,
9.0,881,,0.1,0.1,,,
9.0,882,,,,,,
9.0,883,,,,,,
9.0,884,,,,,,
9.0,885,,,,,,
9.0,886,,,,,,
9.0,887,,,,,,
9.0,888,,,,,,
9.0,889,,,,,,
9.0,890,,,,,,
9.0,891,,0.1,0.1,,,
9.0,892,,,,,,
9.0,893,,,,,,
9.0,894,,,,,,
9.0,895,,,,,,
9.0,896,,,,,,
9.0,897,,,,,,
9.0,898,,,,,,
9.0,899,,,,,,
9.0,900,,,,,,
9.0,901,,0.1,0.1,,,
9.0,902,,,,,,
9.0,903,,,,,,
9.0,904,,,,,,
9.0,905,,,,,,
9.0,906,,,,,,
9.0,907,,,,,,
9.0,908,,,,,,
9.0,909,,,,,,
9.0,910,,,,,,
9.0,911,,0.1,0.1,,,
9.0,912,,,,,,
9.0,913,,,,,,
9.0,914,,,,,,
9.0,915,,,,,,
9.0,916,,,,,,
9.0,917,,,,,,
9.0,918,,,,,,
9.0,919,,,,,,
9.0,920,,,,,,
9.0,921,,0.1,0.1,,,
9.0,922,,,,,,
9.0,923,,,,,,
9.0,924,,,,,,
9.0,925,,,,,,
9.0,926,,,,,,
9.0,927,,,,,,
9.0,928,,,,,,
9.0,929,,,,,,
9.0,930,,,,,,
9.0,931,,0.1,0.1,,,
9.0,932,,,,,,
9.0,933,,,,,,
9.0,934,,,,,,
9.0,935,,,,,,
9.0,936,,,,,,
9.0,937,,,,,,
9.0,938,,,,,,
9.0,939,,,,,,
9.0,940,,,,,,
9.0,941,,0.1,0.1,,,
9.0,942,,,,,,
9.0,943,,,,,,
9.0,944,,,,,,
9.0,945,,,,,,
9.0,946,,,,,,
9.0,947,,,,,,
9.0,948,,,,,,
9.0,949,,,,,,
9.0,950,,,,,,
9.0,951,,0.1,0.1,,,
9.0,952,,,,,,
9.0,953,,,,,,
9.0,954,,,,,,
9.0,955,,,,,,
9.0,956,,,,,,
9.0,957,,,,,,
9.0,958,,,,,,
9.0,959,,,,,,
9.0,960,,,,,,
9.0,961,,0.1,0.1,,,
9.0,962,,,,,,
9.0,963,,,,,,
9.0,964,,,,,,
9.0,965,,,,,,
9.0,966,,,,,,
9.0,967,,,,,,
9.0,968,,,,,,
9.0,969,,,,,,
9.0,970,,,,,,
9.0,971,,0.1,0.1,,,
9.0,972,,,,,,
9.0,973,,,,,,
9.0,974,,,,,,
9.0,975,,,,,,
9.0,976,,,,,,
9.0,977,,,,,,
9.0,978,,,,,,
