model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
2,299,0.0024969521909952,0.9995999932289124,0.382999986410141,,,
2,300,0.0024715126492083,0.9995999932289124,0.3810000121593475,,,
2,301,0.0024637088645249,0.9995999932289124,0.3840000033378601,24.0911,12.1161,102983.9688
2,302,0.0024638161994516,0.9995999932289124,0.3840000033378601,,,
2,303,0.0024728616699576,0.9995999932289124,0.3849999904632568,,,
2,304,0.0025134775787591,0.9995999932289124,0.3880000114440918,,,
2,305,0.0025645364075899,0.9995999932289124,0.3840000033378601,,,
2,306,0.0026563878636807,0.9995999932289124,0.3849999904632568,,,
2,307,0.0026993353385478,0.9995999932289124,0.3810000121593475,,,
2,308,0.0027549548540264,0.9994000196456908,0.3790000081062317,,,
2,309,0.0027087558992207,0.9995999932289124,0.3849999904632568,,,
2,310,0.0025450442917644,0.9994000196456908,0.3880000114440918,,,
2,311,0.0023760239128023,0.9995999932289124,0.3810000121593475,26.7028,12.3316,108741.9844
2,312,0.0023078371305018,0.9995999932289124,0.3819999992847442,,,
2,313,0.0024007423780858,0.9995999932289124,0.3790000081062317,,,
2,314,0.0025281943380832,0.9995999932289124,0.382999986410141,,,
2,315,0.0025676495861262,0.9994000196456908,0.3810000121593475,,,
2,316,0.0024524871259927,0.9995999932289124,0.3810000121593475,,,
2,317,0.0022408950608223,0.9995999932289124,0.3799999952316284,,,
2,318,0.0021355350036174,0.9995999932289124,0.3810000121593475,,,
2,319,0.0021921505685895,0.9995999932289124,0.3810000121593475,,,
2,320,0.0022841310128569,0.9995999932289124,0.3790000081062317,,,
2,321,0.0022890847176313,0.9995999932289124,0.3819999992847442,23.7967,11.2092,93525.1562
2,322,0.002175708534196,0.9995999932289124,0.3819999992847442,,,
2,323,0.002053381409496,0.9995999932289124,0.3840000033378601,,,
2,324,0.0020245176274329,0.9995999932289124,0.3790000081062317,,,
2,325,0.002074284479022,0.9995999932289124,0.3819999992847442,,,
2,326,0.0021178505849093,0.9995999932289124,0.382999986410141,,,
2,327,0.0020999603439122,0.9995999932289124,0.3869999945163727,,,
2,328,0.002043180167675,0.9995999932289124,0.3819999992847442,,,
2,329,0.0020099200773984,0.9995999932289124,0.382999986410141,,,
2,330,0.0020280233584344,0.9995999932289124,0.3790000081062317,,,
2,331,0.0020636306144297,0.9995999932289124,0.3819999992847442,23.6378,10.4418,101939.3438
2,332,0.0021290897857397,0.9995999932289124,0.3779999911785126,,,
2,333,0.0021045550238341,0.9995999932289124,0.3819999992847442,,,
2,334,0.0021422959398478,0.9995999932289124,0.3790000081062317,,,
2,335,0.002062716986984,0.9995999932289124,0.3880000114440918,,,
2,336,0.0019949148409068,0.9995999932289124,0.3759999871253967,,,
2,337,0.0019327014451846,0.9995999932289124,0.3869999945163727,,,
2,338,0.0019095580792054,0.9995999932289124,0.3810000121593475,,,
2,339,0.0019223177805542,0.9995999932289124,0.3840000033378601,,,
2,340,0.0019144961843267,0.9995999932289124,0.3819999992847442,,,
2,341,0.0018822337733581,0.9995999932289124,0.3819999992847442,24.2235,10.7538,111567.8281
2,342,0.0018201315542683,0.9995999932289124,0.3849999904632568,,,
2,343,0.0017967951716855,0.9995999932289124,0.3779999911785126,,,
2,344,0.0018135657301172,0.9995999932289124,0.3869999945163727,,,
2,345,0.0018513994291424,0.9995999932289124,0.3810000121593475,,,
2,346,0.0018619056791067,0.9998000264167786,0.3849999904632568,,,
2,347,0.0018310404848307,0.9995999932289124,0.3770000040531158,,,
2,348,0.0017602191073819,0.9998000264167786,0.3840000033378601,,,
2,349,0.0016998774372041,0.9995999932289124,0.3810000121593475,,,
2,350,0.0016783548053354,0.9995999932289124,0.3790000081062317,,,
2,351,0.0016908046090975,0.9998000264167786,0.3849999904632568,22.9671,10.9745,108236.8359
2,352,0.0017108819447457,0.9995999932289124,0.3790000081062317,,,
2,353,0.0017149053746834,0.9998000264167786,0.3819999992847442,,,
2,354,0.0016939213965088,0.9995999932289124,0.3759999871253967,,,
2,355,0.0016717193648219,0.9998000264167786,0.382999986410141,,,
2,356,0.0016317225527018,0.9998000264167786,0.3770000040531158,,,
2,357,0.0016092285513877,0.9998000264167786,0.3790000081062317,,,
2,358,0.0015913035022094,0.9998000264167786,0.3799999952316284,,,
2,359,0.0015860762214288,0.9998000264167786,0.3810000121593475,,,
2,360,0.0015912988455966,0.9998000264167786,0.382999986410141,,,
2,361,0.0016021813498809,0.9998000264167786,0.3810000121593475,22.5333,10.8055,106397.3359
2,362,0.0016134161269292,0.9998000264167786,0.382999986410141,,,
2,363,0.0016203674022108,0.9998000264167786,0.3840000033378601,,,
2,364,0.0016070266719907,0.9998000264167786,0.3810000121593475,,,
2,365,0.0015906348126009,1.0,0.3840000033378601,,,
2,366,0.0015754002379253,0.9998000264167786,0.3810000121593475,,,
2,367,0.0015751761384308,1.0,0.382999986410141,,,
2,368,0.0016174301272258,0.9998000264167786,0.3869999945163727,,,
2,369,0.0016800673911347,1.0,0.3849999904632568,,,
2,370,0.0017658771248534,1.0,0.3869999945163727,,,
2,371,0.0018309035804122,1.0,0.3840000033378601,24.147,11.0704,91838.5156
2,372,0.0018636313034221,1.0,0.3889999985694885,,,
2,373,0.0019122692756354,1.0,0.375,,,
2,374,0.0019190554739907,1.0,0.3799999952316284,,,
2,375,0.0021160296164453,1.0,0.3709999918937683,,,
2,376,0.0023355649318546,0.9995999932289124,0.3790000081062317,,,
2,377,0.0022642193362116,1.0,0.3799999952316284,,,
2,378,0.0020146977622061,0.9998000264167786,0.3799999952316284,,,
2,379,0.0016061946516856,1.0,0.3819999992847442,,,
2,380,0.0017469355370849,1.0,0.3799999952316284,,,
2,381,0.002123316982761,0.9998000264167786,0.382999986410141,21.707,10.8925,90545.25
2,382,0.0018165865913033,0.9998000264167786,0.3860000073909759,,,
2,383,0.001609387458302,1.0,0.3819999992847442,,,
2,384,0.0017264899797737,1.0,0.3889999985694885,,,
2,385,0.0017123739235103,0.9998000264167786,0.3849999904632568,,,
2,386,0.0015431009232997,1.0,0.3880000114440918,,,
2,387,0.0014702032785862,1.0,0.3840000033378601,,,
2,388,0.0015422946307808,1.0,0.3849999904632568,,,
2,389,0.0014945330331102,0.9998000264167786,0.3869999945163727,,,
2,390,0.0013622510014101,0.9998000264167786,0.3860000073909759,,,
2,391,0.0014556776732206,1.0,0.3849999904632568,22.7547,10.9951,104275.5312
2,392,0.001487853238359,1.0,0.3799999952316284,,,
2,393,0.0013340195873752,1.0,0.3810000121593475,,,
2,394,0.0013026018859818,1.0,0.3810000121593475,,,
2,395,0.0013967871200293,1.0,0.3840000033378601,,,
2,396,0.0013478457694873,1.0,0.3810000121593475,,,
2,397,0.0012572340201586,1.0,0.3819999992847442,,,
2,398,0.0012693951139226,1.0,0.3849999904632568,,,
2,399,0.0013024827931076,1.0,0.3790000081062317,,,
2,400,0.0012736744247376,1.0,0.3810000121593475,,,
2,401,0.001213826588355,1.0,0.3810000121593475,22.8114,9.8007,88327.5625
2,402,0.0012201621429994,1.0,0.375,,,
2,403,0.0012436385732144,1.0,0.3860000073909759,,,
2,404,0.0012085224734619,1.0,0.3779999911785126,,,
2,405,0.0011739993933588,1.0,0.3770000040531158,,,
2,406,0.0011854779440909,1.0,0.382999986410141,,,
2,407,0.0011922159465029,1.0,0.3810000121593475,,,
2,408,0.0011615825351327,1.0,0.3790000081062317,,,
2,409,0.00114294688683,1.0,0.3840000033378601,,,
2,410,0.0011623078025877,1.0,0.3759999871253967,,,
2,411,0.0011660322779789,1.0,0.382999986410141,23.8005,9.7822,84895.4219
2,412,0.0011439649388194,1.0,0.3840000033378601,,,
2,413,0.0011526774615049,1.0,0.3799999952316284,,,
2,414,0.0011908500455319,1.0,0.3819999992847442,,,
2,415,0.0012302304385229,1.0,0.3819999992847442,,,
2,416,0.0012722273822873,1.0,0.382999986410141,,,
2,417,0.0013711657375097,1.0,0.375,,,
2,418,0.0015083189355209,1.0,0.382999986410141,,,
2,419,0.0015765713760629,1.0,0.3720000088214874,,,
2,420,0.0016046989476308,1.0,0.3810000121593475,,,
2,421,0.001397066982463,1.0,0.3810000121593475,21.5223,9.5136,98405.7031
2,422,0.0011628944193944,1.0,0.3840000033378601,,,
2,423,0.0010949501302093,1.0,0.3799999952316284,,,
2,424,0.0011891138274222,1.0,0.3819999992847442,,,
2,425,0.00131530710496,1.0,0.3819999992847442,,,
2,426,0.0013024366926401,1.0,0.3849999904632568,,,
2,427,0.0011785509996116,1.0,0.3840000033378601,,,
2,428,0.0010504249949008,1.0,0.3770000040531158,,,
2,429,0.001048698904924,1.0,0.3860000073909759,,,
2,430,0.0011432878673076,1.0,0.3810000121593475,,,
2,431,0.001183862099424,1.0,0.382999986410141,23.9771,10.678,93391.6562
2,432,0.0011286836815997,1.0,0.3799999952316284,,,
2,433,0.0010332110105082,1.0,0.3819999992847442,,,
2,434,0.0009886707412078,1.0,0.382999986410141,,,
2,435,0.0010188446613028,1.0,0.3849999904632568,,,
2,436,0.0010569873265922,1.0,0.382999986410141,,,
2,437,0.0010549781145527,1.0,0.3819999992847442,,,
2,438,0.0010049309348687,1.0,0.3819999992847442,,,
2,439,0.0009609488188289,1.0,0.3819999992847442,,,
2,440,0.0009582277853041,1.0,0.3849999904632568,,,
2,441,0.0009797858074307,1.0,0.3840000033378601,24.0829,9.9343,87594.9844
2,442,0.0009894493268802,1.0,0.3819999992847442,,,
2,443,0.0009757836814969,1.0,0.382999986410141,,,
2,444,0.0009560936014167,1.0,0.3799999952316284,,,
2,445,0.0009378381073474,1.0,0.3799999952316284,,,
2,446,0.0009302371763624,1.0,0.3849999904632568,,,
2,447,0.0009369540493935,1.0,0.3770000040531158,,,
2,448,0.0009510492673143,1.0,0.3819999992847442,,,
2,449,0.0009559836471453,1.0,0.3790000081062317,,,
2,450,0.0009496173588559,1.0,0.3790000081062317,,,
2,451,0.0009375543450005,1.0,0.3810000121593475,20.8033,9.9503,101831.0625
2,452,0.0009446447947993,1.0,0.3779999911785126,,,
2,453,0.0009566796943545,1.0,0.3790000081062317,,,
2,454,0.0009949844097718,1.0,0.3799999952316284,,,
2,455,0.0010198372183367,1.0,0.3810000121593475,,,
2,456,0.001059237984009,1.0,0.3770000040531158,,,
2,457,0.0010385335190221,1.0,0.3799999952316284,,,
2,458,0.0010211080079898,1.0,0.3790000081062317,,,
2,459,0.0009493707329966,1.0,0.375,,,
2,460,0.0008871580357663,1.0,0.3779999911785126,,,
2,461,0.0008504643337801,1.0,0.3779999911785126,23.1509,10.8864,88272.8281
2,462,0.0008537952671758,1.0,0.3819999992847442,,,
2,463,0.0008792469161562,1.0,0.3799999952316284,,,
2,464,0.0009061078890226,1.0,0.3790000081062317,,,
2,465,0.0009179888293147,1.0,0.3779999911785126,,,
2,466,0.0009075443958863,1.0,0.3759999871253967,,,
2,467,0.000887794943992,1.0,0.3790000081062317,,,
2,468,0.0008589981007389,1.0,0.375,,,
2,469,0.0008383792010135,1.0,0.382999986410141,,,
2,470,0.0008344340603798,1.0,0.375,,,
2,471,0.0008395799086429,1.0,0.3790000081062317,20.9753,9.8258,79986.4453
2,472,0.0008437176002189,1.0,0.3759999871253967,,,
2,473,0.0008437326177954,1.0,0.3790000081062317,,,
2,474,0.0008259760215878,1.0,0.3729999959468841,,,
2,475,0.0008048412855714,1.0,0.3770000040531158,,,
2,476,0.0007846595835871,1.0,0.3729999959468841,,,
2,477,0.0007731124060228,1.0,0.375,,,
2,478,0.0007721648435108,1.0,0.3790000081062317,,,
2,479,0.0007786020869389,1.0,0.3729999959468841,,,
2,480,0.0007891414570622,1.0,0.3810000121593475,,,
2,481,0.0008008504519239,1.0,0.375,22.3687,11.1436,87808.8594
2,482,0.0008080732659436,1.0,0.3799999952316284,,,
2,483,0.0008218999719247,1.0,0.3770000040531158,,,
2,484,0.000830274366308,1.0,0.3790000081062317,,,
2,485,0.0008584317984059,1.0,0.3740000128746032,,,
2,486,0.0008925836300477,1.0,0.3810000121593475,,,
2,487,0.0009642191580496,1.0,0.3759999871253967,,,
2,488,0.0010728236520662,1.0,0.3779999911785126,,,
2,489,0.0011758701875805,1.0,0.3740000128746032,,,
2,490,0.0013070243876427,1.0,0.3759999871253967,,,
2,491,0.0012323280097916,1.0,0.3779999911785126,21.7001,9.9277,102824.6484
2,492,0.0010548316640779,1.0,0.3779999911785126,,,
2,493,0.000832820252981,1.0,0.3790000081062317,,,
2,494,0.0008113728254102,1.0,0.3759999871253967,,,
2,495,0.0009505709749646,1.0,0.3810000121593475,,,
2,496,0.0010444696526974,1.0,0.3770000040531158,,,
2,497,0.0010142021346837,1.0,0.382999986410141,,,
2,498,0.0008623405592516,1.0,0.3709999918937683,,,
2,499,0.0007385598146356,1.0,0.3770000040531158,,,
2,500,0.000768935715314,1.0,0.3810000121593475,,,
3,1,0.1002145186066627,0.0997999981045723,0.1129999980330467,0.8513,0.1214,99919.875
3,2,0.0922773629426956,0.1247999966144561,0.221000000834465,,,
3,3,0.0899240002036094,0.2412000000476837,0.2569999992847442,,,
3,4,0.0865094512701034,0.2469999939203262,0.2399999946355819,,,
3,5,0.0849082842469215,0.2551999986171722,0.2660000026226043,,,
3,6,0.083336129784584,0.2942000031471252,0.2949999868869781,,,
3,7,0.0820739194750785,0.321399986743927,0.3100000023841858,,,
3,8,0.080939196050167,0.3447999954223633,0.3269999921321869,,,
3,9,0.0797683969140052,0.3601999878883362,0.328000009059906,,,
3,10,0.0787980258464813,0.3747999966144562,0.324999988079071,,,
3,11,0.0779339373111724,0.3885999917984009,0.3510000109672546,3.3761,0.6628,274088.875
3,12,0.0771382451057434,0.3962000012397766,0.3519999980926513,,,
3,13,0.0763831958174705,0.4056000113487243,0.3549999892711639,,,
3,14,0.0755448713898658,0.4133999943733215,0.3549999892711639,,,
3,15,0.0746367871761322,0.4232000112533569,0.3580000102519989,,,
3,16,0.0738075748085975,0.4307999908924103,0.367000013589859,,,
3,17,0.0730276107788086,0.4413999915122986,0.3759999871253967,,,
3,18,0.07224702835083,0.4476000070571899,0.3849999904632568,,,
3,19,0.0714672729372978,0.454800009727478,0.3899999856948852,,,
3,20,0.0707047581672668,0.4648000001907348,0.395000010728836,,,
3,21,0.0699740499258041,0.4778000116348266,0.3989999890327453,5.1755,1.1333,284585.875
3,22,0.069183349609375,0.4880000054836273,0.395000010728836,,,
3,23,0.0684097930788993,0.4973999857902527,0.4000000059604645,,,
3,24,0.0676325559616088,0.5085999965667725,0.4059999883174896,,,
3,25,0.0668854564428329,0.5202000141143799,0.4070000052452087,,,
3,26,0.066093735396862,0.5271999835968018,0.4129999876022339,,,
3,27,0.0652605593204498,0.5357999801635742,0.4160000085830688,,,
3,28,0.0644730404019355,0.5455999970436096,0.4239999949932098,,,
3,29,0.0636588707566261,0.5537999868392944,0.4230000078678131,,,
3,30,0.0628384798765182,0.5587999820709229,0.4239999949932098,,,
3,31,0.0620211139321327,0.5687999725341797,0.4250000119209289,7.683,2.0624,420664.125
3,32,0.0611964836716651,0.579200029373169,0.4259999990463257,,,
3,33,0.0603613667190074,0.590399980545044,0.4280000030994415,,,
3,34,0.0595100484788417,0.6033999919891357,0.4199999868869781,,,
3,35,0.0586602725088596,0.6159999966621399,0.421999990940094,,,
3,36,0.0577872842550277,0.6237999796867371,0.4250000119209289,,,
3,37,0.0569245442748069,0.6335999965667725,0.4239999949932098,,,
3,38,0.0560533218085765,0.6474000215530396,0.4300000071525574,,,
3,39,0.0552216097712516,0.6614000201225281,0.4300000071525574,,,
3,40,0.0545262172818183,0.6672000288963318,0.4239999949932098,,,
3,41,0.0541707389056682,0.6736000180244446,0.4259999990463257,10.4728,3.1397,491314.1562
3,42,0.0534099228680133,0.6791999936103821,0.4289999902248382,,,
3,43,0.0518763586878776,0.6952000260353088,0.4250000119209289,,,
3,44,0.0513313524425029,0.7053999900817871,0.4289999902248382,,,
3,45,0.0507292486727237,0.7129999995231628,0.4309999942779541,,,
3,46,0.0494870394468307,0.7228000164031982,0.4250000119209289,,,
3,47,0.0491244196891784,0.7287999987602234,0.4239999949932098,,,
3,48,0.0485563911497592,0.7361999750137329,0.4309999942779541,,,
3,49,0.0477032475173473,0.7472000122070312,0.4120000004768371,,,
3,50,0.0470735728740692,0.7512000203132629,0.4410000145435333,,,
3,51,0.0459732078015804,0.7656000256538391,0.4399999976158142,12.8908,4.1501,221393.0312
3,52,0.0453775040805339,0.7753999829292297,0.4199999868869781,,,
3,53,0.044730320572853,0.7752000093460083,0.4390000104904175,,,
3,54,0.043713990598917,0.7851999998092651,0.4289999902248382,,,
3,55,0.0432725735008716,0.7950000166893005,0.4289999902248382,,,
3,56,0.042513720691204,0.7983999848365784,0.4289999902248382,,,
3,57,0.0416561774909496,0.8083999752998352,0.4280000030994415,,,
3,58,0.0411499477922916,0.8167999982833862,0.4269999861717224,,,
3,59,0.0404393374919891,0.8181999921798706,0.4289999902248382,,,
3,60,0.0396866612136364,0.8245999813079834,0.4259999990463257,,,
3,61,0.0390666462481021,0.8367999792098999,0.4230000078678131,15.0704,5.3127,211067.5312
3,62,0.038472194224596,0.8388000130653381,0.4250000119209289,,,
3,63,0.0379714518785476,0.8414000272750854,0.4280000030994415,,,
3,64,0.0374473743140697,0.8511999845504761,0.4189999997615814,,,
3,65,0.0369598194956779,0.8532000184059143,0.4320000112056732,,,
3,66,0.0364279635250568,0.8593999743461609,0.4230000078678131,,,
3,67,0.035658098757267,0.8650000095367432,0.4300000071525574,,,
3,68,0.0349504016339778,0.8733999729156494,0.4129999876022339,,,
3,69,0.034602116793394,0.8709999918937683,0.4250000119209289,,,
3,70,0.0339884385466575,0.8787999749183655,0.4210000038146972,,,
3,71,0.03326416015625,0.8885999917984009,0.4189999997615814,17.5511,6.2837,143280.6094
3,72,0.0328196361660957,0.8877999782562256,0.4230000078678131,,,
3,73,0.0323838256299495,0.8859999775886536,0.421999990940094,,,
3,74,0.0319133847951889,0.9002000093460083,0.4210000038146972,,,
3,75,0.031441081315279,0.8949999809265137,0.4230000078678131,,,
3,76,0.0309021305292844,0.899399995803833,0.4189999997615814,,,
3,77,0.030446084216237,0.906000018119812,0.4320000112056732,,,
3,78,0.0298147648572921,0.9092000126838684,0.4189999997615814,,,
3,79,0.0293017253279685,0.9064000248908995,0.4250000119209289,,,
3,80,0.0287658274173736,0.916800022125244,0.4230000078678131,,,
3,81,0.0281446725130081,0.9211999773979188,0.4210000038146972,18.3549,8.0208,127972.4531
3,82,0.0277188867330551,0.9192000031471252,0.4210000038146972,,,
3,83,0.027345173060894,0.9240000247955322,0.4160000085830688,,,
3,84,0.026916628703475,0.9283999800682068,0.4210000038146972,,,
3,85,0.0264292825013399,0.9305999875068665,0.4169999957084656,,,
3,86,0.0259862914681434,0.9330000281333924,0.4269999861717224,,,
3,87,0.0257021654397249,0.9372000098228456,0.4300000071525574,,,
3,88,0.0255735833197832,0.932799994945526,0.4079999923706054,,,
3,89,0.0259142462164163,0.9373999834060668,0.421999990940094,,,
3,90,0.0266406070441007,0.9314000010490416,0.4230000078678131,,,
3,91,0.0249437130987644,0.9426000118255616,0.4269999861717224,19.6862,7.669,109693.9688
3,92,0.023708114400506,0.9477999806404114,0.4210000038146972,,,
3,93,0.0239811800420284,0.9470000267028807,0.4160000085830688,,,
3,94,0.0235353950411081,0.9495999813079834,0.4239999949932098,,,
3,95,0.0228893831372261,0.949999988079071,0.4199999868869781,,,
3,96,0.0224400907754898,0.9557999968528748,0.4129999876022339,,,
3,97,0.0223417952656745,0.9520000219345092,0.4180000126361847,,,
3,98,0.0218241941183805,0.9553999900817872,0.4180000126361847,,,
3,99,0.0213026124984025,0.9598000049591064,0.4180000126361847,,,
3,100,0.0213408004492521,0.9603999853134156,0.4169999957084656,,,
3,101,0.0207990743219852,0.9598000049591064,0.4129999876022339,21.0974,8.5072,112945.0859
3,102,0.0205283742398023,0.9648000001907348,0.4129999876022339,,,
3,103,0.0202327352017164,0.9642000198364258,0.4129999876022339,,,
3,104,0.0199848748743534,0.9639999866485596,0.414000004529953,,,
3,105,0.0196290239691734,0.9664000272750854,0.4129999876022339,,,
3,106,0.0191305801272392,0.9703999757766724,0.414000004529953,,,
3,107,0.0190047565847635,0.9682000279426576,0.414000004529953,,,
3,108,0.0186082571744918,0.9718000292778016,0.4160000085830688,,,
3,109,0.0181783754378557,0.973800003528595,0.4129999876022339,,,
3,110,0.0179427415132522,0.973200023174286,0.4210000038146972,,,
3,111,0.0177083071321249,0.974399983882904,0.414000004529953,22.6247,9.7503,98755.5703
3,112,0.0177972875535488,0.9735999703407288,0.4180000126361847,,,
3,113,0.0181492324918508,0.9721999764442444,0.4110000133514404,,,
3,114,0.0181779339909553,0.968999981880188,0.4169999957084656,,,
3,115,0.0175032000988721,0.9769999980926514,0.4090000092983246,,,
3,116,0.0167962964624166,0.9793999791145324,0.4099999964237213,,,
3,117,0.0168092604726552,0.9742000102996826,0.4099999964237213,,,
3,118,0.0171272307634353,0.9769999980926514,0.414000004529953,,,
3,119,0.0161703880876302,0.9805999994277954,0.4169999957084656,,,
3,120,0.0154757592827081,0.9814000129699708,0.4129999876022339,,,
3,121,0.0157467182725667,0.980400025844574,0.4090000092983246,22.5117,9.7296,105197.7734
3,122,0.0155881959944963,0.9818000197410583,0.4149999916553497,,,
3,123,0.0151053722947835,0.984000027179718,0.4120000004768371,,,
3,124,0.0147745264694094,0.9837999939918518,0.4070000052452087,,,
3,125,0.0149067239835858,0.9851999878883362,0.4110000133514404,,,
3,126,0.0145376333966851,0.9854000210762024,0.4120000004768371,,,
3,127,0.0143744340166449,0.9851999878883362,0.414000004529953,,,
3,128,0.0140802981331944,0.9872000217437744,0.4090000092983246,,,
3,129,0.0139941703528165,0.987600028514862,0.4129999876022339,,,
3,130,0.0135766798630356,0.9890000224113464,0.4120000004768371,,,
3,131,0.013375099748373,0.9890000224113464,0.4099999964237213,23.5368,11.5266,95926.0312
3,132,0.013350524008274,0.9887999892234802,0.4129999876022339,,,
3,133,0.0129297636449337,0.9890000224113464,0.414000004529953,,,
3,134,0.0127907767891883,0.9904000163078308,0.4090000092983246,,,
3,135,0.0126446913927793,0.9890000224113464,0.4120000004768371,,,
3,136,0.0124888559803366,0.9901999831199646,0.4099999964237213,,,
3,137,0.0123201794922351,0.9905999898910522,0.4079999923706054,,,
3,138,0.0122727444395422,0.99099999666214,0.4070000052452087,,,
3,139,0.0122483018785715,0.9904000163078308,0.4070000052452087,,,
3,140,0.0125858495011925,0.9900000095367432,0.3939999938011169,,,
3,141,0.0124592492356896,0.9878000020980836,0.4059999883174896,22.7346,11.193,105477.6562
3,142,0.0121544422581791,0.99099999666214,0.3970000147819519,,,
3,143,0.0117137711495161,0.9918000102043152,0.4189999997615814,,,
3,144,0.0113931689411401,0.9922000169754028,0.4070000052452087,,,
3,145,0.0111508695408701,0.9932000041007996,0.402999997138977,,,
3,146,0.0112983752042055,0.9919999837875366,0.4020000100135803,,,
3,147,0.0114078065380454,0.9926000237464904,0.4009999930858612,,,
3,148,0.0110465344041585,0.99099999666214,0.4009999930858612,,,
3,149,0.010856851004064,0.9950000047683716,0.4120000004768371,,,
3,150,0.0106456167995929,0.9926000237464904,0.3939999938011169,,,
3,151,0.0105292527005076,0.9940000176429749,0.4079999923706054,26.3399,11.2499,89305.0469
3,152,0.0104357004165649,0.9944000244140624,0.4070000052452087,,,
3,153,0.0101618571206927,0.993399977684021,0.4079999923706054,,,
3,154,0.0098882019519805,0.994599997997284,0.4110000133514404,,,
3,155,0.0096933906897902,0.9944000244140624,0.402999997138977,,,
3,156,0.0095199812203645,0.9950000047683716,0.4079999923706054,,,
3,157,0.0094401845708489,0.995199978351593,0.4000000059604645,,,
3,158,0.0094087924808263,0.994599997997284,0.4079999923706054,,,
3,159,0.0093464413657784,0.9959999918937684,0.402999997138977,,,
3,160,0.0092192562296986,0.9954000115394592,0.402999997138977,,,
3,161,0.0092179933562874,0.9954000115394592,0.402999997138977,25.899,12.3877,80639.7422
3,162,0.0091379359364509,0.9955999851226808,0.4040000140666961,,,
3,163,0.0089206648990511,0.9955999851226808,0.402999997138977,,,
3,164,0.0086618456989526,0.9968000054359436,0.4040000140666961,,,
3,165,0.0085226353257894,0.9954000115394592,0.4050000011920929,,,
3,166,0.0086357230320572,0.9962000250816344,0.4009999930858612,,,
3,167,0.0087563404813408,0.9950000047683716,0.402999997138977,,,
3,168,0.0084630660712718,0.996399998664856,0.3970000147819519,,,
3,169,0.0081732030957937,0.996399998664856,0.402999997138977,,,
3,170,0.0081617282703518,0.9965999722480774,0.3939999938011169,,,
3,171,0.0082161575555801,0.9962000250816344,0.4009999930858612,26.1413,12.566,82671.25
3,172,0.0083306469023227,0.996399998664856,0.3889999985694885,,,
3,173,0.0082909045740962,0.9968000054359436,0.3989999890327453,,,
3,174,0.0080623980611562,0.9965999722480774,0.3910000026226043,,,
3,175,0.0078306598588824,0.996999979019165,0.402999997138977,,,
3,176,0.0078103863634169,0.9973999857902528,0.4070000052452087,,,
3,177,0.007718039676547,0.9965999722480774,0.4009999930858612,,,
3,178,0.0075345570221543,0.996999979019165,0.4079999923706054,,,
3,179,0.007362738251686,0.996399998664856,0.3980000019073486,,,
3,180,0.0073112174868583,0.9972000122070312,0.3989999890327453,,,
3,181,0.0070535661652684,0.9973999857902528,0.3980000019073486,28.5542,12.9342,73682.4844
3,182,0.0068927276879549,0.9977999925613404,0.3989999890327453,,,
3,183,0.0069140675477683,0.9977999925613404,0.4009999930858612,,,
3,184,0.0069009759463369,0.9977999925613404,0.3959999978542328,,,
3,185,0.0067655174061656,0.9980000257492064,0.4020000100135803,,,
3,186,0.0066413697786629,0.9976000189781188,0.4000000059604645,,,
3,187,0.006673484109342,0.9980000257492064,0.3860000073909759,,,
3,188,0.0067871063947677,0.9983999729156494,0.4000000059604645,,,
3,189,0.0068312110379338,0.9977999925613404,0.3849999904632568,,,
3,190,0.0067035076208412,0.998199999332428,0.4000000059604645,,,
3,191,0.0065833618864417,0.9977999925613404,0.3910000026226043,27.3252,12.488,83346.1875
3,192,0.0064870151691138,0.9980000257492064,0.4009999930858612,,,
3,193,0.006436422932893,0.9980000257492064,0.3910000026226043,,,
3,194,0.0064142704941332,0.9977999925613404,0.3910000026226043,,,
3,195,0.0064474083483219,0.998199999332428,0.3889999985694885,,,
3,196,0.0068809883669018,0.9968000054359436,0.3849999904632568,,,
3,197,0.0077020702883601,0.9965999722480774,0.3819999992847442,,,
3,198,0.00770143000409,0.9950000047683716,0.3840000033378601,,,
3,199,0.0069028907455503,0.998199999332428,0.3899999856948852,,,
3,200,0.0067378990352153,0.9972000122070312,0.3899999856948852,,,
3,201,0.0070726214908063,0.9976000189781188,0.3899999856948852,23.6871,10.2348,81588.1328
3,202,0.006265437696129,0.9983999729156494,0.395000010728836,,,
3,203,0.0064318678341805,0.9980000257492064,0.3910000026226043,,,
3,204,0.0069593605585396,0.996999979019165,0.3970000147819519,,,
3,205,0.0058315484784543,0.9986000061035156,0.4000000059604645,,,
3,206,0.0064259362407028,0.998199999332428,0.3889999985694885,,,
3,207,0.0060861157253384,0.9983999729156494,0.3860000073909759,,,
3,208,0.0063504502177238,0.9976000189781188,0.395000010728836,,,
3,209,0.0063956030644476,0.9977999925613404,0.3899999856948852,,,
3,210,0.0054888231679797,0.9990000128746032,0.3790000081062317,,,
3,211,0.0062070805579423,0.9986000061035156,0.3930000066757202,27.0296,12.8133,61629.8281
3,212,0.0055683092214167,0.9987999796867372,0.3959999978542328,,,
3,213,0.0059906970709562,0.9991999864578248,0.3989999890327453,,,
3,214,0.0052099544554948,0.9986000061035156,0.3939999938011169,,,
3,215,0.0055602840147912,0.9987999796867372,0.3849999904632568,,,
3,216,0.0054575582034885,0.9991999864578248,0.3930000066757202,,,
