model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
3.0,141,0.0130858933553099,0.9850000143051147,0.4050000011920929,,
3.0,142,0.013481450267136,0.9837999939918518,0.4009999930858612,,
3.0,143,0.0126658799126744,0.9878000020980836,0.3860000073909759,,
3.0,144,0.012669582851231,0.98580002784729,0.4009999930858612,,
3.0,145,0.0122196217998862,0.9868000149726868,0.4059999883174896,,
3.0,146,0.0121257761493325,0.9878000020980836,0.3959999978542328,,
3.0,147,0.0118700582534074,0.9883999824523926,0.4009999930858612,,
3.0,148,0.0116066383197903,0.989199995994568,0.4009999930858612,,
3.0,149,0.0116337724030017,0.9872000217437744,0.4009999930858612,,
3.0,150,0.0111830811947584,0.989400029182434,0.395000010728836,,
3.0,151,0.0112939793616533,0.9882000088691713,0.4009999930858612,26.0586,13.0165
3.0,152,0.0107668302953243,0.989799976348877,0.4000000059604645,,
3.0,153,0.0109620103612542,0.989199995994568,0.3930000066757202,,
3.0,154,0.0106245772913098,0.9905999898910522,0.3989999890327453,,
3.0,155,0.0106472633779048,0.989400029182434,0.3919999897480011,,
3.0,156,0.0102877831086516,0.9908000230789183,0.3970000147819519,,
3.0,157,0.0102717662230134,0.9905999898910522,0.3930000066757202,,
3.0,158,0.0100301289930939,0.9908000230789183,0.3910000026226043,,
3.0,159,0.0099870096892118,0.99099999666214,0.3989999890327453,,
3.0,160,0.0098808193579316,0.9904000163078308,0.3849999904632568,,
3.0,161,0.009669292718172,0.9918000102043152,0.3889999985694885,,
3.0,162,0.0095566436648368,0.9911999702453612,0.3959999978542328,,
3.0,163,0.009397329762578,0.9914000034332277,0.3899999856948852,,
3.0,164,0.0093357870355248,0.9922000169754028,0.3939999938011169,,
3.0,165,0.0092145884409546,0.9922000169754028,0.3930000066757202,,
3.0,166,0.009171706624329,0.9918000102043152,0.3880000114440918,,
3.0,167,0.0091113746166229,0.9923999905586244,0.3970000147819519,,
3.0,168,0.0090160612016916,0.9932000041007996,0.3880000114440918,,
3.0,169,0.0089648403227329,0.9923999905586244,0.395000010728836,,
3.0,170,0.0088436556980013,0.9929999709129332,0.3889999985694885,,
3.0,171,0.0087823243811726,0.9936000108718872,0.395000010728836,,
3.0,172,0.0086800511926412,0.9926000237464904,0.382999986410141,,
3.0,173,0.008661787956953,0.9937999844551086,0.3869999945163727,,
3.0,174,0.0087608005851507,0.991599977016449,0.3889999985694885,,
3.0,175,0.0088388584554195,0.9941999912261964,0.382999986410141,,
3.0,176,0.0089343637228012,0.9908000230789183,0.382999986410141,,
3.0,177,0.0083230044692754,0.993399977684021,0.3899999856948852,,
3.0,178,0.0079377992078661,0.9936000108718872,0.3939999938011169,,
3.0,179,0.0079368641600012,0.9936000108718872,0.3869999945163727,,
3.0,180,0.0080634430050849,0.9940000176429749,0.3860000073909759,,
3.0,181,0.0079432018101215,0.9937999844551086,0.3869999945163727,,
3.0,182,0.0075163482688367,0.994599997997284,0.3919999897480011,,
3.0,183,0.0074657890945672,0.994599997997284,0.3810000121593475,,
3.0,184,0.007643548771739,0.9947999715805054,0.3849999904632568,,
3.0,185,0.0077386377379298,0.9941999912261964,0.3889999985694885,,
3.0,186,0.0075102504342794,0.995199978351593,0.3919999897480011,,
3.0,187,0.0073178224265575,0.9941999912261964,0.382999986410141,,
3.0,188,0.0074807149358093,0.994599997997284,0.3860000073909759,,
3.0,189,0.0075623765587806,0.9941999912261964,0.3840000033378601,,
3.0,190,0.0072479378432035,0.995199978351593,0.3889999985694885,,
3.0,191,0.0067526111379265,0.9947999715805054,0.3819999992847442,,
3.0,192,0.0066366624087095,0.9955999851226808,0.3889999985694885,,
3.0,193,0.0067305429838597,0.9958000183105468,0.3860000073909759,,
3.0,194,0.0066450531594455,0.995199978351593,0.382999986410141,,
3.0,195,0.0065308879129588,0.9958000183105468,0.3899999856948852,,
3.0,196,0.0065259328112006,0.9954000115394592,0.3819999992847442,,
3.0,197,0.006658439990133,0.9958000183105468,0.3819999992847442,,
3.0,198,0.0066149509511888,0.9962000250816344,0.3799999952316284,,
3.0,199,0.006382686085999,0.9958000183105468,0.3899999856948852,,
3.0,200,0.0061886450275778,0.9958000183105468,0.3810000121593475,,
3.0,201,0.0062502613291144,0.996399998664856,0.3819999992847442,24.338,15.3006
3.0,202,0.0064192982390522,0.9958000183105468,0.382999986410141,,
3.0,203,0.0061422060243785,0.9962000250816344,0.3889999985694885,,
3.0,204,0.0059045231901109,0.9958000183105468,0.382999986410141,,
3.0,205,0.0058058081194758,0.9962000250816344,0.3889999985694885,,
3.0,206,0.0058223884552717,0.9962000250816344,0.3889999985694885,,
3.0,207,0.0057870494201779,0.9962000250816344,0.3799999952316284,,
3.0,208,0.0056614717468619,0.9962000250816344,0.3819999992847442,,
3.0,209,0.0058069764636456,0.9962000250816344,0.3840000033378601,,
3.0,210,0.0060238535515964,0.9958000183105468,0.3849999904632568,,
3.0,211,0.0058747096918523,0.9965999722480774,0.3779999911785126,,
3.0,212,0.0056913960725069,0.9962000250816344,0.3860000073909759,,
3.0,213,0.0054533607326447,0.9968000054359436,0.382999986410141,,
3.0,214,0.0054307025857269,0.9962000250816344,0.3840000033378601,,
3.0,215,0.0053711798973381,0.9968000054359436,0.3799999952316284,,
3.0,216,0.0052233678288757,0.996999979019165,0.3819999992847442,,
3.0,217,0.0051914565265178,0.9972000122070312,0.3779999911785126,,
3.0,218,0.0053405277431011,0.996999979019165,0.3799999952316284,,
3.0,219,0.0050871577113866,0.9968000054359436,0.3819999992847442,,
3.0,220,0.0048936558887362,0.9976000189781188,0.3849999904632568,,
3.0,221,0.0048533761873841,0.9972000122070312,0.3810000121593475,,
3.0,222,0.004926836118102,0.9976000189781188,0.3779999911785126,,
3.0,223,0.0049862931482493,0.9972000122070312,0.382999986410141,,
3.0,224,0.004858752246946,0.9968000054359436,0.3770000040531158,,
3.0,225,0.0046786423772573,0.9976000189781188,0.3770000040531158,,
3.0,226,0.0047138934023678,0.9973999857902528,0.3799999952316284,,
3.0,227,0.004794169217348,0.9965999722480774,0.3779999911785126,,
3.0,228,0.0048192488029599,0.9976000189781188,0.3799999952316284,,
3.0,229,0.0047776019200682,0.9968000054359436,0.3770000040531158,,
3.0,230,0.0048187510110437,0.9973999857902528,0.3779999911785126,,
3.0,231,0.0049574174918234,0.9972000122070312,0.3799999952316284,,
3.0,232,0.0048251082189381,0.9972000122070312,0.3810000121593475,,
3.0,233,0.0045744902454316,0.9973999857902528,0.3759999871253967,,
3.0,234,0.0044485665857791,0.9980000257492064,0.3819999992847442,,
3.0,235,0.004463855177164,0.9980000257492064,0.3810000121593475,,
3.0,236,0.0043273456394672,0.9977999925613404,0.3849999904632568,,
3.0,237,0.0040939655154943,0.9980000257492064,0.382999986410141,,
3.0,238,0.0040979920886456,0.9976000189781188,0.3700000047683716,,
3.0,239,0.0042432267218828,0.998199999332428,0.3790000081062317,,
3.0,240,0.0042918641120195,0.9980000257492064,0.382999986410141,,
3.0,241,0.0041085099801421,0.998199999332428,0.3740000128746032,,
3.0,242,0.0040800557471811,0.9977999925613404,0.3799999952316284,,
3.0,243,0.0040974370203912,0.998199999332428,0.3819999992847442,,
3.0,244,0.003961379174143,0.9980000257492064,0.3810000121593475,,
3.0,245,0.0037039786111563,0.9983999729156494,0.382999986410141,,
3.0,246,0.0036585091147571,0.998199999332428,0.3819999992847442,,
3.0,247,0.0037419232539832,0.998199999332428,0.382999986410141,,
3.0,248,0.0037224302068352,0.998199999332428,0.3779999911785126,,
3.0,249,0.0036399166565388,0.9980000257492064,0.3770000040531158,,
3.0,250,0.0036762650124728,0.9983999729156494,0.3819999992847442,,
3.0,251,0.0037636333145201,0.998199999332428,0.3810000121593475,23.392,14.4241
3.0,252,0.0037169056013226,0.998199999332428,0.3779999911785126,,
3.0,253,0.0036267153918743,0.998199999332428,0.3759999871253967,,
3.0,254,0.0035961999092251,0.998199999332428,0.3799999952316284,,
3.0,255,0.0037085730582475,0.9983999729156494,0.3810000121593475,,
3.0,256,0.0036271756980568,0.9983999729156494,0.3790000081062317,,
3.0,257,0.0036498659756034,0.9983999729156494,0.3740000128746032,,
3.0,258,0.0036580071318894,0.9983999729156494,0.382999986410141,,
3.0,259,0.0036015685182064,0.998199999332428,0.375,,
3.0,260,0.0034849657677114,0.9986000061035156,0.3810000121593475,,
3.0,261,0.0032076730858534,0.9986000061035156,0.3810000121593475,,
3.0,262,0.0031163711100816,0.9986000061035156,0.3720000088214874,,
3.0,263,0.003172427881509,0.9986000061035156,0.3759999871253967,,
3.0,264,0.0031935488805174,0.9986000061035156,0.3790000081062317,,
3.0,265,0.0032077536452561,0.9987999796867372,0.3790000081062317,,
3.0,266,0.0032361568883061,0.9983999729156494,0.3799999952316284,,
3.0,267,0.0032159145921468,0.9987999796867372,0.3759999871253967,,
3.0,268,0.0032206506002694,0.9986000061035156,0.3779999911785126,,
3.0,269,0.0030601541511714,0.9986000061035156,0.3689999878406524,,
3.0,270,0.0030489587225019,0.9986000061035156,0.3740000128746032,,
3.0,271,0.0032337880693376,0.9986000061035156,0.3700000047683716,,
3.0,272,0.0034994988236576,0.998199999332428,0.3720000088214874,,
3.0,273,0.0037767593748867,0.9983999729156494,0.3720000088214874,,
3.0,274,0.0038812989369034,0.9980000257492064,0.382999986410141,,
3.0,275,0.0036928637418895,0.9983999729156494,0.375,,
3.0,276,0.0033300039358437,0.9987999796867372,0.3709999918937683,,
3.0,277,0.0034655765630304,0.9987999796867372,0.3799999952316284,,
3.0,278,0.0036331275478005,0.9986000061035156,0.3700000047683716,,
3.0,279,0.0036153551191091,0.9983999729156494,0.382999986410141,,
3.0,280,0.0030609511304646,0.9983999729156494,0.3740000128746032,,
3.0,281,0.0028077033348381,0.9986000061035156,0.3729999959468841,,
3.0,282,0.0031547339167445,0.9987999796867372,0.3840000033378601,,
3.0,283,0.003417189233005,0.9990000128746032,0.3709999918937683,,
3.0,284,0.0029147653840482,0.9990000128746032,0.3720000088214874,,
3.0,285,0.0026478830259293,0.9990000128746032,0.3860000073909759,,
3.0,286,0.0030284679960459,0.9990000128746032,0.3709999918937683,,
3.0,287,0.003033839398995,0.9990000128746032,0.382999986410141,,
3.0,288,0.0026606023311614,0.9986000061035156,0.3810000121593475,,
3.0,289,0.0026343395002186,0.9987999796867372,0.3700000047683716,,
3.0,290,0.0027122509200125,0.9990000128746032,0.3849999904632568,,
3.0,291,0.0026623534504324,0.9987999796867372,0.375,,
3.0,292,0.002596209058538,0.9990000128746032,0.3720000088214874,,
3.0,293,0.0026313904672861,0.9987999796867372,0.3779999911785126,,
3.0,294,0.0025030188262462,0.9990000128746032,0.3759999871253967,,
3.0,295,0.002421113429591,0.9991999864578248,0.3810000121593475,,
3.0,296,0.002510595601052,0.9991999864578248,0.3770000040531158,,
3.0,297,0.0024933740496635,0.9990000128746032,0.3740000128746032,,
3.0,298,0.0023190949577838,0.9987999796867372,0.3770000040531158,,
3.0,299,0.0023087069857865,0.9994000196456908,0.375,,
3.0,300,0.0023696029093116,0.9990000128746032,0.375,,
3.0,301,0.0023124075960367,0.9990000128746032,0.3819999992847442,23.4225,12.6358
3.0,302,0.0022374095860868,0.9991999864578248,0.3779999911785126,,
3.0,303,0.0022456366568803,0.9990000128746032,0.3770000040531158,,
3.0,304,0.0022317897528409,0.9994000196456908,0.3799999952316284,,
3.0,305,0.0021647564135491,0.9991999864578248,0.3810000121593475,,
3.0,306,0.0021748621948063,0.9994000196456908,0.3709999918937683,,
3.0,307,0.0022138990461826,0.9991999864578248,0.3779999911785126,,
3.0,308,0.0021986395586282,0.9994000196456908,0.3770000040531158,,
3.0,309,0.0021835039369761,0.9990000128746032,0.3770000040531158,,
3.0,310,0.0022887247614562,0.9991999864578248,0.3740000128746032,,
3.0,311,0.0025271635968238,0.9990000128746032,0.3770000040531158,,
3.0,312,0.0030231615528464,0.9990000128746032,0.3689999878406524,,
3.0,313,0.0041048708371818,0.9977999925613404,0.3819999992847442,,
3.0,314,0.0048246923834085,0.9972000122070312,0.3720000088214874,,
3.0,315,0.0053326901979744,0.9958000183105468,0.3740000128746032,,
3.0,316,0.0033779419027268,0.9991999864578248,0.3799999952316284,,
3.0,317,0.0040409374050796,0.9973999857902528,0.3790000081062317,,
3.0,318,0.006156453397125,0.9882000088691713,0.3700000047683716,,
3.0,319,0.0041513806208968,0.9972000122070312,0.3810000121593475,,
3.0,320,0.0069878110662102,0.9873999953269958,0.3709999918937683,,
3.0,321,0.0081509165465831,0.9801999926567078,0.3549999892711639,,
3.0,322,0.0137222884222865,0.9544000029563904,0.356000006198883,,
3.0,323,0.0138972774147987,0.9506000280380248,0.3549999892711639,,
3.0,324,0.0197721868753433,0.929199993610382,0.3630000054836273,,
3.0,325,0.0147773195058107,0.9520000219345092,0.3440000116825104,,
3.0,326,0.0178293157368898,0.9381999969482422,0.3510000109672546,,
3.0,327,0.0176926683634519,0.9391999840736388,0.3580000102519989,,
3.0,328,0.0164902340620756,0.9539999961853028,0.3610000014305115,,
3.0,329,0.0159144941717386,0.9684000015258788,0.3810000121593475,,
3.0,330,0.0142132267355918,0.9710000157356262,0.3740000128746032,,
3.0,331,0.0136177688837051,0.9764000177383424,0.356000006198883,,
3.0,332,0.0117256911471486,0.9882000088691713,0.3650000095367431,,
3.0,333,0.0097501724958419,0.9955999851226808,0.3770000040531158,,
3.0,334,0.0101203387603163,0.9914000034332277,0.3860000073909759,,
3.0,335,0.0087914671748876,0.9950000047683716,0.3840000033378601,,
3.0,336,0.0074385618790984,0.996399998664856,0.3849999904632568,,
3.0,337,0.0072767101228237,0.9968000054359436,0.3729999959468841,,
3.0,338,0.0073011443018913,0.9972000122070312,0.3630000054836273,,
3.0,339,0.0067355833016335,0.9965999722480774,0.3700000047683716,,
3.0,340,0.005668347235769,0.9973999857902528,0.3860000073909759,,
3.0,341,0.0058215199969708,0.996999979019165,0.3799999952316284,,
3.0,342,0.0055142142809927,0.9973999857902528,0.3919999897480011,,
3.0,343,0.0048297392204403,0.998199999332428,0.4009999930858612,,
3.0,344,0.0046412167139351,0.9976000189781188,0.402999997138977,,
3.0,345,0.0043226135894656,0.9980000257492064,0.3910000026226043,,
3.0,346,0.0041190194897353,0.9983999729156494,0.3810000121593475,,
3.0,347,0.0040129381231963,0.9980000257492064,0.375,,
3.0,348,0.0037159521598368,0.9986000061035156,0.3810000121593475,,
3.0,349,0.0033594567794352,0.9986000061035156,0.3849999904632568,,
3.0,350,0.0034027718938887,0.9990000128746032,0.3819999992847442,,
3.0,351,0.003200456732884,0.9990000128746032,0.382999986410141,17.3289,10.46
3.0,352,0.0029815889429301,0.9990000128746032,0.3860000073909759,,
3.0,353,0.0029722335748374,0.9990000128746032,0.3880000114440918,,
3.0,354,0.0028823798056691,0.9986000061035156,0.3869999945163727,,
3.0,355,0.0026471854653209,0.9991999864578248,0.3840000033378601,,
3.0,356,0.0025261673144996,0.9990000128746032,0.3849999904632568,,
3.0,357,0.00256093358621,0.9991999864578248,0.382999986410141,,
3.0,358,0.0024340092204511,0.9994000196456908,0.382999986410141,,
3.0,359,0.0023454793263226,0.9995999932289124,0.3860000073909759,,
3.0,360,0.0022801584564149,0.9995999932289124,0.3770000040531158,,
3.0,361,0.0021904213353991,0.9994000196456908,0.3770000040531158,,
3.0,362,0.0021181215997785,0.9991999864578248,0.382999986410141,,
3.0,363,0.0020990488119423,0.9991999864578248,0.3889999985694885,,
3.0,364,0.0020516258664429,0.9991999864578248,0.3959999978542328,,
3.0,365,0.0019705600570887,0.9994000196456908,0.3889999985694885,,
3.0,366,0.0019672899506986,0.9994000196456908,0.3860000073909759,,
3.0,367,0.0019137401832267,0.9991999864578248,0.3849999904632568,,
3.0,368,0.0018396229716017,0.9995999932289124,0.3860000073909759,,
3.0,369,0.0018365025753155,0.9998000264167786,0.3819999992847442,,
3.0,370,0.0017987433820962,0.9998000264167786,0.3849999904632568,,
3.0,371,0.0017600844148546,0.9998000264167786,0.3860000073909759,,
3.0,372,0.0017320521874353,0.9998000264167786,0.382999986410141,,
3.0,373,0.0017110290937125,0.9998000264167786,0.3810000121593475,,
3.0,374,0.0016769543290138,0.9995999932289124,0.3819999992847442,,
3.0,375,0.0016512123402208,0.9998000264167786,0.382999986410141,,
3.0,376,0.0016308448975905,0.9995999932289124,0.3880000114440918,,
3.0,377,0.0016158999642357,0.9994000196456908,0.3840000033378601,,
3.0,378,0.0015877224504947,0.9998000264167786,0.3849999904632568,,
3.0,379,0.0015640091150999,0.9998000264167786,0.3840000033378601,,
3.0,380,0.0015509293880313,0.9998000264167786,0.3899999856948852,,
3.0,381,0.0015312778996303,0.9998000264167786,0.3919999897480011,,
3.0,382,0.0015144061762839,0.9998000264167786,0.3899999856948852,,
3.0,383,0.0014975751983001,0.9998000264167786,0.3869999945163727,,
3.0,384,0.0014815437607467,0.9998000264167786,0.3889999985694885,,
3.0,385,0.0014690512325614,0.9998000264167786,0.3880000114440918,,
3.0,386,0.0014524203725159,0.9995999932289124,0.3860000073909759,,
3.0,387,0.0014395096804946,0.9998000264167786,0.3849999904632568,,
3.0,388,0.0014280986506491,0.9998000264167786,0.3849999904632568,,
3.0,389,0.0014130740892142,0.9998000264167786,0.3849999904632568,,
3.0,390,0.0014001000672578,0.9998000264167786,0.3819999992847442,,
3.0,391,0.0013893158175051,0.9998000264167786,0.3819999992847442,,
3.0,392,0.0013786619529128,0.9998000264167786,0.3860000073909759,,
3.0,393,0.001368751632981,0.9998000264167786,0.3899999856948852,,
3.0,394,0.0013563366374,0.9998000264167786,0.3880000114440918,,
3.0,395,0.001345615950413,0.9998000264167786,0.3889999985694885,,
3.0,396,0.0013355005066841,0.9998000264167786,0.3880000114440918,,
3.0,397,0.0013265745947137,0.9998000264167786,0.3860000073909759,,
3.0,398,0.0013164732372388,0.9998000264167786,0.3869999945163727,,
3.0,399,0.0013064455706626,0.9998000264167786,0.3869999945163727,,
3.0,400,0.0012986403889954,0.9998000264167786,0.3869999945163727,,
3.0,401,0.0012889861827716,0.9998000264167786,0.3869999945163727,18.8959,13.3285
3.0,402,0.0012797738891094,0.9998000264167786,0.3869999945163727,,
3.0,403,0.0012713663745671,0.9998000264167786,0.3899999856948852,,
3.0,404,0.0012633089208975,0.9998000264167786,0.3910000026226043,,
3.0,405,0.0012549721868708,0.9998000264167786,0.3860000073909759,,
3.0,406,0.0012473437236621,0.9998000264167786,0.3860000073909759,,
3.0,407,0.0012385490117594,0.9998000264167786,0.3849999904632568,,
3.0,408,0.0012313215993344,0.9998000264167786,0.3840000033378601,,
3.0,409,0.0012239429634064,0.9998000264167786,0.3840000033378601,,
3.0,410,0.0012158064637333,0.9998000264167786,0.3860000073909759,,
3.0,411,0.0012084925547242,0.9998000264167786,0.3869999945163727,,
3.0,412,0.0012015643296763,0.9998000264167786,0.3880000114440918,,
3.0,413,0.0011941568227484,0.9998000264167786,0.3860000073909759,,
3.0,414,0.0011871682945638,0.9998000264167786,0.3849999904632568,,
3.0,415,0.001180074061267,0.9998000264167786,0.3849999904632568,,
3.0,416,0.0011732208076864,0.9998000264167786,0.3849999904632568,,
3.0,417,0.0011665546335279,0.9998000264167786,0.3840000033378601,,
3.0,418,0.0011597353732213,0.9998000264167786,0.3849999904632568,,
3.0,419,0.001153222634457,0.9998000264167786,0.3849999904632568,,
3.0,420,0.0011465987190604,0.9998000264167786,0.3849999904632568,,
3.0,421,0.001140339882113,0.9998000264167786,0.3849999904632568,,
3.0,422,0.0011339986231178,0.9998000264167786,0.3840000033378601,,
3.0,423,0.001127747236751,0.9998000264167786,0.3840000033378601,,
3.0,424,0.0011215240228921,0.9998000264167786,0.382999986410141,,
3.0,425,0.0011155428364872,0.9998000264167786,0.382999986410141,,
3.0,426,0.0011095174122601,0.9998000264167786,0.3840000033378601,,
3.0,427,0.0011035749921575,0.9998000264167786,0.382999986410141,,
3.0,428,0.001097701722756,0.9998000264167786,0.382999986410141,,
3.0,429,0.0010918687330558,0.9998000264167786,0.3810000121593475,,
3.0,430,0.0010861592600122,0.9998000264167786,0.3810000121593475,,
3.0,431,0.0010805040365085,0.9998000264167786,0.382999986410141,,
3.0,432,0.0010748700005933,0.9998000264167786,0.382999986410141,,
3.0,433,0.0010693615768104,1.0,0.382999986410141,,
3.0,434,0.0010637952946126,1.0,0.3840000033378601,,
3.0,435,0.0010583031689748,1.0,0.3849999904632568,,
3.0,436,0.0010528983548283,1.0,0.382999986410141,,
3.0,437,0.0010475384769961,1.0,0.382999986410141,,
3.0,438,0.0010422270279377,1.0,0.382999986410141,,
3.0,439,0.001036966801621,1.0,0.382999986410141,,
3.0,440,0.0010318084387108,1.0,0.3819999992847442,,
3.0,441,0.001026693615131,1.0,0.3819999992847442,,
3.0,442,0.0010216936934739,1.0,0.3819999992847442,,
3.0,443,0.0010167751461267,1.0,0.3819999992847442,,
3.0,444,0.0010119430953636,1.0,0.3819999992847442,,
3.0,445,0.001007089857012,1.0,0.3819999992847442,,
3.0,446,0.001002209726721,1.0,0.382999986410141,,
3.0,447,0.0009973017731681,1.0,0.382999986410141,,
3.0,448,0.000992432818748,1.0,0.3819999992847442,,
3.0,449,0.0009875078685581,1.0,0.3819999992847442,,
3.0,450,0.0009826138848438,1.0,0.382999986410141,,
3.0,451,0.0009778118692338,1.0,0.3819999992847442,21.2584,11.5697
3.0,452,0.000973091344349,1.0,0.3819999992847442,,
3.0,453,0.0009684535907581,1.0,0.3819999992847442,,
3.0,454,0.0009638867923058,1.0,0.3819999992847442,,
3.0,455,0.0009593263966962,1.0,0.3819999992847442,,
3.0,456,0.0009547960944473,1.0,0.3810000121593475,,
3.0,457,0.0009503762703388,1.0,0.3819999992847442,,
3.0,458,0.0009460799628868,1.0,0.3810000121593475,,
3.0,459,0.0009420113638043,1.0,0.3819999992847442,,
3.0,460,0.000938311626669,1.0,0.3799999952316284,,
3.0,461,0.0009350370964966,1.0,0.3819999992847442,,
3.0,462,0.0009318991797044,1.0,0.3790000081062317,,
3.0,463,0.000928365800064,1.0,0.3810000121593475,,
3.0,464,0.0009243694366887,1.0,0.3790000081062317,,
3.0,465,0.0009196113678626,1.0,0.3810000121593475,,
3.0,466,0.0009144324576482,1.0,0.3799999952316284,,
3.0,467,0.0009092292748391,1.0,0.3799999952316284,,
3.0,468,0.0009043148020282,1.0,0.3810000121593475,,
3.0,469,0.0008997327531687,1.0,0.3799999952316284,,
3.0,470,0.0008955252123996,1.0,0.3799999952316284,,
3.0,471,0.0008915905491448,1.0,0.3799999952316284,,
3.0,472,0.0008878074004314,1.0,0.3799999952316284,,
3.0,473,0.0008843317627906,1.0,0.3810000121593475,,
3.0,474,0.0008813021704554,1.0,0.3799999952316284,,
3.0,475,0.000878740218468,1.0,0.3779999911785126,,
3.0,476,0.0008765317616052,1.0,0.3810000121593475,,
3.0,477,0.0008747449610382,1.0,0.3779999911785126,,
3.0,478,0.0008727359236218,1.0,0.3810000121593475,,
3.0,479,0.000870143820066,1.0,0.3779999911785126,,
3.0,480,0.0008666571229696,1.0,0.3799999952316284,,
3.0,481,0.0008623295580036,1.0,0.3770000040531158,,
3.0,482,0.0008573347586207,1.0,0.3799999952316284,,
3.0,483,0.000852066965308,1.0,0.3779999911785126,,
3.0,484,0.0008463830454275,1.0,0.3790000081062317,,
3.0,485,0.0008410830632783,1.0,0.3799999952316284,,
3.0,486,0.0008363694651052,1.0,0.3790000081062317,,
3.0,487,0.0008321083150804,1.0,0.3790000081062317,,
3.0,488,0.0008283284842036,1.0,0.3790000081062317,,
3.0,489,0.0008248132071457,1.0,0.3790000081062317,,
3.0,490,0.0008216117275878,1.0,0.3779999911785126,,
3.0,491,0.0008188281208276,1.0,0.3799999952316284,,
3.0,492,0.0008165726321749,1.0,0.3770000040531158,,
3.0,493,0.0008149418863467,1.0,0.3799999952316284,,
3.0,494,0.0008143447339534,1.0,0.375,,
3.0,495,0.0008152889786288,1.0,0.3779999911785126,,
3.0,496,0.0008173174574039,1.0,0.3759999871253967,,
3.0,497,0.0008197139250114,1.0,0.3790000081062317,,
3.0,498,0.0008214509580284,1.0,0.3770000040531158,,
3.0,499,0.0008202441385947,1.0,0.3770000040531158,,
3.0,500,0.0008166056941263,1.0,0.3740000128746032,,
4.0,1,0.0980393663048744,0.1011999994516372,0.1019999980926513,0.3953,0.0194
4.0,2,0.0954856649041175,0.1040000021457672,0.1140000000596046,,
4.0,3,0.0934235379099845,0.1136000007390976,0.1500000059604644,,
4.0,4,0.0916318073868751,0.1580000072717666,0.1749999970197677,,
4.0,5,0.0901062116026878,0.1943999975919723,0.2189999967813491,,
4.0,6,0.0888153836131095,0.2238000035285949,0.2509999871253967,,
4.0,7,0.0877117589116096,0.2540000081062317,0.2549999952316284,,
4.0,8,0.0867772474884986,0.2752000093460083,0.2649999856948852,,
4.0,9,0.0859920307993888,0.2919999957084656,0.2820000052452087,,
4.0,10,0.0852749496698379,0.3030000030994415,0.2800000011920929,,
4.0,11,0.0845418870449066,0.3125999867916107,0.2840000092983246,,
4.0,12,0.0837974101305008,0.3203999996185303,0.2980000078678131,,
4.0,13,0.0830644890666008,0.3307999968528747,0.3109999895095825,,
4.0,14,0.0823578983545303,0.337799996137619,0.3149999976158142,,
4.0,15,0.0816915407776832,0.3467999994754791,0.3240000009536743,,
4.0,16,0.081063874065876,0.356000006198883,0.328000009059906,,
4.0,17,0.0804748013615608,0.3617999851703644,0.3370000123977661,,
4.0,18,0.0799175798892974,0.3648000061511993,0.3400000035762787,,
4.0,19,0.0793793499469757,0.3709999918937683,0.3409999907016754,,
4.0,20,0.0788479074835777,0.3774000108242035,0.3510000109672546,,
4.0,21,0.0783140808343887,0.3811999857425689,0.3470000028610229,,
4.0,22,0.0777801796793937,0.3871999979019165,0.3499999940395355,,
4.0,23,0.0772534683346748,0.3928000032901764,0.3540000021457672,,
4.0,24,0.0767474099993705,0.3971999883651733,0.356000006198883,,
4.0,25,0.0762599408626556,0.4036000072956085,0.3540000021457672,,
4.0,26,0.0757839828729629,0.4077999889850616,0.3580000102519989,,
4.0,27,0.0753185749053955,0.4131999909877777,0.3610000014305115,,
4.0,28,0.074867807328701,0.4208000004291534,0.3659999966621399,,
4.0,29,0.0744315832853317,0.4251999855041504,0.3720000088214874,,
4.0,30,0.0740018263459205,0.4336000084877014,0.3759999871253967,,
4.0,31,0.073573537170887,0.4370000064373016,0.3779999911785126,,
4.0,32,0.0731468871235847,0.4426000118255615,0.382999986410141,,
4.0,33,0.0727250799536705,0.4453999996185303,0.3810000121593475,,
4.0,34,0.0723086595535278,0.4503999948501587,0.3819999992847442,,
4.0,35,0.0718956664204597,0.4528000056743622,0.3889999985694885,,
4.0,36,0.0714870914816856,0.4553999900817871,0.3910000026226043,,
4.0,37,0.0710813403129577,0.4596000015735626,0.3899999856948852,,
4.0,38,0.0706776827573776,0.4632000029087066,0.3889999985694885,,
4.0,39,0.0702754408121109,0.4666000008583069,0.395000010728836,,
4.0,40,0.0698719099164009,0.4715999960899353,0.3959999978542328,,
4.0,41,0.0694647133350372,0.4781999886035919,0.3970000147819519,,
4.0,42,0.0690559670329094,0.4837999939918518,0.3989999890327453,,
4.0,43,0.0686422139406204,0.4893999993801117,0.4009999930858612,,
4.0,44,0.0682285875082016,0.4952000081539154,0.4050000011920929,,
4.0,45,0.0678146183490753,0.5013999938964844,0.4079999923706054,,
4.0,46,0.0673995986580848,0.5070000290870667,0.4059999883174896,,
4.0,47,0.0669856071472168,0.5120000243186951,0.4070000052452087,,
4.0,48,0.0665693283081054,0.5180000066757202,0.4079999923706054,,
4.0,49,0.0661455765366554,0.5228000283241272,0.4090000092983246,,
4.0,50,0.0657171308994293,0.5284000039100647,0.4110000133514404,,
4.0,51,0.0652881190180778,0.5342000126838684,0.4129999876022339,4.49,1.1855
